#tail	head
ACTN2	COL5A1
ACTN2	COL6A3
UBE2D4	NEDD4
UBE2D4	KLHL11
MRPL11	RARA
NR2C2	POU2F1
PARP1	CTNNB1
PACSIN2	GRB2
HLA-DOA	NOG
FYN	SDC1
LRRFIP1	NTF4
CDC14B	MAPK6
UBL3	FOXF2
ZNF598	SLC25A6
ZNF598	EIF4E2
ZNF598	PRDX1
ZNF598	IRS4
SDC3	COL4A2
NME2	ATP6V0A2
NME2	PCYT2
SLC6A2	PPFIA1
LMNB1	ESR1
FFAR4	GNG7
STRBP	AURKAIP1
PMP22	STOM
ABI2	KIFC3
CDC45	FN1
RHOA	RTKN
RHOA	UBE2V2
P2RX1	CAV3
ARMT1	SERPINB8
FMO2	BEND3
GNGT1	FGF8
MYH14	TCF3
HIST1H4F	TCF7L2
HIST1H4F	PHF1
SCARB1	APOA1
COMMD3	BTRC
DTX2	NCALD
RNF11	POU2F1
COPS3	RNF20
COPS3	WDTC1
DISC1	INS
FANCA	HES1
RUNX1	FOXJ1
CCNB1	ERLIN2
FOXO4	RAB10
FOXO4	PLEKHA5
FOXO4	PHF21A
FOXO4	KLHL13
FOXO4	TMEM97
FOXO4	DMRTA1
PPP1CC	RPL10
HIP1	SNW1
FABP4	PNPLA4
SMAD3	CDC25A
SMAD3	TLE2
SMAD3	GIT1
PPP4R3A	MCM2
PPFIA1	DTNB
HIST1H4J	AJUBA
HIST1H4J	CENPI
HIST1H4J	HIST3H2A
RDH10	HIST1H4A
PFKP	NDUFB8
SSX2IP	ADSL
BRCA2	HIST2H4B
CD80	GRB2
TNFRSF1B	SLC25A5
KIZ	TCF3
PRKAA1	TRIM27
DCUN1D1	CALM1
UTP3	HNF4A
PSMC4	SNW1
GNG2	FFAR1
GNG2	CYTH2
GNG2	TXK
GNG2	MTOR
SNW1	CD55
ANKRD42	HIST1H3A
KIRREL1	NOG
CLEC14A	CSDE1
SH3KBP1	ALAD
SH3KBP1	WIPF1
ALDH1A3	HIST1H4I
C19orf44	GAPDHS
CGGBP1	BOLA2
PRKCE	GNG7
ZAP70	CALM1
TRIM28	HYPK
RPS15A	EIF3H
KCNJ13	FOXF2
GRIK3	MYBPC1
IGHV3-30	ESR1
GAPDHS	MTHFD2
TGM7	ARID5A
CAMK2G	HTR3A
GAD1	NAALAD2
GRB2	MYH11
SOX5	PIM1
GNA11	CCR9
HIST1H4E	HIST2H2AA3
ESD	ENTPD3
BCAR1	HSPG2
HNRNPK	SAP130
TERF1	ALDOA
VCL	STAT3
MCC	PSMB3
PLD2	MAPK3
HIST1H4D	NTRK1
STUB1	EVC2
FEV	MAPK1
CDC42	MAPK10
CDC42	PFN1
ARHGEF7	PPM1E
TRIP6	SRC
