#tail	head
PPP2R2D	JUN
PPP2R2D	TRMT2A
PPP2R2D	CCDC130
CD247	SH3KBP1
CD247	IGKV1-5
CD247	PIK3C3
CD247	PDGFA
CD247	IGLC6
CD247	HIST2H4A
CD247	IGHG2
ENO3	PKM
ACSL5	PKM
ACSL5	ALDH7A1
ACSL5	NME2P1
ACSL5	ACOX3
GEMIN5	SH3KBP1
GEMIN5	JUN
GALT	UGP2
GALT	ENPP1
GALT	NME2P1
HIST2H2BF	MVP
HIST2H2BF	HIST2H4A
HIST2H2BF	HIST1H3B
PKM	HIST1H3B
PKM	NME2P1
PKM	PCK1
PKM	AOC3
PKM	PDGFA
PKM	HIST2H4A
PKM	SLC17A6
PKM	JUN
WDR77	AHCY
WDR77	QKI
WDR77	SH3KBP1
WDR77	HIST1H3B
WDR77	HIST2H4A
MAOB	GPX2
MAOB	GPX6
MAOB	ALDH4A1
MAOB	AOC3
ALDH4A1	MAZ
IGKV1-5	DVL2
IGKV1-5	IGHG2
IGKV1-5	SH3KBP1
CERS2	FLOT1
AHCY	JUN
AHCY	TRMT2A
AHCY	HIST2H4A
AHCY	SH3KBP1
AHCY	MVP
MVP	SH3KBP1
HIST3H2BB	LARP7
HIST3H2BB	JUN
HIST3H2BB	HIST1H3B
GPX6	NOX3
GPX6	ACOX3
GPX6	AOC3
ALDH7A1	AOC3
IGLC6	SH3KBP1
IGLC6	PIK3C3
IGLC6	IGHG2
GPX2	ACOX3
GPX2	AOC3
GPX2	MAZ
GPX2	NOX3
HIST2H4A	JUN
HIST2H4A	HIST1H3B
HIST2H4A	FANCD2
HIST2H4A	HERC2
HIST2H4A	FLOT1
HIST2H4A	LARP7
MED23	FAM120B
MED23	MED14
MED23	TADA2A
MED23	PCK1
MED23	QKI
PIK3C3	SH3KBP1
PIK3C3	DVL2
PIK3C3	IGHG2
PIK3C3	AOC3
PIK3C3	PDGFA
STS	JUN
FAM120B	IMPDH1
FAM120B	MED12
FAM120B	MED14
FAM120B	PCK1
ENTPD4	EXTL1
ENTPD4	PCK1
LSM7	PPM1G
LSM7	LARP7
ACOX3	ENPP1
PCK1	MED14
SLC17A6	MAZ
MAZ	IMPDH1
MAZ	JUN
MAZ	UGP2
TRMT2A	HERC2
TRMT2A	JUN
QKI	MED14
DVL2	PDGFA
DVL2	SH3KBP1
DVL2	IGHG2
HERC2	ENPP1
UGP2	NME2P1
UGP2	PPM1G
UGP2	ENPP1
HIST1H3B	MED14
HIST1H3B	ZZZ3
HIST1H3B	PPM1G
HIST1H3B	LARP7
HIST1H3B	FLOT1
AOC3	DHFR
SH3KBP1	IGHG2
SH3KBP1	PDGFA
SH3KBP1	FLOT1
IGHG2	PDGFA
PPM1G	LARP7
PPM1G	JUN
IMPDH1	JUN
ZZZ3	TADA2A
ARHGEF39	JUN
TADA2A	MED14
NME2P1	EXTL1
