#tail	head
FGF9	TRIM24
FGF9	INPP5D
FGF9	CCL2
FGF9	EGF
FGF9	HNF4A
FGF9	IGHV3-23
FGF9	HELZ2
FGF9	NCOA6
FGF9	PIK3C3
UBE2Q1	CUL1
UBE2Q1	ITCH
UBE2Q1	KLHL25
UBE2Q1	FHL3
LAMB2	ITGA8
LAMB2	PSG1
LAMB2	ITGAM
CD4	ATP6V0A1
CD4	HLA-DQA1
CD4	SSRP1
CD4	HLA-DPB1
CD4	KPNB1
CD4	NCL
CD4	INPP5D
CD4	CD44
CD4	DNM2
CD4	AP2B1
CD4	CSNK1A1
CD4	RPL7
CD4	ARRB1
CD4	AP2A2
U2SURP	U2AF1
U2SURP	HNRNPK
U2SURP	SF3B1
U2SURP	CUL1
U2SURP	SUGP1
U2SURP	NCL
ITGA8	COL18A1
ITGA8	ITGAM
ITGA8	CD44
CRK	HNRNPK
CRK	EFNA5
CRK	RRAS
CRK	DNM2
CRK	ISL1
CRK	AP2B1
CRK	IGHV3-23
CRK	ELK1
ISL1	LMO2
ISL1	HNF4A
ACSM1	PLA2G4A
ACSM1	SLC33A1
ARRB1	HNRNPK
ARRB1	EGF
ARRB1	HIST2H4B
ARRB1	TRIM24
ARRB1	INPP5D
ARRB1	PPP2CA
ARRB1	DNM2
ARRB1	CSNK1A1
ARRB1	NCL
ARRB1	TF
ARRB1	CSN2
ARRB1	AP2B1
ARRB1	ITCH
ARRB1	HIF1A
ARRB1	AP2A2
ZNF641	LMO2
ZNF641	TFAP2A
ITGAM	ELANE
ITGAM	CD44
ITGAM	COL18A1
KPNB1	RPRD1B
KPNB1	SSRP1
KPNB1	ITCH
KPNB1	CSNK1A1
KPNB1	PPP2CA
KPNB1	HP1BP3
KPNB1	SMN2
KPNB1	HIF1A
KPNB1	RPL7
KPNB1	NCL
KPNB1	STOML2
KPNB1	HNF4A
KPNB1	DNM2
ATP5F1E	SLC33A1
ATP5F1E	OCIAD1
IGHV3-23	PIK3C3
IGHV3-23	EGF
IGHV3-23	TRIM24
IGHV3-23	INPP5D
PPP2CA	CSNK1A1
PPP2CA	PSMA7
PPP2CA	PSMD13
PPP2CA	RPL7
PPP2CA	RPL17
PPP2CA	APC
PPP2CA	RRAS
PPP2CA	RPL27
PPP2CA	PPARG
PPP2CA	PPP2R2A
PPP2CA	HNF4A
PPP2CA	CUL1
PPP2CA	EGF
EGF	AP2A2
EGF	CCL2
EGF	ELK1
EGF	PPP2R2A
EGF	PLA2G4A
EGF	DNM2
EGF	HIF1A
EGF	CD44
EGF	TF
EGF	MCM5
EGF	AP2B1
EGF	TIAM1
EGF	TRIM24
EGF	INPP5D
NCL	SUPT5H
NCL	SF3B1
NCL	U2AF1
NCL	CUL1
NCL	STOML2
NCL	SMN2
NCL	HNRNPK
NCL	MCM5
NCL	RPL7
NCL	RPL17
NCL	RPRD1B
NCL	SSRP1
NCL	RPL27
NCL	WDR46
NCL	TOP1
WDR46	ELK1
WDR46	HP1BP3
WDR46	HNF4A
SNTA1	MAST1
SNTA1	TFAP2A
OFD1	SUPT5H
OFD1	KIF24
OFD1	TUBGCP4
OFD1	CEP57
OFD1	NEK2
OFD1	TMEM67
OFD1	TCTN1
OFD1	LONP1
