#tail	head
PAN2	STAT5A
PAN2	MYO1B
PAN2	NPM1
PAN2	POM121
PAN2	SP1
PAN2	HOXA3
PAN2	RPL27
PAN2	RPA2
PAN2	HNRNPU
PAN2	KRT6A
PAN2	PCM1
PAN2	HIST1H4B
PAN2	RET
PAN2	CALM1
PAN2	GNB2
PAN2	HNF4A
PAN2	NOG
PAN2	E4F1
PAN2	RNF2
PAN2	PRKAG1
PAN2	CTBP1
PAN2	HIST1H4K
PAN2	AMPD1
PAN2	GNB4
PAN2	SRRM2
PAN2	CLTC
PAN2	KRT9
PAN2	RPLP0
CCDC8	ATP2B1
CCDC8	RBX1
CCDC8	CHD3
CCDC8	HNRNPH3
CCDC8	MLF2
CCDC8	XPO7
CCDC8	HNRNPU
CCDC8	SF1
CCDC8	GNAS
CCDC8	MYO1B
CCDC8	CACNA2D1
CCDC8	CANX
CCDC8	HIST1H4B
CCDC8	PRKCA
CCDC8	HIST1H4K
CCDC8	XRCC6
CCDC8	KRT6A
CCDC8	RPLP0
CCDC8	PCM1
CCDC8	CLTC
CCDC8	CHTOP
CCDC8	HDLBP
CCDC8	RET
CCDC8	NPM1
CCDC8	SMU1
BMI1	SCML2
BMI1	PUM2
BMI1	BTRC
BMI1	HNF4A
BMI1	CENPK
BMI1	HIST1H2BE
BMI1	TAF15
BMI1	HIST1H4K
BMI1	HIST1H2AK
BMI1	ACTN1
BMI1	CHTOP
BMI1	DDB1
BMI1	HIST1H2AM
BMI1	YY1
BMI1	IK
BMI1	SMU1
BMI1	SP1
BMI1	CCL2
BMI1	CALM1
BMI1	CHD3
BMI1	UPF1
BMI1	CANX
BMI1	HIST1H4B
BMI1	HIST1H2AB
BMI1	CTBP1
BMI1	RNF2
CLTC	PIP5K1C
CLTC	RAC1
CLTC	AREG
CLTC	PIP4K2B
CLTC	UBE2M
CLTC	MAP3K3
CLTC	FN1
CLTC	RPA2
CLTC	SRRM2
CLTC	ESRRA
CLTC	CNTRL
CLTC	ZNF746
CLTC	SF1
CLTC	DENND1A
CLTC	SEC23A
CLTC	VAMP2
CLTC	RET
CLTC	NPM1
CLTC	SP1
CLTC	PAXIP1
CLTC	GAK
CLTC	CANX
CLTC	XRCC6
CLTC	PIK3R2
CLTC	SYNJ2
CLTC	PCM1
CLTC	SPDL1
CLTC	MAZ
CLTC	TRAF2
CLTC	MEIS1
CLTC	EGFR
CLTC	RAB5A
CLTC	ETS2
GIT1	TERF1
GIT1	NEK2
GIT1	PRKD3
GIT1	FN1
GIT1	CALM1
GIT1	RAC1
GIT1	CDC42
GIT1	CHD3
GIT1	ETS2
SRRM2	SF1
SRRM2	TAF1
SRRM2	IK
SRRM2	HNRNPH3
SRRM2	DNAJB1
SRRM2	DLG1
SRRM2	PSMC6
SRRM2	SMU1
SRRM2	MYO1B
SRRM2	NPM1
SRRM2	EGFR
SRRM2	ACTN1
SRRM2	STX3
SRRM2	PSMD6
SRRM2	YY1
SRRM2	HNRNPU
SRRM2	DENND1A
SRRM2	PAXIP1
SRRM2	XRCC6
SRRM2	MAZ
SRRM2	GNAS
SRRM2	SEC23A
SRRM2	YAP1
SRRM2	NKAPD1
SRRM2	GNB2
SRRM2	AURKA
SRRM2	PRKAG1
SRRM2	RPLP0
SRRM2	TBL1XR1
SRRM2	GAK
SRRM2	HDLBP
SRRM2	AIMP2
EIF5AL1	TAGLN2
EIF5AL1	CIAO2B
NUP85	XPOT
NUP85	POM121
NUP85	CDC42
NUP85	PHAX
NUP85	PIK3R2
NUP85	SPDL1
NUP85	NPM1
NUP85	EGFR
NUP85	CENPK
NUP85	HDAC4
YY1	AURKA
YY1	PRKAG1
YY1	HIST1H2AB
YY1	PAXIP1
YY1	RAB5A
YY1	MAEA
YY1	HIST1H4K
YY1	DDB1
YY1	MARK3
