#tail	head
SPR	HSD3B1
SPR	AKR1C4
SPR	ADH5
SPR	CYP51A1
SPR	SLC25A16
SPR	ACP6
SPR	DHRS3
SPR	GSTP1
SPR	ALDH18A1
CBX8	CSNK2A1
CBX8	SKP1
CBX8	ATF1
CBX8	KRT31
CBX8	HIST2H4B
CBX8	UBE2I
CBX8	MAZ
CBX8	RACGAP1
CBX8	TRIM27
CBX8	USP7
CBX8	HIST1H2BC
FOXO4	PIK3CG
FOXO4	PCK1
FOXO4	PRRX1
FOXO4	PRPF38B
FOXO4	SRSF2
FOXO4	MCM7
FOXO4	KRT85
FOXO4	CARTPT
FOXO4	CTNNA3
FOXO4	RUNX2
FOXO4	CBFA2T2
FOXO4	POLR2L
FOXO4	USP7
FOXO4	RFC1
FOXO4	DHRS3
FOXO4	ZIC1
FOXO4	NRAS
FOXO4	SLC39A7
FOXO4	CHN1
FOXO4	CSNK2A1
FOXO4	MYLK
FOXO4	GATA1
FOXO4	HOXC6
FOXO4	RORA
FOXO4	MAZ
FOXO4	NFE2L2
FOXO4	PITX2
FOXO4	POU2F1
FOXO4	ERBB4
FOXO4	FAM53C
FOXO4	TLN2
FOXO4	PIK3R1
FOXO4	STAG1
FOXO4	DUSP6
FOXO4	GOLGB1
SLC39A7	CP
SLC39A7	A2M
SLC39A7	MAZ
SLC39A7	PTK2
SLC39A7	GAPDH
SLC39A7	HDAC8
SLC39A7	ADRB2
SLC39A7	PARP1
SLC39A7	CSNK2A1
SLC39A7	KCNF1
SRP72	NTRK1
SRP72	SRPRA
SRP72	RPS15
SRP72	HSPB1
SRP72	FBL
SRP72	RPL39
SRP72	RPL38
SRP72	MCM2
SPATS1	ZIC1
SPATS1	CTNNA3
SPATS1	GATA1
PSMB11	CDC16
PSMB11	BTRC
PSMB11	PSMA2
PSMB11	SKP1
PSMB11	UBC
PSMB11	PSMD6
PSMB11	PSMB5
PSMB11	PSMA4
PSMB11	UCHL5
MRPL24	NTRK1
MRPL24	PDK1
MRPL24	BTRC
MRPL24	RPS15
NDUFS1	FBXO6
NDUFS1	PITX2
NDUFS1	NDUFB9
NDUFS1	NDUFAF1
NDUFS1	CLTC
NDUFS1	RPS15
NDUFS1	ACAD9
