#tail	head
RFPL3	CREBBP
MAP3K7	MAP2K2
MAP3K7	NT5C1B
MAP3K7	BMP8A
MAP3K7	HIST1H4C
MAP3K7	PPP2R1A
FOXO4	NEFM
FOXO4	EXOC4
FOXO4	STAT3
FOXO4	YWHAE
FOXO4	POU2F1
FOXO4	FOXO1
FOXO4	KBTBD6
RPS26	CYLD
RPS26	RPL9P9
RPS26	NEDD8
RPS26	HIST1H3F
UBE2K	ANAPC10
UBE2K	POU2F1
UBE2K	KBTBD6
UBE2K	UBE2I
UBE2K	NEDD8
CLTCL1	DVL3
GTF2E2	HIST1H3G
GTF2E2	PICK1
GTF2E2	EXOC4
GTF2E2	BRCA1
DVL3	NTRK1
DVL3	PRPF3
DVL3	OBSL1
DVL3	CYLD
DVL3	ZSCAN21
TP53BP1	HIST1H4C
TP53BP1	VRK1
TP53BP1	ANAPC1
TP53BP1	PARP1
TP53BP1	CREBBP
TP53BP1	PML
TP53BP1	RNF168
TP53BP1	SMARCE1
PSMC2	ANAPC10
PSMC2	HECW1
PSMC2	SPOPL
PSMC2	PPP2R1A
PSMC2	CYLD
PSMC2	PSMD7
PSMC2	PSMB7
PSMC2	ANAPC1
PSMC2	SMURF2
PSMC2	TNF
PSMC2	PSMB6
DDX39A	SRSF11
DDX39A	NTRK1
DDX39A	BRCA1
FBXL18	UBE2G1
RTRAF	TCF3
HECW1	BRCA1
HECW1	PSMD2
HECW1	PSMB7
HECW1	PSMB6
FBXO30	NT5C1B
FBXO30	DCUN1D3
FBXO30	AK2
CDC16	PSMA7
CDC16	AK2
CDC16	PSME3
CDC16	HIST1H3G
CDC16	CREBBP
CDC16	UBE2G1
CDC16	PSMC1
CDC16	HIST1H3F
RPL9P9	H1FX
RPL9P9	BRCA1
PRPF3	HIST1H3G
PRPF3	NEDD8
TKT	AK2
UBE2I	PARP1
UBE2I	TCF3
UBE2I	PML
UBE2I	TNF
UBE2I	BARD1
UBE2I	SMURF2
UBE2I	KCTD1
EXOSC2	AK2
EXOSC2	AMPD1
EXOSC2	HIST1H3G
EXOSC2	COMMD4
ACLY	TRIM25
ACLY	OBSL1
AK2	NAE1
AK2	TRIM25
AK2	ADK
BMP8A	SMAD5
DSTN	TCF3
ACOT7	DLST
G6PC	FOXO1
G6PC	ADK
GSTP1	PSMB6
GSTP1	ABCG2
GSTP1	EEF1D
GSTP1	CREBBP
GSTP1	RUVBL2
GSTP1	PARP1
GSTP1	FOXO1
SRSF11	NTRK1
SRSF11	LSM7
SRSF11	SRSF6
KCTD1	LMO1
LMO1	PICK1
LMO1	POU2F1
PLK1	VAMP4
PLK1	STAT3
PLK1	BRCA1
PLK1	YWHAE
PLK1	EED
PLK1	PSMB7
PLK1	RBBP4
PLK1	SPC24
PLK1	PSMA1
SNX2	HNRNPL
COMMD4	RBBP7
HIST1H3G	PARP1
HIST1H3G	BARD1
HIST1H3G	ZSCAN21
HIST1H3G	POU2F1
HIST1H3G	VRK1
HIST1H3G	SMARCE1
BRCA1	POU2F1
BRCA1	TRIM25
BRCA1	STAT3
BRCA1	PSMA1
BRCA1	YWHAE
BRCA1	PML
BRCA1	PSMC1
SRSF6	TRIM25
SRSF6	OBSL1
SRSF6	LSM7
LARS2	NTRK1
PARP1	PEX19
PARP1	FOXO1
PARP1	NEDD8
PARP1	OBSL1
PARP1	TCF3
PARP1	BARD1
PARP1	PML
PARP1	RNF4
PARP1	HNRNPL
PARP1	CREBBP
PSMB6	SPOPL
PSMB6	PPP2R1A
PSMB6	PSMC1
PSMB6	PSMD2
PSMB6	PSMA1
BCL9	TRIM25
BCL9	HIST2H3A
BCL9	HIST1H4C
POU2F1	STAT3
POU2F1	FOXO1
POU2F1	DCUN1D3
POU2F1	TNF
POU2F1	INTS7
POU2F1	HIST1H4L
POU2F1	TSC22D3
POU2F1	HIST2H2AA3
POU2F1	FOXL1
MAP2K2	YWHAE
MAP2K2	PPP2R1A
MAP2K2	TRIM25
MAP2K2	STAT3
NEDD8	RNF4
NEDD8	YWHAE
NEDD8	RBBP7
NEDD8	PSME3
NEDD8	SMURF2
SYNJ2	PPP2R1A
SYNJ2	HIST2H3A
SYNJ2	HNRNPL
SMAD2	PPP2R1A
SMAD2	FOXO1
SMAD2	SMURF2
SMAD2	RBBP4
ADK	TCF3
ADK	FARSA
NT5C	NT5C1B
YWHAE	DLST
YWHAE	OBSL1
YWHAE	HIST1H3F
YWHAE	HIST1H4L
YWHAE	PSMC1
LOXL2	HNRNPL
DCUN1D3	FBXO22
ABHD12	TRIM25
AP2B1	TRIM25
AP2B1	TNF
AP2B1	VAMP4
EXOC4	NTRK1
EXOC4	SMARCE1
EXOC4	HNRNPL
ANAPC1	AMPD1
ANAPC1	PSMD7
ANAPC1	RNF4
ANAPC1	PSMD2
ANAPC1	CRYL1
ANAPC1	UBE2G1
ANAPC1	ANAPC10
ANAPC1	TRIM25
NTRK1	HIST1H4L
NTRK1	NT5C1B
NTRK1	H1FX
NTRK1	PPP2R1A
NTRK1	TIA1
NTRK1	RUVBL2
SMAD5	CREBBP
HIST1H4C	RNF168
HIST1H4C	CREBBP
HIST1H4C	BARD1
HIST1H4C	SMARCE1
HIST1H4C	RBBP7
HIST1H4C	TNF
HIST1H4C	CYLD
HIST1H4C	EED
FOXO1	TNF
HIST2H2AA3	RUVBL2
HIST2H2AA3	OBSL1
HIST2H2AA3	CREBBP
