#tail	head
SP1	RBM15B
SP1	MBOAT7
SP1	MAX
SP1	RXRA
SP1	KPNB1
SP1	NCOA2
SP1	ECH1
SP1	ADCY8
SP1	BMP15
SP1	CBX5
SP1	MED1
SP1	NOS3
SP1	XPO1
GDF5	GDF9
DVL3	JUN
DVL3	FGF22
DVL3	EGLN3
DVL3	CRNKL1
DVL3	KIT
DVL3	LCK
MED6	RXRA
MED6	PML
ITK	IGKV2D-40
ITK	LCK
ITK	ERBB3
GNAQ	SPTBN1
GNAQ	SMTN
GNAQ	SNW1
GNAQ	SFPQ
GNAQ	RPN1
TRIB3	GDF9
TRIB3	ALK
TRIB3	RXRA
TRIB3	EEF1G
TRIB3	NCOA2
MED12	MED14
NUP153	EGLN3
HIST1H3A	IRF1
HIST1H3A	RXRA
HIST1H3A	GTF3C5
HIST1H3A	SPTBN1
MED8	RXRA
MED8	NCOA3
MED8	MED14
RAB5C	AP2A2
EEF1G	RPN1
EEF1G	CUL3
EEF1G	RPL5
EEF1G	ECH1
EEF1G	JUN
PDX1	LIX1
HOXC6	GDF9
NCOA3	CUL3
NCOA3	JUN
CYP7A1	HNF4A
CYP7A1	RXRA
C7orf50	JUN
ELOC	EGLN3
MAP2K6	JUN
MAP2K6	CEBPA
SRSF2	XPO1
SRSF2	JUN
SRSF2	SFPQ
SRSF2	CEBPA
SRSF2	SNW1
SRSF2	MAX
SRSF2	CRNKL1
PUF60	TRIR
FGF22	LCK
FGF22	ERBB3
EGR3	L1CAM
EGR3	HNF4A
EGR3	ADCY8
NUMB	SMTN
NUMB	SPTBN1
NUMB	STOML2
NUMB	EGLN3
NUMB	SFPQ
NUMB	SIPA1L3
ONECUT2	JUN
ATXN2L	SNW1
ATXN2L	SPTBN1
NIPSNAP2	JUN
NIPSNAP2	SFPQ
APOC1	PON1
GDF9	MED1
GDF9	BMP15
GDF9	NCOA2
MAX	EIF3K
MAX	RPL5
MAX	GTF3C5
MAX	CXXC1
MAX	KPNB1
PITPNB	MBOAT7
PITPNB	HNF4A
GNAI3	RASGRP4
GNAI3	ADCY8
GNAI3	XPO1
GNAI3	LCK
GNAI3	SMTN
ZC3H13	MEIS1
ZC3H13	CHD3
SFPQ	TFG
SFPQ	CHD3
SFPQ	DNAJB11
SFPQ	SIPA1L3
SFPQ	SNW1
SFPQ	FBXO22
KPNB1	EGLN3
KPNB1	SNW1
KPNB1	RPS13
KPNB1	CHD3
MEIS1	PML
MEIS1	XPO1
NUFIP2	SPTBN1
NUFIP2	PML
RASGRP4	DUSP14
GTF3C5	EGLN3
GTF3C5	CUL3
GTF3C5	NUDCD3
GTF3C5	XPO1
NCOA2	MED1
NCOA2	ESRRA
KIT	SSH1
NOS3	ERBB3
NOS3	TRAP1
ZNF227	VDAC3
TMEM184A	GTF2F2
SIPA1L3	STOML2
SIPA1L3	FBXO22
SIPA1L3	DNAJB11
SIPA1L3	SMTN
SIPA1L3	PSMD6
SIPA1L3	CORO1B
EPHB2	ALK
EPHB2	DUSP14
SSH1	ERBB3
SSH1	LCK
SSH1	CORO1B
CHD3	SNW1
CHD3	VDAC3
CHD3	RPL5
EGLN3	NDUFA10
EGLN3	DNAJB11
EGLN3	XPO1
IGKV2D-40	LCK
IGKV2D-40	RAC2
IGKV2D-40	ERBB3
ESRRA	TRAP1
CUL3	PSMD6
CUL3	PML
CUL3	RPS13
BDNF	CEBPA
GTF2F2	ELOB
STOML2	RPN1
XPO1	RPL5
XPO1	CLSPN
XPO1	NUP210
XPO1	JUN
CACNB4	CBX3
CACNB4	VDAC3
TFG	CUL1
KLHDC3	HNF4A
CEBPA	RPN1
CEBPA	MED1
CEBPA	SMTN
CEBPA	MED14
NUP62CL	HNF4A
SNW1	CORO1B
SNW1	RPN1
SNW1	RPL5
SNW1	RXRA
CUL1	RPS13
CMBL	ECH1
ECH1	SPTBN1
ECH1	JUN
PSMD6	RPN1
PSMD6	JUN
ATXN7L2	HNF4A
SPTBN1	RPN1
SPTBN1	CORO1B
DUSP14	LCK
DUSP14	ALK
SMTN	DNAJB11
SMTN	CORO1B
SMTN	JUN
NDUFB10	NDUFA10
NDUFB10	NDUFS4
HNF4A	ERBB3
HNF4A	CBX3
HNF4A	MED14
ADCY8	JUN
ADCY8	RXRA
ELOB	CSPG5
PYM1	JUN
CORO1B	RPN1
RPN1	DNAJB11
RPN1	RPS13
RPN1	JUN
RPN1	VDAC3
RXRA	MED1
DNAJB11	ERBB3
RPS15	RPS13
