#tail	head
RPS5	INS
RPS5	UBB
RPS5	NF2
RPS5	NPM1
RPS5	VHL
RPS5	NCBP1
TMEM206	EIF2B3
STAT2	UBA7
STAT2	PRKCD
STAT2	MEIS1
STAT2	ESR2
STAT2	PRKCI
STAT2	SOS1
STAT2	REPIN1
NUP35	NPM1
NUP35	FAM136A
NUP35	SNRPD1
NUP35	MAGOHB
NUP35	ESR2
PRKCD	SOS1
PRKCD	CREBBP
PRKCD	VHL
PRKCD	SQSTM1
PRKCD	IGKV1-16
PRKCD	GRAP2
REPIN1	UBE2O
REPIN1	DOCK4
REPIN1	CDH13
REPIN1	FBXL21
UBA7	FBXO2
UBA7	UBE3D
UBA7	VHL
UBA7	RNF182
UBA7	FBXL21
UBA7	LMO7
UBA7	UBB
GMPR	SRD5A3
LDHB	PARP4
LDHB	INS
LDHB	HSD3B2
LDHB	GAPDHS
LDHB	G3BP1
LDHB	ESR2
SNRPD1	INS
SNRPD1	ESR2
SNRPD1	HNRNPL
SNRPD1	G3BP1
SNRPD1	MAGOHB
GAPDHS	DNM1L
GAPDHS	HSD3B2
GAPDHS	PARP4
GAPDHS	PTPRG
FBXO2	UBE2D4
FBXO2	UBB
FBXO2	UBE2V2
MRPL32	MRPL33
MRPL32	PDK1
UBE2D4	INS
UBE2D4	UBE3D
UBE2D4	VHL
UBE2D4	RNF182
UBE2D4	LMO7
MAGOHB	ESR2
MAGOHB	HNRNPL
MAGOHB	G3BP1
IGKV1-16	SOS1
IGKV1-16	ESR2
SQSTM1	SMAD4
SQSTM1	ESR2
SQSTM1	VHL
SQSTM1	PRKCI
SQSTM1	NPM1
SQSTM1	LMO7
SQSTM1	G3BP1
SQSTM1	NCBP1
SQSTM1	UBB
G3BP1	NPM1
G3BP1	EIF2B3
UBE2V2	VHL
UBE2V2	FBXL21
UBE2V2	UBE3D
UBE2V2	UBB
UBE2V2	RNF182
DNM1L	MTHFD1L
GRAP2	SOS1
GRAP2	ESR2
STK31	CLK1
STK31	ESR2
UBB	UBE3D
UBB	VHL
UBB	TLR4
UBB	SMAD4
UBB	RNF182
UBB	SOS1
UBB	NPM1
UBB	HNRNPL
UBB	CREBBP
UBB	FBXL21
MRPL33	INS
MTHFD1L	PTPRG
MTHFD1L	INS
NCBP1	HNRNPL
NCBP1	SMAD4
NCBP1	ESR2
DOCK4	MEIS1
DOCK4	HNRNPL
DOCK4	NPM1
LMO7	UBE2O
LMO7	NPM1
PDK1	SMAD4
PDK1	INS
RNF182	UBE2O
NF2	MEIS1
NF2	HNRNPL
NF2	PTPRG
HSD3B2	SRD5A3
PLP2	VHL
PTPRG	HNRNPL
ESR2	PRKCI
ESR2	MRPL19
ESR2	CREBBP
ESR2	SOS1
ESR2	SMAD4
ESR2	SRD5A3
ESR2	NKRF
PRKCI	VHL
PRKCI	HNRNPL
PRKCI	INS
PRKCI	SOS1
SOS1	INS
INS	UBE3D
INS	VHL
INS	TM7SF2
INS	TLR4
INS	CLK1
INS	HNRNPL
INS	MEIS1
INS	UBE2O
INS	CREBBP
MEIS1	CREBBP
MEIS1	UBE3D
NPM1	MRPL19
NPM1	NKRF
NPM1	CLK1
NPM1	HNRNPL
NPM1	CREBBP
HNRNPL	SRD5A3
UBE3D	UBE2O
SMAD4	CREBBP
TM7SF2	SRD5A3
