#tail	head
MRPL54	MRPL15
FOXO4	TCF3
FOXO4	C14orf119
FOXO4	SMAD2
FOXO4	ARFGEF1
FOXO4	IL18
FOXO4	WBP4
MRPL51	MRRF
MRPL51	HSCB
PELP1	CSF2RB
PELP1	MAZ
GTF3C1	HIST1H3H
TRIM24	IL1RAP
TRIM24	GNG2
TRIM24	IRS1
TRIM24	GNB1
HEYL	MAML1
GNB1	WNT4
GNB1	OR4C13
GNB1	INPP5D
GNB1	FSHB
GNB1	OR10G6
GNB1	OR10G4
GNB1	IRS1
GNB1	LTB4R
SYN1	PPP2CA
MRPS18A	MRPL15
MRPS18A	MRPS27
LRRK2	TNF
LRRK2	FASN
LRRK2	IRS1
LRRK2	PAK1
LRRK2	ARPC4
PHKA2	INPP5D
PHKA2	SMAD9
ABCB1	TNF
AMPH	ITSN2
AMPH	PIK3CA
AMPH	ARPC4
ESR1	MDM4
ESR1	AGFG1
ESR1	HSD17B10
ESR1	PDIA6
ESR1	NCAPD3
ESR1	SMAD3
ESR1	CSF2RB
ESR1	LMNA
ESR1	IL18
ESR1	HIST1H2BG
ESR1	HIST1H3D
ESR1	SMPX
ESR1	MRPS15
ESR1	TCF3
ESR1	IRS1
ESR1	OTUB1
ESR1	CCNG2
HSCB	STAT3
HSCB	NUBP2
HSCB	HM13
HSCB	AGTRAP
CCND1	TSR3
CCND1	ESR2
CCND1	MAZ
CCND1	ATP2B1
CCND1	HRAS
OTUB1	BSG
OTUB1	HSPA8
HRAS	PPP2CA
HERC2	ESR2
HIST1H2BG	PIK3CA
HIST1H2BG	HIST1H3H
HIST1H2BG	HIST1H3I
HIST1H2BG	HIST1H4K
HIST1H2BG	HIST1H3J
INPP5D	GNG2
INPP5D	STAM
INPP5D	PIK3CB
INPP5D	ESR2
HIST1H3D	NOL6
HIST1H3D	MTF2
HIST1H3D	SMARCA2
HIST1H3D	ESR2
HIST1H3D	LEMD3
CPEB4	NOG
PRPF38B	MAP1LC3A
PRPH	ESR2
GMCL1	AXIN1
GABARAPL1	RNF123
GABARAPL1	HSD17B10
GABARAPL1	LMNA
GABARAPL1	FASN
LTA4H	HDAC5
CPNE1	TCF3
DDIT4L	NUBP2
DDIT4L	HDAC5
PSD3	NOG
SMAD7	SMAD9
NUP35	HSPA12A
NUP35	ESR2
FSHB	IRS1
FSHB	SMARCA2
FSHB	ESR2
PPP2CA	BAG3
PPP2CA	HSPA1B
PPP2CA	YWHAE
PPP2CA	TNF
NRAS	MAZ
NRAS	PIK3CB
NRAS	CSF2RB
NRAS	IRS1
CCDC70	AGTRAP
HIST1H4K	TNF
HIST1H4K	HIST1H3J
HIST1H4K	PHF8
KLF4	PAX9
IFNGR2	IL1RAP
SDHA	LMNA
SDHA	CYB5R3
SDHA	YWHAE
SDHA	YWHAG
MRPS27	HIST1H3H
DRD3	GNG5
DRD3	TCF3
OR1J2	REEP6
HSD17B10	TNF
HSD17B10	ADSS
HSD17B10	PDIA6
SMAD2	CCNG2
SMAD2	POU5F1
SMAD2	LEMD3
SMAD2	CDIPT
SMAD2	NOG
SMAD2	HSPA8
SMAD2	AXIN1
OR2AT4	REEP2
ITCH	STAM
PAX9	TCF3
SFPQ	HSPA8
SFPQ	HSPA1B
SFPQ	MAP1LC3A
SFPQ	SMARCA2
SFPQ	YWHAE
SFPQ	PRRC2C
SFPQ	PTK6
P4HA2	SAV1
P4HA2	NOG
P4HA2	TSR3
P4HA2	PIK3CB
GNG2	PIK3CA
GNG2	HDAC5
ESR2	YWHAG
ESR2	HIST1H3I
ESR2	LMNA
ESR2	STAM
ESR2	FASN
ESR2	ITSN2
ESR2	ATP2B1
ITSN2	STAM
ITSN2	TCF3
ITSN2	ARPC4
FOXQ1	NOG
FOXA2	TNF
YWHAE	RBM10
YWHAE	LEMD3
