#tail	head
CUL3	DCTN1
CUL3	HSPA1A
CUL3	RPL7
CUL3	RPAP3
CUL3	ALYREF
CUL3	RPL26L1
CUL3	PRPF31
CUL3	NPM1
CUL3	DNAJB1
CUL3	TUBA1A
CUL3	RPL23A
CUL3	CKMT1B
CUL3	SMC1A
CUL3	RPL7A
CUL3	RPS19
CUL3	RPL21
CUL3	RPS27A
CUL3	SLC25A6
CUL3	FBF1
CUL3	RPL6
BCL2	BBC3
BCL2	HSPA1A
BCL2	VDAC1
BCL2	EDN1
BCL2	S100A2
BCL2	PRKCA
BCL2	IGF1
BCL2	PPARA
IGF1	CA1
IGF1	VDAC1
IGF1	HSPA1A
IGF1	HSD17B12
IGF1	MYOD1
IGF1	STUB1
IGF1	SLC39A7
IGF1	PRKCA
IGF1	DRD5
IGF1	ITGB3BP
IGF1	TF
IGF1	SOX9
IGF1	INHBA
IGF1	FHL2
IGF1	PPARA
IGF1	S100A2
IGF1	PLG
IGF1	COG3
IGF1	MMP9
IGF1	CDH1
IGF1	CBX3
IGF1	CHRNB2
IGF1	POMC
IGF1	REPIN1
IGF1	EDN1
SEC14L4	TCF4
SEC14L4	PPARA
SSR3	SEC61A2
SSR3	HSD17B12
SSR3	RPL21
SSR3	RPS19
SSR3	RPL26L1
SSR3	RPL6
SSR3	RPS27A
SSR3	RPL7A
SSR3	RPL23A
SSR3	RPL7
SSR3	TRIM14
SSR3	VDAC1
SSR3	SEPT7
SSR3	RPS4Y1
SSR3	RPL37
CDK11B	RPS27A
CDK11B	CEP70
CDK11B	DCTN1
CDK11B	PRKAR2B
CDK11B	DCTN3
CDK11B	ATP12A
CDK11B	TUBA1A
EDN1	GNG8
EDN1	GNAI2
EDN1	POMC
EDN1	PPARA
EDN1	HSD17B12
EDN1	DRD5
EDN1	PRKCA
EDN1	CHRNB2
EDN1	ADRB2
EDN1	SOX9
EDN1	SLCO2B1
EDN1	S100A2
EDN1	MMP9
EDN1	GFI1
ESPL1	CENPA
ESPL1	ITGB3BP
ESPL1	RANBP2
ESPL1	NUF2
ESPL1	SMC1A
ESPL1	PPARA
FRK	CDH1
FRK	PTPRN2
FRK	FYN
MYOD1	TCF4
MYOD1	STX5
MYOD1	PRKCA
MYOD1	MBNL1
MYOD1	GNG8
MYOD1	IGF2-AS
MYOD1	FYN
MYOD1	CDH1
MYOD1	NR2F2
MYOD1	JAG1
MYOD1	GFI1
MYOD1	HEXIM1
MYOD1	PBX1
MYOD1	BARX2
MYOD1	TEC
MYOD1	PPARA
STPG2	NYX
STPG2	TF
SLCO2B1	MMP9
SLCO2B1	RPP14
SLCO2B1	PPARA
SLCO2B1	TCF4
SLCO2B1	CA1
SLCO2B1	CA13
SH3KBP1	GNAI2
SH3KBP1	NPM1
SH3KBP1	PRKCA
SH3KBP1	NEDD4
SH3KBP1	RPS27A
SH3KBP1	VAMP2
SH3KBP1	RELN
SH3KBP1	RPL6
SH3KBP1	TCF4
SH3KBP1	ATP12A
SH3KBP1	CDH1
SH3KBP1	HGS
SH3KBP1	SEPT7
SH3KBP1	STX3
SH3KBP1	GNG8
SH3KBP1	TF
SH3KBP1	ADRB2
SH3KBP1	ARPC3
SH3KBP1	RAB11A
SH3KBP1	HSPA1A
SH3KBP1	STUB1
SH3KBP1	FYN
SH3KBP1	SLC18A3
SH3KBP1	DNAJB1
SH3KBP1	VPS26A
RPL23A	RPL21
RPL23A	RPL26L1
RPL23A	RPL7A
RPL23A	TUBA1A
RPL23A	RPS4Y1
RPL23A	TRIM14
RPL23A	SEC61A2
RPL23A	RPL7
RPL23A	RPS19
RPL23A	CDH1
RPL23A	RPS27A
RPL23A	RPL37
RPL23A	TCF4
RPL23A	NPM1
RPL23A	RPL6
ACSL1	PPARA
ACSL1	ORMDL1
ACSL1	ACSL4
ACSL1	ENPP1
ACSL1	HMGCS1
CBX3	CHAF1A
CBX3	CENPA
CBX3	HSD17B12
CBX3	VDAC1
CBX3	TRIM14
GFI1	SOX9
GFI1	MBNL1
GFI1	FYN
GFI1	NR2F2
GFI1	CHAF1A
GFI1	PBX1
GFI1	REPIN1
GFI1	TCF4
DNAJB1	RPTOR
DNAJB1	TUBA1A
DNAJB1	TRIM14
DNAJB1	CDH1
DNAJB1	HSPA1A
DNAJB1	HSPA6
DNAJB1	SEPT7
DNAJB1	STUB1
REPIN1	GNG8
REPIN1	DCTN1
REPIN1	TCF4
REPIN1	ACSL4
REPIN1	JAG1
REPIN1	SEPT7
REPIN1	S100A2
REPIN1	BARX2
REPIN1	RUNX3
REPIN1	TUBA1A
REPIN1	SLC18A3
REPIN1	NEDD4
REPIN1	HGS
REPIN1	MBNL1
NR2F2	LAMP2
NR2F2	HLA-DQA1
NR2F2	CKMT1B
NR2F2	DCTN1
NR2F2	PPARA
NR2F2	ADRB2
PDCD1	HLA-DQA1
PDCD1	SLC25A6
PDCD1	RPTOR
PDCD1	PPARA
PDCD1	HLA-DPB1
OXER1	GNAI2
OXER1	GNG8
OXER1	RUNX3
OXER1	INTS11
TSC1	RPTOR
TSC1	RPAP3
ADRA1B	PRG4
ADRA1B	CHRNB2
ADRA1B	S100A2
ADRA1B	PRKCA
ADRA1B	FGA
ADRA1B	GNG8
ADRA1B	GNAI2
ADRA1B	RANBP2
ADRA1B	MMP9
