#tail	head
PAN2	RPL11
PAN2	FLNA
PAN2	GNB2
PAN2	HSPA1B
PAN2	SMN2
PAN2	MYB
SIRT4	MRPL1
SIRT4	MTHFD1L
SIRT4	VCAM1
HTN3	PTK2
HTN3	HSPA1B
HTN3	IL18
POLR2G	MYB
POLR2G	MED4
FLNA	PTK2
FLNA	RRBP1
FLNA	MYB
FLNA	GNB2
FLNA	SLBP
FLNA	SMN2
FLNA	VCAM1
FLNA	TXNDC16
FLNA	GRM5
FLNA	HSPA1B
FLNA	ZGRF1
MRPL23	MRPS6
MRPL23	MRPS33
MRPL23	MRPL1
MRPL23	MRPS11
MRPL23	MTRF1L
MRPL23	MRRF
MYB	ORMDL2
MYB	GNB2
MYB	CADM1
MRPS11	MRPL1
MRPS11	MTRF1L
MRPS11	MRRF
MRPS11	MRPS6
MRPS11	MRPS33
MRPS33	MTRF1L
MRPS33	MRPL1
MRPS33	MRRF
MRPS33	MRPS6
C10orf88	SMN2
C10orf88	SLBP
C10orf88	RRBP1
IL18	PTK2
IL18	F2
IL18	GRM5
IL18	IL10
CGA	F2
CGA	IL10
CGA	GRM5
CGA	PTK2
CGA	GNB2
RPL11	VCAM1
SLBP	SMN2
SLBP	RRBP1
SLBP	MED4
SLBP	GNB2
SLBP	HSPA1B
SLBP	MARCKS
SLBP	CADM1
PTK2	DLGAP3
PTK2	IL10
PTK2	HSPA1B
PTK2	SMN2
PTK2	F2
PTK2	VCAM1
MRRF	MRPL1
MRRF	MED4
MRRF	MRPS6
F2	GNB2
F2	IL10
F2	HSPA1B
PLCD1	INPP5D
PLCD1	GNB2
MRPS6	MRPL1
MRPS6	MTRF1L
MTRF1L	MRPL1
MTHFD1L	INPP5D
SMN2	CADM1
SMN2	MARCKS
SMN2	RRBP1
SMN2	MED4
SMN2	GNB2
SMN2	HSPA1B
MED4	RRBP1
CCL19	IL10
CCL19	GNB2
MARCKS	TXNDC16
MARCKS	RRBP1
RRBP1	CADM1
RRBP1	GNB2
RRBP1	HSPA1B
GRM5	DLGAP3
GRM5	IL10
GRM5	GNB2
INPP5D	GNB2
IL10	HSPA1B
HSPA1B	VCAM1
