#tail	head
CDK9	MLLT1
CDK9	RPN1
CDK9	TBP
CDK9	CDK12
CDK9	RUVBL1
CDK9	JMJD6
CDK9	STAT6
HIST1H2BO	HIST1H3G
HIST1H2BO	RUVBL1
HIST1H2BO	HIST1H4J
HIST1H2BO	GATAD2A
INCA1	RBPMS
INCA1	PATE1
INCA1	RACK1
PATE1	TBP
PRKCB	HIST1H3G
PRKCB	STAT6
PRKCB	LTF
PRKCB	IL1B
PRPF31	RACK1
PRPF31	THOC5
PRPF31	CDK12
PRPF31	SRSF4
PRPF31	RUVBL1
PRPF31	DHX16
RPS25	CSNK1D
RPS25	RPP25
STAT6	TRIM28
IFI16	HIST1H4J
IFI16	FEN1
IFI16	NUFIP2
IFI16	DHX16
IFI16	IMP4
IFI16	G3BP1
IFI16	RACK1
SRSF4	DHX16
SRSF4	WDR33
SRSF4	NXF2
SRSF4	IK
SRSF4	G3BP1
IK	G3BP1
IK	HIST1H3G
IK	RNF2
IK	SRSF9
IK	CWC15
RUVBL1	GATAD2A
RUVBL1	TGFB1
RUVBL1	RNF2
HIST1H3G	HIST1H2BH
HIST1H3G	TBP
HIST1H3G	ZNF281
HIST1H3G	JMJD6
HIST1H3G	RNF2
HIST1H3G	MLLT1
CSNK1D	RPP25
CSNK1D	RPN1
RPN1	RNF2
RPN1	TRIM28
RPN1	TGFB1
RPN1	NUFIP2
RPN1	G3BP1
RACK1	TGFB1
RACK1	RNF2
HIST1H4J	TRIM28
HIST1H4J	HIST1H2BH
HIST1H4J	MLLT1
HIST1H4J	LMNB1
HIST1H4J	IL1B
HIST1H4J	JMJD6
TRIM28	RNF2
TRIM28	LMNB1
TRIM28	MEX3C
G3BP1	SUGP2
G3BP1	RNF2
G3BP1	LMNB1
G3BP1	MEX3C
RPP25	RPP38
IMP4	PDCD11
IMP4	THOC5
TMEM67	ST8SIA4
CWC15	DHX16
CWC15	SRSF9
CWC15	WDR33
HIST1H2BH	TBP
HIST1H2BH	RNF2
HIST1H2BH	GATAD2A
MLLT1	RNF2
SRSF9	RNF2
SRSF9	ITGB5
SRSF9	WDR33
SRSF9	THOC5
SRSF9	DHX16
GSTZ1	IL1B
HIPK4	ZNF281
WDR33	THOC5
WDR33	JMJD6
IL1B	ACE
IL1B	TGFB1
IL1B	LTF
NUFIP2	MEX3C
RNF2	PDCD11
NXF2	THOC5
DIP2A	JMJD6
DHX16	THOC5
