#tail	head
FOXA1	GPM6A
FOXA1	XPO5
FOXA1	PRR34
FOXA1	GATA3
ELK1	XPO5
ELK1	LYL1
ELK1	NUP98
ELK1	NMT1
ELK1	STX5
ELK1	ZNF687
ELK1	GPATCH2L
RP2	GLMN
RP2	NMT1
CDK2AP1	MYOD1
CDK2AP1	ZNF687
SRSF10	CAND1
SRSF10	ZNF687
LHX3	MYOD1
LHX3	PRR34
LHX3	CYLD
HSPA1A	NUP98
HSPA1A	MAP1LC3B
HSPA1A	CAND1
HSPA1A	CYLD
HSPA1A	RANBP2
GLMN	UBE2L6
RETREG3	ATP5F1B
RETREG3	STX5
RETREG3	VAMP3
RETREG3	MAP1LC3B
STX5	MYOD1
STX5	SNAP47
GPATCH2L	ZBTB8A
NUP98	RANBP2
NUP98	XPO5
MAP1LC3B	RANBP2
MAP1LC3B	RABGAP1
MAP1LC3B	ATP5F1B
MAP1LC3B	VDAC1
RMDN3	VAMP3
RMDN3	GPM6A
MYOD1	ATP5F1B
MYOD1	LYL1
MYOD1	KIF5B
MYOD1	CYLD
MYOD1	GATA3
CAND1	ATP5F1B
CYLD	ATP5F1B
LYL1	GATA3
VDAC1	KIF5B
VDAC1	ATP5F1B
UBE2L6	RANBP2
KIF5B	RANBP2
KIF5B	RABGAP1
KIF5B	ZBTB8A
SNAP47	VAMP3
PRR34	GATA3
PRR34	ZBTB8A
GATA3	RABGAP1
