#tail	head
CDC42	LEF1
CDC42	FARSA
CDC42	EPHB2
TMPRSS3	TMEM39A
TMPRSS3	PLXNB2
MKRN3	LEF1
MKRN3	CRACR2A
SMARCAD1	LEF1
SMARCAD1	RBAK
SMARCAD1	HNRNPL
SMARCAD1	ZNF324B
RBAK	CRACR2A
RBAK	ZNF324B
RBAK	ZNF121
TCTN2	SPCS3
TCTN2	TMEM39A
TCTN2	SURF4
FARSA	PPCS
SURF4	ARCN1
SURF4	KIF22
SURF4	COPG2
SURF4	KIF13B
IL2	CBFB
IL2	ABCB1
IL2	LEF1
PPCS	ALDH7A1
HIST1H3I	CBFB
HIST1H3I	AGO2
HIST1H3I	HIST2H2BE
HIST1H3I	SPTAN1
HIST1H3I	CHD3
HIST1H3I	LTV1
HIST1H3I	LEF1
HIST1H3I	HNRNPL
HIST1H3I	KIF22
ALDH7A1	UQCRB
RPS4X	SPTAN1
RPS4X	SSR1
RPS4X	SPCS3
RPS4X	AGO2
RPS4X	CHD3
RPS4X	RPS15A
RPS4X	RPL9P8
NEFL	SPTAN1
NEFL	CHD3
ABCB1	CHD3
ABCB1	PLXNB2
ABCB1	UQCRB
ABCB1	SPTAN1
LTV1	ZNF324B
LTV1	RPS15A
KIF13B	ARCN1
KIF13B	COPG2
SF3A2	FOXK2
SF3A2	HNRNPL
AGO2	LEF1
AGO2	HIST2H2BE
AGO2	RPS15A
AGO2	SPTAN1
AGO2	SSR1
AGO2	HNRNPL
COPG2	DCTN6
COPG2	SPTAN1
COPG2	KIF22
COPG2	ARCN1
TMEM39A	LEF1
HIST2H2BE	CBFB
HIST2H2BE	LEF1
HIST2H2BE	CHD3
KIF22	DCTN6
KIF22	ARCN1
ARCN1	SPTAN1
ARCN1	DCTN6
INAVA	LEF1
RPS15A	LEF1
RPS15A	CHD3
RPS15A	RPL9P8
RPS15A	SSR1
RPS15A	SPCS3
SPTAN1	HNRNPL
SPTAN1	SSR1
SPTAN1	LEF1
SPTAN1	DCTN6
RPL9P8	CHD3
RPL9P8	UQCRB
RPL9P8	SSR1
RPL9P8	SPCS3
HNRNPL	CHD3
HNRNPL	SSR1
HNRNPL	FOXK2
ZNF324B	ZNF121
CBFB	LEF1
SPCS3	SSR1
LEF1	EPHB2
