#tail	head
FZD3	KNG1
FZD3	GNB2
FZD3	TGFB1
FZD3	EREG
FZD3	HBEGF
FZD3	GNG10
FZD3	IFNA10
FZD3	LTA
FZD3	SST
DMBX1	BST1
DMBX1	EFEMP2
PRKCB	SH3KBP1
PRKCB	IGKV1-12
PRKCB	IGHM
PRKCB	AKT2
PRKCB	CALM1
PRKCB	GNB2
PRKCB	FRS2
PRKCB	IGHV1-46
PRKCB	RUNX1
PRKCB	TGFB1
PRKCB	HBEGF
PRKCB	FZD2
PRKCB	IL2RG
PRKCB	GNG10
CBX5	BARD1
CBX5	SUV39H1
GNG10	EREG
GNG10	TAS2R40
GNG10	FZD2
GNG10	HBEGF
GNG10	IGHM
GNG10	IGKV1-12
GNG10	CUX1
GNG10	SSTR5
GNG10	SST
GNG10	KNG1
GNG10	AKT2
GNG10	IGHV1-46
GNG10	CALM1
GNG10	GNB2
GNG10	CYSLTR2
GNG10	GPSM3
GNG10	FRS2
GNG10	DGKA
GNG10	TAS2R39
GNG10	BAG4
GNG10	SH3KBP1
EFEMP2	LCE3D
IGHM	EREG
IGHM	HBEGF
IGHM	IGHV1-46
IGHM	CUX1
IGHM	SH3KBP1
IGHM	RUNX1
IGHM	CALM1
IGHM	GNB2
IGHM	FRS2
IGHM	DGKA
IGHM	IGKV1-12
IGHM	BAG4
FRS2	IGKV1-12
FRS2	CUX1
FRS2	AKT2
FRS2	IGHV1-46
FRS2	GNB2
FRS2	PCM1
FRS2	SH3KBP1
FRS2	BAG4
GART	CUX1
GART	TGFB1
GART	AKR1C2
NUP107	C1QBP
NUP107	TGFB1
NUP107	PPP2R5C
L3MBTL2	AMOTL2
L3MBTL2	PSMC3
L3MBTL2	CUX1
LIFR	VDR
LIFR	IL2RG
LIFR	ABCB1
LIFR	SLC4A7
LIFR	RUNX1
LIFR	IFNA10
LIFR	LTA
SLC4A7	AKR1C2
SLC4A7	PITHD1
SLC4A7	KIAA1211
SLC4A7	RUNX1
SLC4A7	PCM1
SLC4A7	CALM1
SLC4A7	PPP2R5C
SLC4A7	SH3KBP1
SLC4A7	KNG1
PITHD1	ABCB1
PITHD1	VDR
GRK4	SSTR5
GRK4	AKT2
GRK4	CALM1
AKR1C2	SQLE
AKR1C2	ABCB1
AKR1C2	TGFB1
AKR1C2	VDR
AKR1C2	ACP6
AMOTL2	PSMC3
AMOTL2	CYTH4
FZD2	GNB2
FZD2	HBEGF
FZD2	IFNA10
FZD2	SST
FZD2	CALM1
FZD2	KNG1
FZD2	TGFB1
FZD2	LTA
FZD2	EREG
FZD2	PPP2R5C
SST	GNB2
SST	SSTR5
SST	GPSM3
SLC39A2	KNG1
SLC39A2	C1QBP
EREG	RUNX1
EREG	IGKV1-12
EREG	BAG4
EREG	CUX1
EREG	IGHV1-46
EREG	GNB2
EREG	AKT2
EREG	SH3KBP1
IGKV1-12	DGKA
IGKV1-12	IGHV1-46
IGKV1-12	BAG4
IGKV1-12	SH3KBP1
IGKV1-12	HBEGF
IGKV1-12	CUX1
IGKV1-12	AKT2
IGKV1-12	CALM1
IGKV1-12	GNB2
CYSLTR2	CALM1
CYSLTR2	GNB2
SSTR5	GPSM3
SSTR5	GNB2
SUV39H1	RUNX1
SH3KBP1	ABCB1
SH3KBP1	VDR
SH3KBP1	KIAA1211
SH3KBP1	CUX1
SH3KBP1	C1QBP
SH3KBP1	CALM1
SH3KBP1	GNB2
SH3KBP1	DGKA
SH3KBP1	IGHV1-46
SH3KBP1	BAG4
SH3KBP1	HBEGF
IL2RG	AKT2
IL2RG	IFNA10
IL2RG	LTA
TGFB1	VDR
TGFB1	CALM1
TGFB1	LCE3D
TGFB1	ABCB1
TGFB1	PSMC3
GPSM3	TAS2R40
GPSM3	TAS2R39
GPSM3	GNB2
GPSM3	KNG1
BARD1	SRSF5
ABCB1	KIAA1211
ABCB1	HBEGF
ABCB1	KNG1
ABCB1	PCM1
ABCB1	VDR
ABCB1	PPP2R5C
PSMC3	PPP2R5C
PSMC3	LTA
CYTH4	PCM1
PCM1	VDR
KIAA1211	VDR
SQLE	ACP6
VDR	RUNX1
VDR	AKT2
VDR	CALM1
VDR	GNB2
VDR	KNG1
VDR	PPP2R5C
CUX1	HBEGF
CUX1	AKT2
CUX1	IGHV1-46
CUX1	GNB2
PPP2R5C	AKT2
IGHV1-46	AKT2
IGHV1-46	CALM1
IGHV1-46	GNB2
IGHV1-46	DGKA
IGHV1-46	BAG4
IGHV1-46	HBEGF
C1QBP	KNG1
C1QBP	ACP6
KNG1	CALM1
KNG1	GNB2
AKT2	BAG4
AKT2	GNB2
AKT2	HBEGF
AKT2	RUNX1
SRSF5	CALM1
BST1	ACP6
BAG4	RUNX1
BAG4	GNB2
BAG4	HBEGF
GNB2	TAS2R40
GNB2	CALM1
GNB2	TAS2R39
GNB2	DGKA
GNB2	HBEGF
DGKA	RUNX1
