#tail	head
NCDN	UBC
U2SURP	POLR2C
U2SURP	MYC
U2SURP	POLR2D
U2SURP	DDX41
U2SURP	HIST1H3E
U2SURP	RPS8
U2SURP	SF3A3
DHX9	PARP1
DHX9	RPS7
DHX9	POLR2C
DHX9	UBE2I
DHX9	SF3A3
DHX9	NMT1
DHX9	UBC
DHX9	NOG
DHX9	MBD2
RNF20	PAF1
HIST1H4B	SHPRH
HIST1H4B	HIST1H3E
HIST1H4B	PPARG
HIST1H4B	BRCA1
HIST1H4B	HIST1H3C
HIST1H4B	H3F3B
HIST1H4B	ATR
HIST1H4B	POLR2D
CDC14A	BLK
POLR2D	RBMX
POLR2D	H3F3B
POLR2D	POLR2C
POLR2D	SF3A3
FGF16	GNB3
FGF16	FZD4
FGF16	ERLIN2
NMU	NOG
NMU	KRTAP1-5
HSCB	PLCG1
HSCB	DDX41
HSCB	AGPS
HSCB	POLR2C
HSCB	CNOT2
HSCB	LPGAT1
HSCB	IDH3A
PTBP1	NOG
PTBP1	POLR2C
PTBP1	RBMX
PTBP1	MYC
PTBP1	RAVER1
PTBP1	NXF1
PTBP1	BRCA1
PPARD	MORC2
PPARD	SPEN
AGPS	PPARG
AIRE	HIST1H3C
AIRE	PLCG1
MGST3	NMT1
MGST3	MRPL9
UBE2I	PARP1
UBE2I	HNRNPK
UBE2I	BRCA1
UBE2I	NOG
UBE2I	RNF10
UBE2I	MX1
DNAJA4	TUBB
DNAJA4	PIK3CA
DNAJA4	UBC
MBD2	CGB8
MBD2	DHX8
MBD2	BRCA1
MBD2	H3F3B
MFN1	MARCH5
PLIN2	HIF1A
HIST1H3E	PAF1
HIST1H3E	PWP1
HIST1H3E	HNRNPK
HIST1H3E	RPS7
HIST1H3E	POLR2C
HIST1H3E	ACTBL2
HIST1H3E	PARP1
HIST1H3E	CCNB1
LPGAT1	NOG
LCP2	ERLIN2
LCP2	VAV3
LCP2	PLCG1
MRPL44	MRPL9
MRPL44	MRPS2
HNRNPK	PARP1
HNRNPK	DDX41
HNRNPK	SF3A3
HNRNPK	RPN1
HNRNPK	PLCG1
HNRNPK	BRCA1
UNK	MARCH5
UNK	NOG
UNK	HSPD1
UNK	POLR2H
UNK	GPR85
TAF2	POLR2H
TAF2	POLR2C
TAF2	HIST1H3C
RPS7	RPS27L
RPS7	UBC
RPS7	HSPD1
GPR85	NOG
DHX8	NXF1
OR5I1	PPTC7
KRTAP1-5	NOG
BRCA1	RB1
BRCA1	ERCC4
BRCA1	TUBB
BRCA1	UBC
BRCA1	HIST1H3C
BRCA1	RPS8
BRCA1	AHCY
BRCA1	FANCA
BRCA1	KEAP1
FZD4	POMC
RB1	PSMD10
RB1	HIF1A
RB1	H2AFX
RB1	AHR
RB1	PIK3CA
RB1	CDK5R2
RB1	CCNB1
PARP1	PIK3CA
PARP1	HSPA6
PARP1	H3F3B
PARP1	H2AFX
PARP1	SLC18A1
PARP1	MYC
PARP1	PPARG
PARP1	NXF1
SPEN	CLK1
SPEN	AHR
SPEN	PLCG1
SPEN	BCLAF1
GNB3	PLCG1
GNB3	POMC
HSPD1	AHCY
HSPD1	NXF1
HSPD1	ERCC4
HSPD1	MRPS2
HSPD1	TUBB
PAF1	PYHIN1
PAF1	POLR2H
PAF1	POLR2C
PAF1	HIST1H3C
CDC14C	EPHB3
TUBB	MYC
TUBB	RPS8
SLC18A1	ADCK1
KHDRBS1	UBC
KHDRBS1	NOG
KHDRBS1	RPN1
KHDRBS1	AHCY
KHDRBS1	CLK1
HIPK2	ACTBL2
HIPK2	HIF1A
HIST1H3C	PWP1
HIST1H3C	H3F3B
HIST1H3C	TCF7L1
HIST1H3C	ACTBL2
HIST1H3C	MYC
HIST1H3C	SF3A3
CLK1	BCLAF1
CALCOCO2	UBC
CALCOCO2	RPN1
CALCOCO2	TTC23L
MX1	MYC
EPHB3	NOG
EPHB3	HIF1A
MYC	OLFM2
MYC	ADCK1
MYC	KEAP1
