#tail	head
HGSNAT	SLC35G3
HGSNAT	NOG
HGSNAT	FAR2
NOS2	SLC5A1
NOS2	HSPA2
NOS2	ADH1B
NOS2	DNAJA2
NOS2	NOG
NOS2	IL10
NOS2	S100A8
NOS2	GMPR2
NOS2	ADRM1
NOG	S100A8
NOG	NMNAT2
NOG	FAR2
NOG	HSPA2
NOG	NCOA1
NOG	RBMS1
NOG	RORA
NOG	PPP3CA
ASPDH	SLC35G3
ASPDH	GMPR2
GMPR2	FAR2
MYOD1	S100A8
MYOD1	IL10
MYOD1	PPP1R16B
MYOD1	RORA
MYOD1	PPP3CA
NMNAT2	FAR2
NMNAT2	ADH1B
NMNAT2	IL10
HIST1H1A	RBMS1
ATPAF2	PPP1R16B
ATPAF2	RORA
ADRM1	SEMA7A
DNAJA2	HSPA2
DNAJA2	SEMA7A
PPP3CA	IL10
PPP3CA	NCOA1
NCOA1	HSPA2
NCOA1	SLC5A1
NCOA1	RORA
ADH1B	FAR2
S100A8	SLC5A1
IL10	SLC5A1
IL10	SEMA7A
RORA	RBMS1
SLC35G3	FAR2
