#tail	head
BRI3BP	SPPL2B
BRI3BP	LCA5
CREBBP	AKT1
CREBBP	TAF2
CREBBP	SOX9
CREBBP	NONO
CREBBP	EPAS1
CREBBP	HOXB9
CREBBP	CDK7
CREBBP	PSMC4
CREBBP	SOD2
EPAS1	SOD2
EPAS1	HSP90AA1
EPAS1	MCM3
EPAS1	MAZ
TAF2	SGF29
TAF2	POC1A
TAF2	CDK7
UBXN10	CLUAP1
UBXN10	FOXA2
C6orf141	PLCH1
C6orf141	KIAA1671
C6orf141	ATG2B
AKT1	HSP90AA1
AKT1	LAMC2
AKT1	GRK4
AKT1	MAZ
AKT1	EREG
AKT1	DVL1
AKT1	YWHAQ
AKT1	SOD2
AKT1	HSP90AB1
AKT1	CDK7
AKT1	ADRB2
AKT1	FOXA2
AKT1	MAPKAPK5
HOXB9	SOX9
HOXB9	MAZ
PSMD3	NEK4
PSMD3	RPN2
PSMD3	PSMC4
PSMD3	MAZ
PSMD3	UBE2C
LCA5	CLUAP1
LCA5	TDRD3
LCA5	YWHAQ
MAZ	FOXA2
MAZ	DDX3X
MAZ	HSP90AB1
MAZ	CDK7
MAZ	YWHAQ
ADRB2	YWHAQ
ADRB2	RPN2
ADRB2	SOX9
ADRB2	SH3KBP1
ADRB2	GRK4
ALG10	SPPL2B
ALG10	RPN2
HSP90AB1	NEK4
HSP90AB1	SOD2
HSP90AB1	ASB3
HSP90AB1	CDK7
HSP90AB1	SH3KBP1
HSP90AB1	HSP90AA1
HSP90AB1	SGF29
HSP90AB1	MAPK4
HSP90AB1	YWHAQ
HSP90AB1	DDX3X
HSP90AB1	GRK4
KIAA1671	ASB3
GRK4	HSP90AA1
FOXA2	JPT2
FIGNL1	TDRD3
FIGNL1	JPT2
EREG	DVL1
EREG	SH3KBP1
DVL1	PLCH1
DVL1	HSP90AA1
DVL1	SH3KBP1
SOD2	HSP90AA1
RPN2	PSMC4
SH3KBP1	MCM3
SH3KBP1	DDX3X
SH3KBP1	SGF29
SH3KBP1	HSP90AA1
UBE2C	PSMC4
UBE2C	ASB3
ATG2B	POC1A
ATG2B	NEK4
LAMC2	YWHAQ
TDRD3	DDX3X
TDRD3	POC1A
ASB3	HSP90AA1
ASB3	NONO
NONO	NEK4
SOX9	YWHAQ
MAPK4	MAPKAPK5
MAPK4	HSP90AA1
DDX3X	HSP90AA1
DDX3X	SGF29
DDX3X	YWHAQ
CDK7	HSP90AA1
NEK4	HSP90AA1
NEK4	MCM3
HSP90AA1	SGF29
HSP90AA1	YWHAQ
HSP90AA1	MCM3
SGF29	MCM3
YWHAQ	MCM3
