#tail	head
VAMP2	GRIN2A
VAMP2	SEPT9
VAMP2	LEF1
VAMP2	AP2M1
SMAD9	UBQLN1
SMAD9	CSNK2B
SMAD9	NOG
PSMD9	TRIM42
PSMD9	CCDC40
PSMD9	TMOD3
TRIM42	KRTAP10-7
BCL9L	LEF1
BCL9L	H2BFS
BCL9L	HIST1H2BE
BCL9L	ESR2
BCL9L	PYGO1
BCL9L	HIST1H3C
TMOD3	HIST1H3C
TMOD3	NOG
TMOD3	ESR2
TMOD3	GRIN2A
TMOD3	POTEI
SEPT9	ESR2
H2BFS	LEF1
H2BFS	ESR2
H2BFS	PYGO1
H2BFS	HIST1H3C
H2BFS	TAF1C
HIST1H2BE	DNAJC17
HIST1H2BE	HIST1H3C
HIST1H2BE	TAF1C
HIST1H2BE	LEF1
HIST1H2BE	AP2M1
HIST1H2BE	PYGO1
NOG	GRIN2A
NOG	LEF1
NOG	HIST1H3C
NOG	ESR2
NOG	MAP3K8
NOG	HSPA9
NOG	PYGO1
NOG	ASCC3
NOG	UBQLN1
NOG	ACTA1
AP2M1	OTUD6B
AP2M1	HSPA9
AP2M1	CSNK2B
UBQLN1	LEF1
DNAJC17	HSPA9
DNAJC17	HIST1H3C
PYGO1	HIST1H3C
PYGO1	LEF1
ASCC3	ESR2
ASCC3	OTUD6B
HSPA9	MAP3K8
HSPA9	ESR2
TAF1C	HIST1H3C
TAF1C	ESR2
MYO16	ESR2
MYO16	ACTA1
ESR2	CSNK2B
ESR2	HIST1H3C
ESR2	MAP3K8
CCDC40	POTEI
CSNK2B	ACTA1
HIST1H3C	LEF1
