#tail	head
DRG1	SHKBP1
BPTF	NOL4L
BPTF	RPS4X
RPS4X	RPS7
RPS4X	OGA
RPS4X	RPL5
RPS4X	UBE2M
SLC25A5	SDHD
SLC25A5	FLOT1
SLC25A5	EEF1G
SLC25A5	VCAM1
SLC25A5	RNF4
NAF1	OGA
MTHFD1L	OGA
ACP5	GPAT4
LIMA1	TES
LIMA1	SHKBP1
LIMA1	SGF29
LIMA1	PIK3C2A
LIMA1	OGA
LIMA1	UBC
LIMA1	PLEKHA7
LIMA1	OCRL
PLCB4	OCRL
TPH1	GORASP2
ACSL6	OAS1
ASB5	UBC
ASB5	ATP5F1B
EEF1G	HNRNPA1
EEF1G	HIST1H1C
EEF1G	RNF4
BUD31	SGF29
NECAP1	PLEKHA7
NECAP1	HNF4A
NECAP1	OCRL
SRSF11	TFPI
PGAM5	CHD3
HTR1B	GNAT3
SGF29	HADHB
SGF29	OCRL
SGF29	AHNAK
SGF29	PIK3C2A
HNRNPA1	HIST1H3H
HNRNPA1	PAN2
SLC25A20	SLC7A11
RSPRY1	HNF4A
RSPRY1	PIK3C2A
RSPRY1	RNF4
RPS7	RPL5
RPS7	SEC11C
TFEC	GATA1
PPP2R5C	RAF1
AHNAK	JADE3
AHDC1	CBX6
ALX1	ACADSB
DNAJC28	HNF4A
SLC7A11	TERT
SLC7A11	RNF4
TUBB	TUBB4B
TUBB	EIF3B
NOP10	TERT
GUSB	ACADSB
ZMAT2	HIST1H3H
ATP5F1B	BMI1
MRPS22	UBC
CRYAB	PRKN
UBC	PSMC1
UBC	OCRL
UBC	FLOT1
CHD3	RUNX1
CHD3	TUBB4B
LIMD1	PSMA8
FLOT1	VCAM1
FLOT1	PSMD4
PRKN	PSMC1
PRKN	UBE2M
NOS2	ABCG2
ZSWIM8	HNF4A
PPIL1	HNF4A
HOXD10	RUNX1
TERT	RAF1
ZDHHC17	HIST1H3H
CBLC	RAF1
SEC61G	RPL5
OGA	FAU
OGA	UCHL1
PLEKHA7	RPL5
ABCG2	DHFR
GATA1	ZBTB20
GATA1	RUNX1
GATA1	HIST1H3H
GATA1	AES
HNF4A	BMI1
HNF4A	PSMD4
HNF4A	FETUB
PSMD9	PSMC1
RPL5	UBE2M
RPL5	VCAM1
RUNX1	HIST1H3H
HADHB	UBE2M
PSMD4	UBE2M
TUBB4B	PAN2
