#tail	head
EGLN3	HCFC1
EGLN3	PSMD14
EGLN3	BIRC2
EGLN3	CDC42EP1
EGLN3	CTPS1
HCFC1	HIST2H4A
CAPN1	HNRNPL
CAPN1	CD40LG
RHOQ	CDC42EP1
RHOQ	FOXF2
CTPS1	UBA1
CTPS1	MYC
CTPS1	PNP
CTPS1	YWHAG
TRIM54	ARMC7
TRIM54	FARS2
ATXN1L	ACOT7
ATXN1L	MEOX2
IL6	MYC
IL6	IL7R
IL6	HIST2H4A
DLD	YWHAG
DLD	ACOT7
DLD	AK2
DLD	SOCS6
DLD	ILF2
DLD	UBA1
CD40LG	IL7R
CD40LG	BIRC2
CD40LG	PSMD14
TULP3	HNRNPL
TULP3	MAX
TULP3	MYC
MAX	MYC
MAX	FOXF2
MAX	PSMD14
MAX	GYS1
MAX	MEOX2
MAX	BCAS3
MAX	UBA1
FOXF2	MYC
FOXF2	BCAS3
IL7R	DNM1
IL7R	ILF2
IL7R	HNRNPL
IL7R	YWHAG
HIST2H4A	MYC
HIST2H4A	ACOT7
KRT80	KRT34
KRT80	MEOX2
KRT34	ARMC7
KRT34	YWHAG
KRT34	FARS2
GYS1	CEP290
PNP	DNM1
BIRC2	PSMD14
BIRC2	ILF2
BIRC2	UBA1
CEP290	AK2
CEP290	UBA1
CEP290	YWHAG
YWHAG	SOCS6
MEOX2	PSMD14
MEOX2	MYC
UBE3D	AK2
UBE3D	MYC
HNRNPL	BCAS3
AK2	UBA1
AK2	MYC
ARMC7	CDC42EP1
ARMC7	DPEP2NB
CDC42EP1	MYC
UBA1	PSMD14
UBA1	MYC
DNM1	FARS2
PSMD14	MYC
MYC	BCAS3
