#tail	head
POLR2J	SNRPD1
POLR2J	HNRNPK
POLR2J	NCBP1
POLR2J	MNAT1
POLR2J	TAF13
POLR2J	PHAX
POLR2J	MYOG
POLR2J	TAF7
POLR2J	RPRD1A
POLR2J	PRPF19
POLR2J	HIST1H3J
POLR2J	HIST1H2BC
POLR2J	ERCC6
POLR2J	GTF2A2
POLR2J	CCNK
DLX1	MAX
DLX1	CEBPG
DLX1	MYOG
DLX1	PITX2
DLX1	MAZ
DLX1	CEBPB
DLX1	CEBPA
GABARAPL2	HNRNPK
GABARAPL2	PRPF19
GABARAPL2	GTF2A2
GABARAPL2	MAZ
GABARAPL2	NCBP1
GABARAPL2	PITX2
GABARAPL2	HSPA1B
GABARAPL2	APP
GABARAPL2	ENO1
GABARAPL2	SNRPD1
BRAF	CEBPG
BRAF	CAMK2D
BRAF	MAPK3
BRAF	APP
BRAF	NTRK1
BRAF	HSPA1B
PRNP	APP
PRNP	MAPK3
PRNP	ATP7A
PRNP	HSPA1B
PRNP	ABCB1
PRNP	ERCC6
TAF13	GTF2A2
TAF13	RPRD1A
TAF13	CCNK
TAF13	TAF7
TAF13	NCBP1
TAF13	MNAT1
TAF13	PHAX
FXYD4	GRIA3
FXYD4	SLC24A1
FXYD4	APP
FXYD4	CAMK2D
NTRK1	CEBPA
NTRK1	MAPK3
NTRK1	NCBP1
NTRK1	ATP7A
NTRK1	EMD
NTRK1	FERMT2
NTRK1	HSPA1B
NTRK1	ABCB1
NTRK1	HNRNPK
NTRK1	PDS5B
NTRK1	ENO1
NTRK1	PRPF19
HNRNPK	PITX2
HNRNPK	ATP7A
HNRNPK	MAPK3
HNRNPK	TBX3
HNRNPK	MAZ
HNRNPK	NCBP1
HNRNPK	EMD
HNRNPK	HIST1H3J
HNRNPK	SNRPD1
HNRNPK	FERMT2
HNRNPK	PRPF19
HNRNPK	SIRT6
HNRNPK	CEBPB
PRPF19	CXCL8
PRPF19	ENO1
PRPF19	NCBP1
PRPF19	MNAT1
PRPF19	SNRPD1
PRPF19	ERCC6
CAMK2D	ITPR1
CAMK2D	APP
CAMK2D	FBLIM1
CAMK2D	GRIA3
CAMK2D	FXYD7
CAMK2D	ABCB1
CDCA8	HIST1H3J
CDCA8	HIST1H2BC
CDCA8	POM121
CDCA8	PDS5B
GTF2A2	MNAT1
GTF2A2	NCBP1
GTF2A2	CCNK
GTF2A2	MAX
GTF2A2	TAF7
GTF2A2	RPRD1A
GTF2A2	PHAX
GTF2A2	COL16A1
SIRT6	MNAT1
SIRT6	MAPK3
SIRT6	HIST1H3J
SIRT6	HIST1H2BC
SIRT6	MAZ
FBLIM1	MYOG
FBLIM1	FERMT2
FBLIM1	HIST1H3J
COL16A1	PITX2
COL16A1	ITGA5
COL16A1	COL4A4
CD3E	CD274
CD3E	APP
CD3E	CXCL8
CD3E	SLC24A1
CD3E	IL2RA
CD3E	MAPK3
SNRPD1	POM121
SNRPD1	EMD
SNRPD1	FERMT2
SNRPD1	NCBP1
MAX	HSPA1B
MAX	HIST1H2BC
MAX	RPRD1A
MAX	ERCC6
MAX	MAZ
MAX	ZNF362
MAX	ENO1
MAX	CEBPB
MAX	TUFT1
MAX	CEBPA
MAX	PER1
MAX	NCBP1
ABCB1	MAPK3
ABCB1	CEBPB
ABCB1	APP
ABCB1	CXCL8
ABCB1	ATP7A
ABCB1	ARL5A
ABCB1	ERCC6
ABCB1	MAZ
ABCB1	HTN3
ZNF362	HIST1H2BC
ZNF362	MAZ
FERMT2	MAPK3
FERMT2	APP
FERMT2	MAZ
SLC24A1	GRIA3
SLC24A1	FXYD7
SLC24A1	CEBPA
SLC24A1	ITPR1
SLC24A1	APP
PER1	CEBPB
PER1	CEBPA
PER1	MAZ
CXCL8	HIST1H3J
CXCL8	MYOG
CXCL8	HTN3
CXCL8	CHSY3
CXCL8	MAPK3
CXCL8	CEBPB
CXCL8	ITPR1
CXCL8	APP
CXCL8	HSPA1B
CXCL8	HIST1H2BC
CXCL8	IL2RA
CXCL8	RPRD1A
CXCL8	ATP7A
TAF7	MNAT1
HTN3	ERCC6
HTN3	APP
HTN3	HSPA1B
HTN3	ATP7A
MYOG	APP
MYOG	PITX2
MYOG	GRIA3
MYOG	MAPK3
MYOG	TUFT1
MYOG	COL4A4
CEBPA	PITX2
CEBPA	MAPK3
CEBPA	CEBPB
CEBPA	CEBPG
CEBPA	COL4A4
NCBP1	CCNK
NCBP1	PHAX
NCBP1	MNAT1
NCBP1	POM121
NCBP1	RPRD1A
PHAX	RPRD1A
PHAX	CCNK
PHAX	POM121
GRIA3	FXYD7
GRIA3	MAZ
GRIA3	APP
TBX3	MAZ
TBX3	EMD
TBX3	MAPK3
TBX3	HSPA1B
MAZ	RPRD1A
MAZ	PLAUR
MAZ	ITPR1
MAZ	PITX2
MAZ	MAPK3
MAZ	ITGA5
MAZ	PDS5B
CHSY3	PLAUR
