#tail	head
FAAP100	RFC2
FAAP100	RAD17
FAAP100	CHEK1
PPM1K	DLD
PPM1K	MAGEA11
PAOX	DHPS
PAOX	GPX5
RAD17	MCM2
RAD17	CHEK1
RAD17	RFC2
ABCC2	NDUFB9
ABCC2	CHEK1
ABCC2	PLCG1
ABCC2	DLD
ABCC2	XBP1
PAX4	GNAI2
PAX4	SUOX
PAX4	SIK2
GNAI2	TAS2R46
GNAI2	GPSM1
GNAI2	TAS2R10
GNAI2	LMBRD2
GNAI2	PLCG1
GNAI2	RPSA
GNAI2	SYNJ1
STUB1	BAG2
STUB1	RPSA
STUB1	HSPA6
STUB1	DNAJA1
SUOX	GPX5
SUOX	MAGEA11
RFC2	MCM2
RFC2	CHEK1
HSPA6	MCM2
HSPA6	BAG2
HSPA6	DNAJA1
CHEK1	RPL13
RPL13	MCM2
RPL13	PLCG1
RPL13	RPSA
PLCG1	SYNJ1
PLCG1	DDR1
NDUFB9	MAGEA11
PTPRR	DDR1
PTPRR	DHPS
TAS2R10	GPSM1
RPSA	DHPS
RPSA	SYNJ1
RPSA	DNAJA1
RPSA	MCM2
DLD	DNAJA1
DLD	BAG2
DLD	DHPS
DLD	DSC1
GPSM1	TAS2R46
TACR1	LMBRD2
TACR1	SYNJ1
DNAJA1	MCM2
DSC1	MCM2
XBP1	MCM2
XBP1	SIK2
SIK2	BAG2
BAG2	MCM2
