#tail	head
RAB3A	RANGRF
RAB3A	AKAP1
RAB3A	NOG
RAB3A	PPFIA2
RAB3A	SRI
RAB3A	NSF
RAB3A	GRIK2
RAB3A	PPFIA1
RAB3A	HTR3D
RAB3A	CACNG4
RAB3A	SLC1A2
RAB3A	RYR1
RAB3A	SLC1A7
RAB3A	CACNA2D3
IKBKG	EGLN3
IKBKG	PARP1
IKBKG	POLR2H
IKBKG	SUPT5H
IKBKG	HLA-DQA1
IKBKG	WWP1
IKBKG	TUBB
IKBKG	PPFIA1
IKBKG	HSP90AB1
IKBKG	CRYAB
IKBKG	BIRC3
IKBKG	JAK2
IKBKG	TCP11
IKBKG	FGR
IKBKG	CDC37
IKBKG	RPL8
IKBKG	NFKB1
IKBKG	RIPK4
IKBKG	HSPA4
IKBKG	SHTN1
CSNK1G3	NSF
CSNK1G3	SEPHS1
CSNK1G3	SDC4
CSNK1G3	SEPT7
CSNK1G3	SERPINH1
CSNK1G3	RSPRY1
CSNK1G3	SEC23B
CSNK1G3	SMTN
CSNK1G3	TUBB
CSNK1G3	CSNK2B
RUBCNL	SEC23B
RUBCNL	NOG
RUBCNL	SEC24A
RYR1	SP1
RYR1	SLC24A1
RYR1	KDR
RYR1	CACNA2D3
RYR1	PPFIA1
RYR1	MMP9
RYR1	SRI
RYR1	NFATC2
RYR1	CAMK2B
RYR1	PPFIA2
RYR1	WNT5A
RYR1	TCF3
WWP1	PTEN
WWP1	UBE2D1
WWP1	TP63
WWP1	SP1
WWP1	PSME1
WWP1	PSMC5
WWP1	HSP90AB1
CDK6	JAK2
CDK6	HSP90AB1
CDK6	SRSF2
CDK6	NOG
CDK6	SRSF7
CDK6	CDC37
CDK6	TCF3
CDK6	SP1
CDK6	TFDP1
SORT1	PARP1
SORT1	SRSF2
SORT1	TUBB
SORT1	IL5
SORT1	TFDP1
SORT1	TCF3
SORT1	CSNK2B
SORT1	EGLN3
SORT1	NFKB1
SORT1	AP1S1
NOG	SDC4
NOG	RPL13A
NOG	SHTN1
NOG	GNAS
NOG	PLAT
NOG	SERPINH1
NOG	TP63
NOG	CFTR
NOG	MEGF10
NOG	FGF8
NOG	SLC27A4
NOG	HMGCR
NOG	AKAP1
NOG	EYA4
NOG	PRMT1
NOG	TRAPPC6A
NOG	FSTL1
NOG	ADSSL1
NOG	TOP2B
NOG	FZD8
NOG	ATP1A2
NOG	CD59
NOG	GNG2
NOG	MTHFD1
NOG	CRYAB
NOG	HSPB11
NOG	FOS
NOG	BIRC3
NOG	KDR
NOG	SLC1A2
NOG	HSPA4
NOG	CACNA2D3
NOG	EGLN3
