#tail	head
FOXO4	HHIP
FOXO4	PAXBP1
FOXO4	NRF1
FOXO4	PTCH1
FOXO4	FGA
TUBA4A	RNF31
HNRNPU	ISY1
HNRNPU	RNF31
HNRNPU	FUS
HNRNPU	CPSF3
HNRNPU	HIST1H3G
HNRNPU	RSL1D1
HNRNPU	PABPC1
LAMC1	ABCC2
LAMC1	FAM20C
ALB	FUS
ALB	FAM20C
ALB	VDAC1
RSPRY1	SUGT1
RSPRY1	PABPC1
RSPRY1	FUS
RSPRY1	TUBA1B
RSPRY1	RNH1
RSPRY1	PLS1
RSPRY1	SNX9
PSMA4	PTCH1
KRT10	FGA
KRT10	AHSG
CPSF3	FUS
CPSF3	ISY1
CPSF3	RNF31
CPSF3	SNX9
CPSF3	MAGOH
PTCH1	HHIP
GTSE1	DBN1
GTSE1	SNX9
NRF1	ZNF668
NRF1	FUS
NRF1	PAXBP1
HIST1H3G	PRPF3
HIST1H3G	AHSG
HIST1H3G	DBN1
HIST1H3G	RSL1D1
LDHB	FUS
LDHB	SNX9
LDHB	VDAC1
DBN1	MAGOH
DBN1	HIST1H3D
ISY1	SPEN
ISY1	CTNNBL1
ISY1	PAXBP1
ISY1	MAGOH
ISY1	PRPF3
ISY1	PABPC1
CTNNBL1	HIST1H3D
CTNNBL1	PAXBP1
TFAP4	ZNF668
BOLA2B	VDAC1
BOLA2B	MAGOH
BOLA2B	HIST1H3D
SPEN	PRPF3
SPEN	MAGOH
SNX9	PABPC1
SNX9	FUS
SNX9	G3BP2
PABPC1	PAXBP1
PABPC1	G3BP2
PABPC1	MAGOH
PABPC1	RNF31
CA9	G3BP2
CA9	ABCC2
HIST1H3D	AHSG
HIST1H3D	PHF19
HIST1H3D	RSL1D1
TRPV1	VDAC1
RNF31	VDAC1
FAM20C	AHSG
FUS	NONO
FUS	TUBA1B
TUBA1B	RAD52
TUBA1B	VDAC1
TUBA1B	RSL1D1
PRPF3	PAXBP1
MAGOH	PAXBP1
PLS1	RSL1D1
G3BP2	RNH1
