#tail	head
UBE2V1	RPS27A
UBE2V1	YWHAQ
UBE2V1	ATP6V1G1
UBE2V1	TXN
UBE2V1	HNF4A
UBE2V1	HGS
UBE2V1	MAP2K6
UBE2V1	ELOC
STAT1	NF1
STAT1	STX6
STAT1	SHC3
STAT1	MCM5
STAT1	IRF8
STAT1	MAP3K21
STAT1	HSCB
STAT1	CALM1
STAT1	HNF4A
STAT1	MAP2K6
STAT1	CASP3
STAT1	PURA
ATXN2	HNF4A
ATXN2	IDH3B
ZEB1	NF1
ZEB1	SHC3
ZEB1	HNF4A
ZEB1	MAP2K6
ZEB1	NPAS3
ZEB1	ELOC
ZEB1	RPS27A
ZEB1	PURA
NBAS	HSCB
NBAS	HNF4A
NBAS	STX6
BCS1L	LITAF
BCS1L	HNF4A
BCS1L	HSCB
SHC3	TRIM54
SHC3	NF1
SHC3	ITGA4
SHC3	LEF1
ITGA4	ACO2
ITGA4	MCM5
ITGA4	TIAL1
ITGA4	ENO1
ITGA4	RPS27A
YY1	POLR2I
YY1	ING4
YY1	TIAL1
STX6	ENO1
POLR2I	MLLT1
POLR2I	RAD50
POLR2I	TIAL1
POLR2I	AFF4
POLR2I	RPS27A
POLR2I	BRIP1
POLR2I	ELOC
ATP6V1G1	CA4
ATP6V1G1	HNF4A
PURA	IRF8
PURA	LEF1
PURA	HNF4A
LITAF	HGS
LITAF	RPS27A
CASP3	ING4
CASP3	HNF4A
CASP3	TXN
CASP3	IDH3B
CASP3	CALM1
CASP3	ACO2
ELOC	RPS27A
ELOC	AFF4
ELOC	MLLT1
ENO1	MCM5
ENO1	YWHAQ
ENO1	TXN
MAP2K6	IRF8
MAP2K6	HNF4A
MAP2K6	LEF1
MAP2K6	CALM1
SBSN	MCM5
SBSN	LEF1
NPAS3	IRF8
TIAL1	LEF1
TIAL1	HSCB
TIAL1	HNF4A
MLLT1	AFF4
AFF4	LEF1
AFF4	NF1
BRIP1	RPS27A
BRIP1	HNF4A
BRIP1	GDPGP1
BRIP1	CA4
BRIP1	RAD50
CA4	NT5C1A
CA4	LEF1
CA4	RRM2B
HNF4A	ACO2
HNF4A	RAD50
HNF4A	RPS27A
HNF4A	ING4
GDPGP1	NT5C1A
ABCD1	ACO2
ABCD1	LEF1
ABCD1	IDH3B
ABCD1	RRM2B
TXN	RRM2B
IDH3B	HSCB
IDH3B	ACO2
RAD50	MCM5
RAD50	RRM2B
RAD50	RPS27A
HSCB	ACO2
HSCB	LEF1
TRIM54	HGS
TRIM54	CALM1
HGS	RPS27A
RPS27A	RRM2B
RPS27A	ACO2
RPS27A	MCM5
RPS27A	YWHAQ
ING4	LEF1
LEF1	ACO2
LEF1	NF1
LEF1	RRM2B
LEF1	YWHAQ
NF1	MAP3K21
NF1	CALM1
CALM1	YWHAQ
