#tail	head
CCAR1	SNRNP70
CCAR1	CHD4
CCAR1	U2AF2
CCAR1	DDX42
CCAR1	MAX
CCAR1	NCBP2
HUWE1	UTP23
HUWE1	U2AF2
HUWE1	RPL27
CHD4	RPS15
CHD4	JUN
CHD4	MAX
CHD4	U2AF2
CHD4	RPL27
CHD4	RBL2
CHD4	SMARCE1
CHD4	MYBBP1A
CHD4	SNRNP70
CHD4	DDX42
CHD4	HIST1H3C
CHD4	RPL15
SRP72	HIST1H3C
SRP72	MAX
SRP72	RNF2
SRP72	JUN
SRP72	RPS15
SRP72	RPL27
SRP72	RPL15
MTUS2	PPP1R18
MTUS2	SNRNP70
MTUS2	SMARCE1
SMAD3	CLASRP
SMAD3	JUN
SMAD3	PTPN6
SMAD3	MAX
SMAD3	LEF1
SMAD3	NFE2L2
SMAD3	SNRNP70
SMAD3	BPTF
SMAD3	U2AF2
NUDCD1	BPTF
NUDCD1	TRIO
NUDCD1	LAMA5
NUDCD1	LEF1
PPP1R18	GSN
BPTF	ANKS1B
BPTF	NUP62CL
BPTF	LEF1
BPTF	FOXA2
BPTF	NFE2L2
BPTF	HIST1H3C
MAX	TOX2
MAX	NCBP2
MAX	RPL27
MAX	EIF4G1
MAX	JUN
MAX	TYRO3
MAX	SALL1
MAX	MYBBP1A
MAX	PTPN6
MAX	RNF2
MAX	GTF3C4
MAX	SNRNP70
MAX	U2AF2
MAX	LEF1
MAX	FOXA2
ANKS1B	LEF1
ANKS1B	ITGB1
NHP2	RNF2
NHP2	UTP23
NHP2	TRAF6
HOXD3	JUN
HOXD3	LEF1
HOXD3	HIST1H3C
SPG21	TOX2
LAMA5	ITGB1
LAMA5	COL27A1
CYCS	HLA-DRB1
CYCS	GSN
DDX42	SNRNP70
DDX42	NCBP2
HLA-DRB1	NFE2L2
HLA-DRB1	PTPN11
HLA-DRB1	PTPN6
RBL2	HIST1H3C
SALL1	LEF1
SALL1	FOXA2
ATXN1	NAMPT
ATXN1	CLASRP
ATXN1	JUN
ATXN1	U2AF2
COL27A1	JUN
IGKV1-33	DAGLA
IGKV1-33	PIP5K1A
IGKV1-33	PTPN11
IGKV1-33	PTPN6
EIF4G1	LEF1
EIF4G1	RPL27
EIF4G1	RPL15
EIF4G1	NFE2L2
RPL15	RPL27
RPL15	JUN
RPL15	U2AF2
RPL15	NCBP2
NCBP2	RPL27
NCBP2	RPS15
NCBP2	SNRNP70
NCBP2	U2AF2
PTPN11	TYRO3
PTPN11	PTPN6
PTPN11	GSN
PTPN11	BTK
BTK	JUN
BTK	TRAF6
BTK	NFE2L1
BTK	TLR8
BTK	NFE2L2
BTK	CDKN3
BTK	DAGLA
TRIO	PIP5K1A
GSN	JUN
GSN	LEF1
GSN	NAMPT
GSN	SNRNP70
GSN	HIST1H3C
ELF2	HIST1H3C
ELF2	PTPN6
ELF2	SPEG
NAMPT	JUN
NAMPT	U2AF2
TYRO3	FOXA2
MYBBP1A	RPL27
MYBBP1A	HIST1H3C
MYBBP1A	RPS15
MYBBP1A	U2AF2
MYBBP1A	JUN
PIP5K1A	LEF1
PIP5K1A	TRAF6
PIP5K1A	JUN
FOXA2	LEF1
NFE2L2	NFE2L1
SMARCE1	LEF1
SMARCE1	HIST1H3C
SMARCE1	MBD2
SMARCE1	RNF2
RNF2	HIST1H3C
RNF2	RPL27
RNF2	LEF1
RNF2	SNRNP70
MBD2	SPEG
RPS15	U2AF2
HIST1H3C	GTF3C4
HIST1H3C	SNRNP70
HIST1H3C	LEF1
HIST1H3C	RPL27
CDKN3	LEF1
PTPN6	TRAF6
TRAF6	TLR8
NFE2L1	LEF1
NFE2L1	JUN
NFE2L1	TOX2
GTF3C4	LEF1
U2AF2	JUN
U2AF2	RPL27
TLR8	LEF1
JUN	RPL27
