#tail	head
KIF1C	YWHAB
KIF1C	DCLK1
KIF1C	PPM1H
FAM214B	ELF2
FAM214B	MYO5B
FAM214B	INSM1
FAM214B	C11orf65
POLA1	HIST1H3C
POLA1	POLD2
CDC23	PHF8
CDC23	HIST1H3C
CDC23	DCLK1
SPI1	HIST1H3C
SPI1	C6orf106
SPI1	RALY
SPI1	BCL2
SPI1	ATF3
BCL2	BCL2L10
BCL2	IFNB1
BCL2	NOX4
BCL2	NR4A1
BCL2	BRCA1
BCL2	HIST1H3C
BCL2	VCAM1
GNAI2	PRKACB
GNAI2	TAS1R1
GNAI2	PLEKHA7
GNAI2	TAS1R3
GNAI2	BRAT1
GNAI2	SMO
GNAI2	GNAI3
BCL2L10	NR4A1
GNAI3	VCAM1
GNAI3	PLEKHA7
GNAI3	TAS1R3
GNAI3	SMO
GNAI3	PRKACB
GNAI3	TAS1R1
BRCA1	EGR3
BRCA1	HIST1H3C
BRCA1	VCAM1
BRCA1	POLD2
BRCA1	BRAP
BRCA1	ATF3
BRCA1	RALY
BRCA1	BRAT1
BRCA1	XRCC2
YWHAB	CYLD
YWHAB	PLEKHA7
YWHAB	PPM1H
YWHAB	TBC1D1
YWHAB	VCAM1
YWHAB	HIST1H3C
YWHAB	BRAP
NR4A1	SUGT1
TAS1R3	TAS1R1
FBXO36	EGR3
FBXO36	ELF2
PHF8	HIST1H3C
PHF8	BRAT1
POLD2	XRCC2
POLD2	HIST1H3C
IFNB1	NOX4
IFNB1	SMO
C6orf106	ATF3
ATF3	CYLD
ATF3	TGIF2
ATF3	INSM1
SMO	GCG
PPM1H	DCLK1
PPM1H	PLEKHA7
MYO5B	ACAT1
MYO5B	SYTL4
RALY	PLEKHA7
RALY	HIST1H3C
RALY	VCAM1
HIST1H3C	ELF2
TGIF2	EGR3
TGIF2	ELF2
SYTL4	TBC1D1
GCG	TBC1D1
ACAT1	CYLD
ACAT1	VCAM1
ACAT1	PLEKHA7
ELF2	EGR3
CYLD	EGR3
CYLD	NOX4
CYLD	SUGT1
EGR3	INSM1
SUGT1	PLEKHA7
PLEKHA7	DCLK1
