#tail	head
RAB28	ACSF3
RAB28	KIF7
NR3C1	TGFB1
NR3C1	HSP90AA1
NR3C1	UBB
NR3C1	ESRRA
NR3C1	STAT5B
NR3C1	NUP54
NR3C1	CXCL8
NR3C1	IGFBP1
NR3C1	UBA52
HIST3H3	ATAD2
HIST3H3	HNRNPL
HIST3H3	NUP98
HIST3H3	HIST1H2AJ
HIST3H3	HSP90AA1
HIST3H3	SIRT1
GTF3C1	POLR2H
GTF3C1	FGFR3
GTF3C1	SP1
GTF3C1	HNRNPL
IL12B	SMO
IL12B	SIRT1
IL12B	FZD3
IL12B	DRD2
IL12B	AGTR2
IL12B	SOCS3
IL12B	ESRRA
IL12B	TP53
CELF4	CEBPD
BAG6	KPNA2
BAG6	HECTD3
BAG6	E2F1
SP1	CTF1
SP1	KMT2A
SP1	UBA52
SP1	E2F1
SP1	POR
SP1	CEBPD
SP1	PPP2CA
SP1	AUP1
SP1	TP53
SP1	TGFB1
SP1	TMEM56
SP1	HNRNPL
SP1	NUP98
SP1	SMO
SP1	NOS3
SP1	CXCL8
SP1	IL6ST
SP1	SERPINE1
SP1	STAT5B
DVL3	FZD3
DVL3	ALS2CR12
DVL3	IRS1
DVL3	SDC4
DVL3	HSP90AA1
DVL3	PPP2CA
DVL3	SIRT1
DRD2	INHBE
DRD2	CXCL8
RPL22L1	PPP2CA
RPL22L1	FAAP100
ATAD2	E2F1
LPCAT1	STARD7
LPCAT1	PLA2G10
LPCAT1	AUP1
PLRG1	SNRPD3
PLRG1	HNRNPL
PLRG1	KPNA2
PLRG1	HNRNPA0
ACADVL	HADHA
ACADVL	SOCS3
ACADVL	HSP90AA1
HADHA	SDC4
HADHA	TNFRSF1A
GDF3	TGFB1
GDF3	INHBE
GDF3	SMO
GDF3	AGTR2
HIST1H2AJ	KMT2A
HIST1H2AJ	E2F1
HIST1H2AJ	POLR2H
HIST1H2AJ	SIRT1
SERPINE1	E2F1
SERPINE1	TP53
SERPINE1	TGFB1
SERPINE1	NOS3
SMO	IFNA7
SMO	CXCL8
SMO	UBB
SMO	INHBE
TBL1X	SNRNP40
PPP2CA	CXCL8
PPP2CA	UBB
PPP2CA	PPP2CB
PPP2CA	STAT5B
PPP2CA	RPL19
PPP2CA	STRN4
PPP2CA	UBA52
MGAM	HSPA4
MGAM	KMT2A
SOCS3	AMPD2
SOCS3	UBB
SOCS3	FGFR3
SOCS3	ESRRA
SOCS3	UBA52
SOCS3	IL12RB1
SOCS3	IL6ST
SOCS3	COMMD2
GCK	NUP98
GCK	NUP54
GCK	SIRT1
FBXW9	COMMD2
FBXW9	UBA52
FBXW9	UBB
TNFRSF10B	TRAF2
TNFRSF10B	TNFRSF1A
HECTD3	HSP90AA1
HECTD3	UBA52
HECTD3	TP53
HSP90AA1	RAD9A
HSP90AA1	CXXC1
HSP90AA1	TP53
HSP90AA1	SDC4
HSP90AA1	TXNDC5
HSP90AA1	UBB
HSP90AA1	DCTN2
HSP90AA1	FGFR3
HSP90AA1	SIRT1
HSP90AA1	EIF3E
IFNA7	FZD3
IFNA7	AGTR2
IFNA7	CXCL8
KLHL26	TXNDC5
KIF7	GLI2
YIPF4	CNR2
TXNDC5	ALS2CR12
HNRNPA0	SNRPD3
HNRNPA0	SDC4
HNRNPA0	CCAR1
PCSK4	E2F1
RAD9A	FAAP100
RAD9A	TP53
RAD9A	E2F1
TIMP3	CEBPD
TIMP3	SIRT1
TIMP3	TP53
TIMP3	E2F1
STARD7	TP53
STARD7	PRELID1
NOS3	TP53
NOS3	POR
NOS3	TGFB1
NOS3	AGTR2
TMEM184A	HNRNPL
TGFB1	TP53
TGFB1	E2F1
TGFB1	PSG3
TGFB1	UBB
TGFB1	AGTR2
TGFB1	ESRRA
TGFB1	UBA52
TGFB1	CXCL8
TGFB1	SDC4
INHBE	AGTR2
INHBE	FZD3
COMMD2	UBB
SIAH2	PPP2CB
SIAH2	AMPD2
SIAH2	TRAF2
SIAH2	UBB
SIAH2	UBA52
ESRRA	TP53
ESRRA	IRS1
ESRRA	CXCL8
ESRRA	SIRT1
SNRPD3	SNRNP40
SNRPD3	NUP54
SNRPD3	TP53
SNRPD3	HNRNPL
SNRPD3	POLR2H
SNRPD3	IL12RB1
RPL19	UBA52
RPL19	TP53
SDC4	CXXC1
SDC4	HNRNPL
SDC4	PPP2CB
IRS1	FGFR3
IRS1	IL12RB1
IRS1	CXCL8
STRN4	TNFRSF1A
STRN4	DCTN2
PAX2	TMEM56
PAX2	NUP54
STAT5B	IL12RB1
STAT5B	NOL4L
E2F1	TP53
E2F1	EIF3E
E2F1	SIRT1
E2F1	CXXC1
E2F1	SMARCC1
E2F1	SNRNP40
UBB	PPP2CB
UBB	GLI2
UBB	USP30
UBB	TP53
UBB	FAAP100
UBB	TRAF2
UBB	EIF3E
FZD3	CXCL8
POLR2H	SNRNP40
AUP1	TCTN2
AUP1	ACSF3
HSPA4	FGFR3
HSPA4	SIRT1
HSPA4	NUP98
HSPA4	TP53
HSPA4	TRAF2
POR	TP53
POR	CXCL8
POR	TNFRSF1A
DCTN2	SMARCC1
DCTN2	CCAR1
DCTN2	CEBPD
DCTN2	KPNA2
HNRNPL	FGFR3
HNRNPL	TP53
HNRNPL	CCAR1
HNRNPL	SMARCC1
TRAF2	TNFRSF1A
NUP54	KPNA2
