#tail	head
SHH	VEGFA
SHH	ADAM17
SHH	SYP
UBA52	ADAM17
UBA52	NRF1
UBA52	CTTN
UBA52	STUB1
UBA52	EGLN3
UBA52	KLK3
UBA52	EGFR
UBA52	HSPA5
UBA52	TGFB1
UBA52	CFTR
UBA52	IGF2R
UBA52	HIST1H4B
UBA52	TNFRSF1A
UBA52	HIST1H2BA
APP	STUB1
APP	PARVA
APP	PRKCA
APP	FXYD7
APP	HSPA5
APP	DCXR
APP	MFSD12
APP	CACNB3
APP	ADAM17
APP	DUSP4
APP	VEGFA
APP	MTHFR
APP	EGFR
APP	CAV1
APP	HIST1H2BA
APP	PLEKHF2
APP	KAT2B
APP	TNFRSF1A
APP	PKM
APP	NEK4
APP	SRSF1
APP	PON1
APP	ADIPOQ
APP	HIST1H4B
APP	TGFB1
APP	SLC39A4
APP	SF1
APP	CFTR
APP	CYP3A4
APP	CGB3
APP	SORBS3
GABPB2	NRF1
GABPB2	CEP164
GABPB2	EGR2
GABPB2	PCBP4
GABPB2	E2F1
GABPB2	CSTF1
GABPB2	SSH2
GABPB2	ZBTB10
PTP4A3	TWF2
PTP4A3	PHKG2
PTP4A3	TYK2
PTP4A3	EPHA1
PTP4A3	PHKA1
PTP4A3	EGFR
SYCP2	HIST1H4B
SYCP2	HIST1H2AD
SYCP2	HIST3H2BB
SYCP2	HIST1H2BA
SRSF1	SF1
SRSF1	HIST1H4B
SRSF1	HNRNPD
SRSF1	HIST1H3E
SRSF1	MTHFR
SRSF1	TCF4
SRSF1	NRF1
SRSF1	CSTF1
SRSF1	SMARCAD1
SRSF1	NEK4
SRSF1	DHX38
SRSF1	U2AF1
SRSF1	SNRPB2
SRSF1	TMPO
SRSF1	E2F1
SRSF1	HIST1H3C
TFCP2	RCOR2
TFCP2	SF1
TFCP2	EFNA3
TFCP2	NRF1
SULT1A1	STUB1
SULT1A1	PON1
SULT1A1	EGFR
SULT1A1	CGB3
SULT1A1	TGFB1
SULT1A1	ABCC3
HIST1H3C	PHKG2
HIST1H3C	PRKCA
HIST1H3C	KLK3
HIST1H3C	HSPA5
HIST1H3C	HOXD3
HIST1H3C	CDCA2
HIST1H3C	DHX38
HIST1H3C	TMPO
HIST1H3C	KAT2B
HIST1H3C	EGFR
HIST1H3C	PKM
HIST1H3C	HIST1H4B
HIST1H3C	ZBTB10
HIST1H3C	HIST3H2BB
HIST1H3C	SMARCD1
HIST1H3C	HNF1B
HIST1H3C	EGR2
HIST1H3C	HIST1H2BA
HIST1H3C	HIST1H2AD
KPNB1	FSCN1
KPNB1	CTTN
KPNB1	EGLN3
KPNB1	CDCA2
KPNB1	EGFR
KPNB1	HSPA5
KPNB1	E2F1
KPNB1	SF1
KPNB1	CFTR
KPNB1	HNRNPD
KPNB1	NEK4
KPNB1	EGR2
GAGE12F	GMCL2
GAGE12F	PLEKHF2
IFIT1B	MOCOS
IFIT1B	DHX38
PKM	TWF2
PKM	LDHD
PKM	EGLN3
PKM	ATP9A
PKM	EGFR
PKM	EPHA1
PKM	RBP4
PKM	NR0B2
PKM	TGFB1
PKM	VEGFA
PKM	CYP3A4
PKM	NEK4
PKM	CFTR
PKM	IGF2R
PKM	ADIPOQ
PKM	HIST1H4B
PKM	HNRNPD
PKM	DCXR
PKM	HIST1H3E
PKM	WDR62
PKM	MTHFR
CSTF1	DHX38
CSTF1	NRF1
CSTF1	E2F1
CSTF1	SNRPB2
CSTF1	HNRNPD
CSTF1	U2AF1
MTHFR	KAT2B
MTHFR	HIST1H4B
MTHFR	EPHA1
MTHFR	HSPA5
MTHFR	E2F1
MTHFR	PON1
MAP3K7	TGFB1
MAP3K7	HSPA5
MAP3K7	STUB1
MAP3K7	E2F1
MAP3K7	HIST1H4B
MAP3K7	EGR2
MAP3K7	TNFRSF1A
MAP3K7	NEK4
MAP3K7	EGLN3
SPON2	POFUT2
SPON2	PLEKHF2
EGLN3	WDR62
EGLN3	ZBTB10
EGLN3	TCF4
EGLN3	CTTN
EGLN3	IGF2R
