#tail	head
HIST1H2AL	NOG
HIST1H2AL	HIST3H2BB
HIST1H2AL	MBD3
ELAVL1	MED4
ELAVL1	ATF3
ELAVL1	PRPF4
ELAVL1	SEMA7A
ELAVL1	SRC
ELAVL1	SET
ELAVL1	SETD1A
ELAVL1	FAM102B
ELAVL1	NOG
ELAVL1	LAPTM4A
ELAVL1	MBD3
ELAVL1	ARNT
ELAVL1	VPS26A
TNFAIP1	HNF4A
TNFAIP1	ATF3
TNFAIP1	SUV39H1
TNFAIP1	ARNT
CD74	NOG
CD74	HLA-DPA1
CD74	ATF3
CD74	AP1M2
PRPF4	OLA1
PRPF4	CCT6A
PRPF4	HNF4A
FAM102B	VPS26A
HLA-DPA1	HLA-F
HLA-DPA1	NOG
HLA-DPA1	NUCB1
HLA-DPA1	AP1M2
NOG	RGS7
NOG	TAP1
NOG	FLNB
NOG	ARNT
NOG	AR
NOG	HNF4A
NOG	ATF3
NOG	OLA1
NOG	AP1M2
NOG	PAGR1
NOG	HLA-F
NOG	IP6K3
NOG	PAWR
NOG	ARL6IP6
NOG	SRC
SET	SEMA7A
SET	PAWR
SET	HIST2H2AA4
SET	SETD1A
SET	MED4
SET	VPS26A
SET	OLA1
SET	SRC
SET	NUCB1
SET	AP1M2
SET	GAPDH
SET	EIF3A
SET	CCT6A
SET	RPL6
CDK4	HIST3H2BB
CDK4	HIST2H2AA4
CDK4	ARNT
CDK4	SUV39H1
CDK4	SRC
HLA-F	HNF4A
HLA-F	TAP1
MBD3	EIF3A
MBD3	LAPTM4A
MBD3	HIST2H2AA4
MBD3	HIST3H2BB
VPS26A	SETD1A
VPS26A	SEMA7A
VPS26A	ARNT
VPS26A	VPS29
VPS26A	AR
VPS26A	SRC
OLA1	SEMA7A
OLA1	SRC
OLA1	GAPDH
OLA1	AR
OLA1	SETD1A
EIF3A	SEMA7A
EIF3A	SRC
EIF3A	SETD1A
EIF3A	ARNT
CCT6A	SETD1A
CCT6A	SUV39H1
CCT6A	SEMA7A
CCT6A	SRC
CCT6A	RGS7
CCT6A	HNF4A
SETD1A	RPL6
SETD1A	SEMA7A
SETD1A	PAWR
SETD1A	HIST2H2AA4
SETD1A	MED4
SETD1A	HIST3H2BB
SETD1A	GAPDH
SETD1A	SRC
SETD1A	AP1M2
ARNT	AR
ARNT	PDIA2
ARNT	GAPDH
ARNT	HNF4A
ATF3	SUV39H1
AR	PAGR1
AR	SRC
AR	IP6K3
AR	HNF4A
AR	HIST3H2BB
AR	HIST2H2AA4
AR	PDIA2
AR	GAPDH
IP6K3	MED4
SUV39H1	HIST2H2AA4
SUV39H1	HIST3H2BB
VPS29	PAWR
VPS29	HNF4A
VPS29	GAPDH
HIST2H2AA4	HNF4A
HIST2H2AA4	HIST3H2BB
HIST2H2AA4	PAGR1
HIST3H2BB	PAGR1
ARL6IP6	HNF4A
ARL6IP6	C16orf58
MED4	FLNB
MED4	SEMA7A
MED4	SRC
SRC	AP1M2
SRC	GAPDH
SRC	PAWR
SRC	PDIA2
SRC	RPL6
SRC	HNF4A
SRC	SEMA7A
HNF4A	PARVB
HNF4A	GAPDH
HNF4A	LAPTM4A
HNF4A	NUCB1
HNF4A	PAWR
HNF4A	PAGR1
HNF4A	SEMA7A
PDIA2	GAPDH
PDIA2	TAP1
AP1M2	SEMA7A
LAPTM4A	C16orf58
RPL6	SEMA7A
PARVB	FLNB
SEMA7A	GAPDH
SEMA7A	PAWR
