#tail	head
RPS6KC1	MAPK6
RPS6KC1	MAPK10
POLR3A	MRPL17
POLR3A	GTF3A
POLR3A	PPP1CC
PLIN2	ARF1
PLIN2	MAPK10
RASSF8	PKHD1
RASSF8	STAT4
RASSF8	TP53BP2
RASSF8	PPP1CC
CUL3	ATP2A1
CUL3	AKAP8L
CUL3	HSP90B1
MAPK10	STAT4
MAPK10	TCF3
DDAH1	TCF3
DDAH1	OTC
GPS2	AKAP8L
GPS2	HIST1H2AJ
GNGT1	BRK1
GNGT1	KCNJ12
GNGT1	ABI2
GNGT1	TCF3
GNGT1	IGHV3-30
TP53BP2	TEAD2
TP53BP2	PPP1CC
TP53BP2	PKHD1
ABI2	CENPH
ABI2	AKAP8L
ABI2	IGHV3-30
ABI2	BRK1
CENPH	HIST1H2AJ
CENPH	PPP1CC
KCNJ12	GTF3A
OGA	ARF1
OGA	GTF3A
OGA	AKAP8L
OGA	M6PR
OGA	HSP90B1
TEAD2	GTF3A
TEAD2	TCF3
TEAD2	TERT
M6PR	ARF1
MRPL17	MAPK6
OTC	ATP2A1
OTC	TIMM21
IGHV3-30	BRK1
TERT	TIMM21
MAPK6	HSP90B1
MAPK6	STAT4
MAPK6	GTF3A
MAPK6	AKAP8L
TIMM21	TCF3
PITPNC1	STAT4
PITPNC1	GTF3A
ARF1	STAT4
HSP90B1	TCF3
