#tail	head
RBM12	OGA
RBM12	GCLM
RBM12	DAZAP1
RBM12	GSTT1
ITGA4	DAZAP1
ITGA4	EEF1D
ITGA4	KRT18
ITGA4	XPO1
ITGA4	SYNCRIP
ITGA4	PRPF8
ITGA4	HNRNPH1
ITGA4	UBAP2L
RPS23	U2AF2
RPS23	WDR36
RPS23	OGA
RPS23	XPO1
RPS23	RPS27L
RPS23	PRPF8
GSTT1	CHL1
GSTT1	GCLM
GSTT1	GLO1
GSTT1	EEF1D
GCLM	OGA
GCLM	CHL1
GCLM	EEF1D
EEF1D	OGA
EEF1D	U2AF2
EEF1D	CUL7
EEF1D	PRPF8
OGA	DAZAP1
OGA	XPO1
OGA	HNRNPH1
OGA	UBAP2L
OGA	GLO1
OGA	U2AF2
OGA	SYNCRIP
PRPF8	KRT18
PRPF8	SYNCRIP
PRPF8	HNRNPH1
PRPF8	U2AF2
PRPF8	CUL7
RPS27L	SYNCRIP
RPS27L	WDR36
U2AF2	HNRNPH1
U2AF2	SYNCRIP
U2AF2	CUL7
GLO1	CUL7
XPO1	UBAP2L
CUL7	KRT18
CUL7	DAZAP1
CUL7	WDR36
CUL7	HNRNPH1
CUL7	SYNCRIP
DAZAP1	UBAP2L
SYNCRIP	HNRNPH1
