#tail	head
TOP1	RPLP0
TOP1	NR3C1
TOP1	PARP1
TOP1	RPL36A
TOP1	CSNK2A1
TOP1	RPA2
TOP1	BUB3
TOP1	POLE2
TOP1	SRPK2
EYA2	NR3C1
EYA2	ACAD9
EYA2	EPHB4
EYA2	SRMS
EYA2	HIST3H3
EYA2	PTK2B
EYA2	KAT5
EYA2	HIST1H4C
EYA2	RAD50
POLE2	ITPA
POLE2	POLR2E
POLE2	RAD50
POLE2	RPA2
POLE2	PARP1
POLE2	KAT5
PGR	MAPK1
PGR	HIST3H3
PGR	MAGEA11
PGR	HIST1H4C
PGR	PARP1
PGR	CSNK2A1
PGR	PRKACA
NR3C1	SLC11A2
NR3C1	ZHX1
NR3C1	CREB1
NR3C1	PTK2B
NR3C1	MAGEA11
NR3C1	CLTC
NR3C1	HSPD1
NR3C1	DAXX
NR3C1	PARP1
NR3C1	KAT5
NR3C1	UBL4A
NR3C1	SRPK2
NR3C1	FGFR1OP
NR3C1	MAPK1
NR3C1	PRKACA
HIST3H3	PRKACA
HIST3H3	RPA2
HIST3H3	KAT6B
HIST3H3	DAXX
HIST3H3	HIST1H4C
HIST3H3	CREB1
HIST3H3	KAT5
HIST3H3	RAD50
HIST3H3	ATR
HIST3H3	PARP1
HIST3H3	WNK1
HIST3H3	PLK1
HIST3H3	CENPE
ACSM6	SLC27A2
ACSM6	ACOT4
ACSM6	ATP5MC2
SLC11A2	CLASP2
SLC11A2	PARP1
SLC11A2	CSNK2A1
SLC11A2	WNK1
SLC11A2	UQCRB
SLC11A2	SLC4A10
SLC11A2	TCTN3
SLC11A2	ANXA2
SLC11A2	RRM2B
KBTBD13	COPS3
KBTBD13	COMMD3
KBTBD13	UBE2O
KBTBD13	COMMD1
KBTBD13	COMMD10
ACOT4	ITPA
ACOT4	SLC27A2
ACOT4	SDHB
WWOX	ANXA2
WWOX	POLR2E
WWOX	PTPN14
WWOX	KAT6B
WWOX	CPSF2
WWOX	CPSF3
WWOX	CSNK2A1
ARHGAP22	CDC42
ARHGAP22	CREB1
ARHGAP22	DAXX
ARHGAP22	PIP4K2B
TMEM30B	PCDHGC3
TMEM30B	NUS1
ACAD9	HSPD1
ACAD9	NDUFV2
ACAD9	CDC42
ACAD9	ATP5PO
ACAD9	SDHB
RPLP0	SERPINH1
RPLP0	YAF2
RPLP0	CUL5
RPLP0	RPS3
RPLP0	HSPD1
RPLP0	RPL36A
RPLP0	CSNK2A1
RPLP0	RPA2
RPLP0	UBL4A
RPLP0	ANXA2
MAFA	MAPK1
MAFA	PARP1
MAPK1	CENPE
MAPK1	IRS2
MAPK1	SERPINH1
MAPK1	CLTC
MAPK1	PARP1
MAPK1	HIST1H4C
MAPK1	CREB1
MAPK1	CSNK2A1
MAPK1	PTPN7
MAPK1	ELK1
MAPK1	PLCB1
MAPK1	TRBC1
MAPK1	RPS3
SLC27A2	ORMDL2
SLC27A2	ITPA
SLC27A2	SLC6A12
SLC27A2	RRM2B
SLC27A2	SLC4A10
ATP5PO	ATP5MC2
ATP5PO	RPA2
ATP5PO	MAD2L2
ATP5PO	UBL4A
ATP5PO	HSPD1
SRMS	PTPN7
SRMS	PTPN14
CSNK2A1	COPS3
CSNK2A1	MAGEA11
CSNK2A1	SERPINH1
CSNK2A1	YAF2
CSNK2A1	ZHX1
CSNK2A1	RNF11
CSNK2A1	RPS3
CSNK2A1	POLR2E
CSNK2A1	DAXX
CSNK2A1	PSMA3
CSNK2A1	CREB1
CSNK2A1	CLASP2
CSNK2A1	PARP1
IRS2	IGHV1-46
IRS2	SRPK2
IRS2	IGHV2-70
IRS2	CRK
IRS2	GNG8
IRS2	PIP4K2B
IRS2	FGFR1OP
ORMDL2	TCTN3
ORMDL2	CREB1
UBE2O	CUL5
UBE2O	SKP1
UBE2O	XAGE1D
UBE2O	FBXL21
UBE2O	ASB14
UBE2O	RNF11
UBE2O	FBXW12
PIP4K2B	PLCB1
PIP4K2B	CLTC
PIP4K2B	IGHV2-70
PIP4K2B	TYROBP
PIP4K2B	IGHV1-46
PIP4K2B	GNG8
PIP4K2B	CDC42
PIP4K2B	SKP1
PIP4K2B	NTF3
PIP4K2B	FGFR1OP
PIP4K2B	HLA-E
RPA2	ATR
RPA2	ANXA2
RPA2	POLR2E
RPA2	CLTC
RPA2	RAD50
RPA2	HIST1H4C
RPA2	PARP1
RPA2	SERPINH1
RPA2	BUB3
RPA2	KAT5
RPA2	PRKACA
RPA2	MAD2L2
CEP41	PLK1
CEP41	CDK5RAP2
CEP41	TCTN3
CEP41	PRKACA
CEP41	ELK1
CEP41	FGFR1OP
CEP41	AHI1
SLC12A2	SLC4A10
SLC12A2	TCTN3
SLC12A2	GNG8
SLC12A2	COMMD1
SLC12A2	ELK1
SLC12A2	WNK1
SERPINH1	ANXA2
SERPINH1	UBL4A
SERPINH1	BUB3
SERPINH1	COPS3
SERPINH1	CLTC
SERPINH1	HSPD1
SERPINH1	CPSF3
SERPINH1	NAGK
SERPINH1	CRK
SERPINH1	PRKACA
CDC42	WNK1
CDC42	PLK1
CDC42	KAT5
CDC42	CRK
CDC42	CENPE
CDC42	KAT6B
CDC42	YAF2
CDC42	BUB3
CDC42	CLASP2
CDC42	PFN2
CDC42	GNG8
CDC42	CREB1
CDC42	ANXA2
ELK1	MAD2L2
ELK1	RPS3
ELK1	KAT5
ELK1	COPS3
ELK1	NAGK
ELK1	ATR
ELK1	CPSF3
ELK1	ITPA
ELK1	CRK
WNK1	CLTC
WNK1	MLF1
WNK1	HIST1H4C
CCDC27	MAGEA11
CPSF3	CPSF2
CPSF3	POLR2E
PLK1	PRKACA
PLK1	HIST1H4C
PLK1	CLASP2
PLK1	PARP1
PLK1	PSMA3
PLK1	BUB3
PLK1	PTPN14
PLK1	AHI1
PLK1	CDK5RAP2
PLK1	CENPE
PLK1	FGFR1OP
PLK1	TCTN3
MAGEA11	MLF1
MAGEA11	SKP1
EPHB4	HLA-E
EPHB4	PTPN7
EPHB4	PTPN14
EPHB4	CLTC
PSMA3	CPSF2
PSMA3	PSMD10
PSMA3	SRPK2
PSMA3	CUL5
PSMA3	SKP1
PSMA3	HSPD1
PSMA3	BUB3
RPS3	CRK
RPS3	UBL4A
RPS3	CUL5
RPS3	CREB1
RPS3	RPL36A
CLTC	CUL5
CLTC	PRKACA
CLTC	ATR
CLTC	UBL4A
CLTC	UQCRB
PARP1	PRKACA
PARP1	RAD50
PARP1	HSPD1
PARP1	DAXX
PARP1	HIST1H4C
PARP1	KAT5
PARP1	BUB3
CDK5RAP2	TCTN3
CDK5RAP2	KAT5
CDK5RAP2	MLF1
CDK5RAP2	FGFR1OP
CDK5RAP2	SKP1
CDK5RAP2	AHI1
CDK5RAP2	PRKACA
DAXX	HIST1H4C
DAXX	ATR
DAXX	RAD50
DAXX	CREB1
NUS1	TCTN3
HSPD1	CREB1
HSPD1	SDHB
HSPD1	HSPE1
HSPD1	PRKACA
HSPD1	YAF2
HSPD1	ANXA2
HSPD1	KAT5
HSPD1	POLR2E
HSPD1	NAGK
HSPD1	NDUFV2
HSPD1	UBL4A
CPSF2	POLR2E
CENPE	HIST1H4C
CENPE	SKP1
CENPE	CLASP2
CENPE	CREB1
CENPE	BUB3
DGKI	PLCB1
DGKI	IGHV1-46
DGKI	IGHV2-70
DGKI	GNG8
TRBC1	HLA-E
TRBC1	PTK2B
PTK2B	CRK
PTK2B	GNG8
PTK2B	PTPN14
PTK2B	PTPN7
KAT6B	YAF2
TCTN3	PRKACA
TCTN3	FGFR1OP
TCTN3	AHI1
TCTN3	NDUFV2
RRM2B	SLC6A12
RRM2B	RAD50
RRM2B	SLC4A10
RRM2B	SRPK2
ASB14	CUL5
ASB14	COMMD10
ASB14	COPS3
ASB14	COMMD1
ASB14	COMMD3
COMMD3	SKP1
COMMD3	COMMD10
COMMD3	COPS3
COMMD3	CUL5
COMMD3	COMMD1
COMMD3	FBXL21
COMMD3	FBXW12
RAD50	SPIDR
RAD50	ATR
RAD50	POLR2E
RAD50	FGFR1OP
RAD50	HIST1H4C
RAD50	KAT5
RAD50	MAD2L2
HLA-E	IGHV1-46
HLA-E	GNG8
HLA-E	IGHV2-70
HLA-E	FGFR1OP
HLA-E	TYROBP
SRPK2	NAGK
SRPK2	CLASP2
HIST1H4C	KAT5
HIST1H4C	POLR2E
HIST1H4C	ATR
HIST1H4C	CUL5
PTPN7	PRKACA
UQCRC1	UBL4A
UQCRC1	UQCRB
UQCRC1	NDUFV2
NTF3	FGFR1OP
NTF3	IGHV2-70
NTF3	IGHV1-46
NTF3	GNG8
NTF3	CREB1
NTF3	CRK
IGHV1-46	FGFR1OP
IGHV1-46	GNG8
