#tail	head
NDUFA13	NOD2
NDUFA13	KRAS
UBE2D2	ZNRF2
UBE2D2	STUB1
PPM1G	PPIL3
PPM1G	HIST1H3G
PPM1G	SF3B1
PPM1G	MOV10
PPM1G	ITGA9
PPM1G	HIST1H4L
PPM1G	COPA
FIS1	NOD2
CLCA1	SLC12A6
CLCA1	HTR3A
AKR1B1	CYP2E1
AKR1B1	SLC12A6
TTF1	HIST1H2AJ
TTF1	HIST1H4L
TTF1	HDAC1
TTF1	HIST1H3G
TTF1	GTF2H3
DPPA4	SH3GL1
DPPA4	ERCC8
DPPA4	FHL3
ZNRF2	ANKRD28
ANKRD28	CHUK
DNA2	NXF1
DNA2	ERCC8
DNA2	GTF2H3
DNA2	FANCA
DNA2	MOV10
DNA2	RAD51D
CHUK	TRAF3IP2
CHUK	FANCA
CHUK	NOD2
CHUK	STUB1
STUB1	CYP2E1
STUB1	SEC23A
STUB1	MOV10
STUB1	NXF1
STUB1	SH3GL1
FHL3	FHL2
FHL3	TRAF3IP2
SCYL1	ARNT
SCYL1	SMARCC1
HELZ2	TBL1XR1
HELZ2	FHL2
HELZ2	CEBPA
NXF1	SURF1
NXF1	RAD51D
NXF1	TLN1
NXF1	PCNP
NXF1	SMARCC1
NXF1	COPA
SMC1B	HIST1H4L
SMC1B	HIST1H2AJ
PPIL3	SF3B1
PPIL3	MOV10
ARNT	HDAC1
ARNT	CYP2E1
ARNT	CEBPA
ARNT	KRAS
HIST1H2AJ	HIST1H4L
HIST1H2AJ	HDAC1
HIST1H2AJ	HIST1H3G
HIST1H2AJ	TBL1XR1
HIST1H2AJ	CENPW
HIST1H2AJ	SF3B1
CENPW	HIST1H4L
CENPW	HIST1H3G
FHL2	TBL1XR1
GTF2H3	RAD51D
GTF2H3	ERCC8
HIST1H4L	SEC23A
HIST1H4L	SMARCC1
HIST1H4L	SF3B1
HIST1H4L	TBL1XR1
HIST1H4L	HDAC1
HIST1H4L	HIST1H3G
ITGA9	TLN1
SURF1	MOV10
HTR3A	SLC12A6
HTR3A	TLN1
SF3B1	SMARCC1
SF3B1	MOV10
SF3B1	COPA
SF3B1	HIST1H3G
RAD51D	FANCA
RAD51D	MOV10
SEC23A	COPA
SEC23A	TBL1XR1
SEC23A	CEBPA
SEC23A	SH3GL1
SEC23A	MOV10
CEBPA	HDAC1
CEBPA	SH3GL1
MOV10	SMARCC1
MOV10	SH3GL1
MOV10	COPA
MOV10	TLN1
MOV10	HIST1H3G
MOV10	PCNP
TBL1XR1	HIST1H3G
TBL1XR1	SH3GL1
TBL1XR1	SMARCC1
TBL1XR1	HDAC1
MDFI	TRAF3IP2
MDFI	KRAS
HIST1H3G	SMARCC1
HIST1H3G	PCNP
HIST1H3G	HDAC1
TRAF3IP2	STK16
CYP2E1	KRAS
HDAC1	SMARCC1
FANCA	SMARCC1
TLN1	KRAS
