#tail	head
FOXO4	UBR5
FOXO4	NRF1
FOXO4	WBP1L
FOXO4	ZMAT3
FOXO4	SMARCA2
FOXO4	TNKS2
FOXO4	ERBB4
FOXO4	SGIP1
FOXO4	ACSL4
MRPS6	SRRM2
MRPS6	MRPL40
AEN	TP73
AEN	E2F4
AEN	RBMY1F
RPS6KA1	UBR5
RPS6KA1	GRN
RPS6KA1	AP2M1
E2F4	HIRA
E2F4	TRIM39
E2F4	S100A4
E2F4	SMARCA2
E2F4	MRPL40
NOTCH2NLA	LEF1
NOTCH2NLA	MRPL40
NOTCH2NLA	P2RY6
NOTCH2NLA	KRTAP5-9
NOTCH2NLA	ALPP
NOTCH2NLA	SDCBP
NRF1	TRIM39
NRF1	SNRPD2
NRF1	HSPA4L
NRF1	TNKS2
NRF1	HIRA
NRF1	SIRT6
NRF1	SRRM2
ACAT2	ALPP
ACAT2	ACSL4
ACAT2	ACP6
NUP210	HSPA4L
NUP210	CUL7
NUP210	SNRPD2
NUP210	RNPS1
PPIL1	SNRPD2
PPIL1	RNPS1
PPIL1	SRRM2
S100A4	S100B
SIRT6	SKP2
SIRT6	UBR5
KRTAP5-9	P2RY6
KRTAP5-9	GRN
KRTAP5-9	SDCBP
KRTAP5-9	ALPP
AP2M1	PIP4K2A
AP2M1	SGIP1
AP2M1	VAMP8
AP2M1	SRRM2
AP2M1	TNKS2
SDCBP	S100B
SDCBP	RRS1
SDCBP	SMARCA2
SDCBP	LGALS2
NKTR	MAPK14
NKTR	RNPS1
NKTR	ZNF311
BBC3	AP4E1
BBC3	TP73
AP4E1	VAMP8
GRN	CUL7
ZDHHC2	LEF1
ZDHHC2	ACSL4
VAMP8	PIP4K2A
VAMP8	SGIP1
TP73	MAPK14
TP73	SKP2
RRS1	CUL7
CUL7	SRRM2
CUL7	SNRPD2
CUL7	MAPK14
CUL7	RNPS1
MRPL40	LEF1
ZNF311	TRIM39
WBP1L	LEF1
RBMY1F	RNPS1
RBMY1F	PCDHB14
SRRM2	SNRPD2
SRRM2	RNPS1
SRRM2	MAPK14
SRRM2	PIP4K2A
MAPK14	SKP2
ERBB4	PIP4K2A
ERBB4	S100B
ERBB4	LEF1
ERBB4	PCDHB14
HIRA	SMARCA2
HIRA	LEF1
ACSL4	ACP6
ACSL4	ALPP
SMARCA2	LEF1
SMARCA2	ZMAT3
PIP4K2A	RNPS1
PIP4K2A	SGIP1
ZNF512B	TNKS2
RNPS1	SNRPD2
SGIP1	LEF1
ACP6	TNKS2
TNKS2	LEF1
UBR5	LEF1
