#tail	head
SPINK7	EPB42
SPINK7	MT1H
ZNF16	EPB42
TXNRD1	THOP1
MT1H	HNF4A
ALDH3B2	ZMYM2
CCNB1	NUP107
CCNB1	HIST1H2BE
CCNB1	MAPK1
CCNB1	HIST1H2BN
CCNB1	WAPL
CCNB1	TGFBR2
CCNB1	CENPP
CCNB1	CLASP1
CCNB1	CENPO
UBE2K	ELOC
UBE2K	FBXL14
UBE2K	ASB17
HIST1H2BE	CENPW
HIST1H2BE	HNF4A
HIST1H2BE	ITGB3BP
HIST1H2BE	CENPP
HIST1H2BE	CENPO
HIST1H2BN	CENPO
HIST1H2BN	CENPP
HIST1H2BN	HIST2H4A
HIST1H2BN	ITGB3BP
HIST1H2BN	CENPW
NECAB2	HAUS1
NECAB2	CENPO
MAN2A2	COG3
HIST2H4A	ITGB3BP
HIST2H4A	CENPO
HIST2H4A	CENPW
HIST2H4A	TGFBR2
HIST2H4A	MAPK1
HIST2H4A	CENPP
ST8SIA1	SLC33A1
CENPP	ITGB3BP
CENPP	CLASP1
CENPP	CENPO
CENPP	HAUS1
CENPP	NUP107
CENPP	CENPW
STX5	HAUS1
STX5	APLP1
NUP107	WAPL
NUP107	ITGB3BP
NUP107	CLASP1
NUP107	CENPO
ITGB3BP	CENPO
ITGB3BP	WAPL
ITGB3BP	CENPW
ITGB3BP	CLASP1
PSMC2	ELOC
PSMC2	TGFBR2
PSMC2	BMPR1B
PSMC2	PSMD14
PSMC2	THOP1
PSMC2	PSMC1
PLEKHB2	CGRRF1
PLEKHB2	PSMD14
STYX	FBXL14
BMPR1B	TGFBR2
BMPR1B	PSMC1
CENPO	HNF4A
CENPO	CLASP1
CENPO	WAPL
ASB17	ELOC
NCOA1	HNF4A
NCOA1	MAPK1
MAPK1	SNCA
MAPK1	HNF4A
CLASP1	HAUS1
THOP1	PSMC1
THOP1	PSMD14
CGRRF1	SNCA
ZNF101	CALCOCO2
SNCA	APLP1
BMP8A	TGFBR2
CALCOCO2	BEX2
TGFBR2	PSMC1
ELOC	CENPW
ELOC	PSMC1
ELOC	PSMD14
PSMD14	PSMC1
