#tail	head
MAP3K7	RUVBL1
MAP3K7	ATM
MAP3K7	BMP2
MAP3K7	GDF9
GSPT1	RUVBL1
GSPT1	TRIM25
ZFPM1	H2BFS
ZFPM1	H2AFX
MCRS1	FBL
AGA	KRT6A
AGA	PPBP
AGA	ATM
ATF3	CREB1
ATF3	KCNN2
ATF3	CXCL8
ATF3	RPL4
ATF3	ZNF335
ATF3	TRIM25
GABPA	POMP
GABPA	EYA1
GABPA	NRF1
NPEPPS	PSMC3
NPEPPS	PSMD2
LTBP1	CXCL8
LTBP1	E4F1
SLC11A2	ADRB2
SLC11A2	HSF1
SLC11A2	NT5C2
SLC11A2	GH1
SLC11A2	CXCL8
SLC11A2	TP53
SLC11A2	PRNP
RPL4	UPF2
RPL4	FBL
RPL4	NXF1
RPL4	STAU1
GDPGP1	DUSP15
ATP1A3	KCNJ5
ATP1A3	KCNK3
ATP1A3	KCNN2
ATP1A3	KCNS2
MAP6	TRAF1
CEP19	LTV1
CEP19	ELAC2
GSKIP	E4F1
RNF220	USP7
GGT1	HSD17B10
GGT1	CXCL8
UPF2	NXF1
UPF2	RPS4Y1
UPF2	E4F1
UPF2	NRF1
UPF2	AKTIP
UBE3D	CCNB1
UBE3D	FKBP6
RPS4Y1	RPS13
RPS4Y1	EIF3L
ZFR	NXF1
ZFR	E4F1
ZFR	TRIM25
ZFR	FBL
CDKN2C	TP53
CDKN2C	PTGS2
CDKN2C	ATM
CDKN2C	GDF9
TRAF1	ADRB2
TRAF1	USP7
PDGFRB	AKT3
PDGFRB	IGKV2D-40
H2BFS	ACD
H2BFS	EYA1
H2BFS	RUVBL1
H2BFS	GATA1
EYA1	ATM
PTGES	PTGS2
GH1	HSD17B12
GH1	PSMC3
GH1	BMP2
GH1	GDF9
GH1	PTGS2
NRF1	HSF1
NRF1	TP53
NRF1	SBDS
RUVBL1	NXF1
RUVBL1	ATM
RUVBL1	HIST1H2BO
RUVBL1	CDH1
RUVBL1	PSMC3
GDF9	BMP2
GDF9	CXCL8
GDF9	MGMT
GDF9	SPAG1
LTV1	RPS13
KRT6A	SLC30A1
HJURP	H2AFX
HJURP	MOV10
HSD17B10	HSD17B12
HSD17B10	ELAC2
H2AFJ	MYBBP1A
H2AFJ	CCNB1
H2AFJ	CXCL8
H2AFJ	ACD
KCNK3	GATA1
INTU	PSMC3
INTU	SBDS
MYBBP1A	FBL
MYBBP1A	TRIM25
MYBBP1A	USP7
MYBBP1A	CCDC59
MYBBP1A	STAU1
KYNU	NXF1
KYNU	FGF1
KCNS2	HSF1
PSMC3	BABAM1
PSMC3	TP53
PSMC3	PSMD2
FGF1	AKT3
NXF1	PSMD2
NXF1	FBL
PTGS2	HSD17B12
KCNJ5	GRM3
E4F1	ADRB2
E4F1	TP53
HSF1	SLC30A1
MOV10	STAU1
MOV10	HIST1H2BO
MOV10	TP53
CCNB1	HIST1H2BO
ADRB2	TP53
ADRB2	PSMD2
UBE2D4	TRIM25
SBDS	ACD
TRIM25	HSD17B12
TRIM25	GATA1
TRIM25	RPS13
PPBP	CST3
PPBP	CEP44
PPBP	ATM
DUSP15	PSMD2
USP7	BABAM1
BMP2	SPAG1
GRM3	GATA1
GATA1	HIST1H2BO
MGMT	FBL
EIF3L	H2AFX
EIF3L	AKTIP
GIPC1	CDH1
ATM	TP53
ATM	CREB1
ATM	HIST1H2BO
PRNP	PSMD2
TP53	SLC30A1
TP53	AKT3
TP53	BIRC8
TP53	CXCL8
TP53	H2AFX
TP53	PSMD2
TP53	RPS13
HSD17B12	CXCL8
FKBP6	ACD
FBL	RPS13
FBL	STAU1
CXCL8	H2AFX
STAU1	PSMD2
