#tail	head
SKIL	PSMC3
SKIL	NOG
SKIL	TCF3
SKIL	OIP5
AIG1	CCL4L1
AIG1	HNRNPL
AIG1	NOG
AIG1	TCF3
PLXNB3	ARHGEF11
PLXNB3	TCF12
PLXNB3	SPOCK2
KANK2	MCRS1
KANK2	TCEA2
ARID1A	SIRT7
ARID1A	HNRNPL
ARID1A	HIST1H4B
ARID1A	HIST1H3H
ARID1A	NOG
ARID1A	TCF3
HIST1H2AB	KMT2A
HIST1H2AB	OIP5
HIST1H2AB	CENPN
HIST1H2AB	HIST1H3H
HIST1H2AB	HOXD1
HIST1H2AB	HIST1H4B
HOXD1	HIST1H3H
HOXD1	HIST1H4B
HOXD1	HIST1H2AC
SDHC	HNF4A
SDHC	SUCLG1
SDHC	UROD
SDHC	BHMT
FLNA	CRK
FLNA	NOG
FLNA	SIRT7
FLNA	ERBB3
FLNA	HIST1H3H
FLNA	RPS23
FLNA	HNF4A
NOG	SUCLG1
NOG	FGD5
NOG	HIST1H2AC
NOG	DDA1
NOG	TOP1
NOG	SP4
NOG	HNF4A
NOG	ERBB3
NOG	BHMT
NOG	JADE2
NOG	HNRNPL
NOG	RNASEH2B
NOG	MTHFD1L
NOG	TCEA2
NOG	HIST1H3H
NOG	KMT2A
NOG	RPS23
NOG	EGR4
NOG	TCF3
MAD2L1	CENPN
MAD2L1	HIST1H3H
MAD2L1	NUP133
MAD2L1	PSMC3
RPS23	SIRT7
RPS23	TOP1
RPS23	RPS12
RPS23	RNF31
RPS23	RPS14
CENPN	OIP5
CENPN	NUP133
CENPN	DGCR8
CENPN	HIST1H4B
CENPN	ONECUT1
CENPN	HIST1H2AC
ONECUT1	FOXM1
ONECUT1	TCF3
ONECUT1	PTPRR
ONECUT1	COPB2
RPS12	TOP1
RPS12	HIST1H3H
RPS12	SIRT7
RPS12	RPS14
RPS12	FBXO7
RPS12	RNF31
ARHGEF11	CRK
ARHGEF11	FOXM1
CCL4L1	GNGT2
DGCR8	DDX1
AP1M1	SP4
AP1M1	RNASEH2B
AP1M1	HNF4A
MCRS1	TCF3
MCRS1	SP4
MCRS1	HIST1H4B
MCRS1	KMT2A
MTR	MTHFD1L
MTR	HNF4A
MTR	BHMT
CRK	ERBB3
CRK	ISG20L2
CRK	PRRG2
CRK	HNRNPL
NDUFA5	NDUFA8
NDUFA5	HNF4A
RNF31	COPB2
RNF31	HNRNPL
RNF31	HNF4A
RNF31	NDUFA8
RNF31	RPS14
PTPRR	ERBB3
PTPRR	SUCLG1
PTPRR	HNRNPL
PTPRR	MTHFD1L
SUCLG1	MCCC1
SUCLG1	UROD
SUCLG1	HNF4A
SUCLG1	MTHFD1L
HIST1H4B	KMT2A
HIST1H4B	OIP5
HIST1H4B	TAF12
HIST1H4B	HIST1H2AC
HIST1H4B	SIRT7
HIST1H4B	HIST1H3H
MTHFD1L	BHMT
MTHFD1L	SIRT7
MTHFD1L	MCCC1
FGD5	RPS14
HIST1H3H	KMT2A
HIST1H3H	TAF12
HIST1H3H	HNRNPL
HIST1H3H	SIRT7
HIST1H3H	RPS14
HIST1H3H	RNASEH2B
HIST1H3H	JADE2
HIST1H3H	HIST1H2AC
HIST1H3H	TOP1
KMT2A	TAF12
KMT2A	HIST1H2AC
KMT2A	SIRT7
KMT2A	TOP1
TCF12	FOXM1
TCF12	TCF3
TCF12	PRRG2
TCF12	SPOCK2
TCF12	HNF4A
TCF12	ERBB3
RNASEH2B	FOXM1
OIP5	HIST1H2AC
KLHL9	UBE2E3
KLHL9	HNRNPL
HNF4A	UROD
HNF4A	ERBB3
HNF4A	BHMT
HNF4A	COPB2
HNF4A	MCCC1
HNF4A	PRRG2
HNF4A	RPS14
HNF4A	TCF3
HNF4A	JADE2
PSMC3	SIRT7
C19orf53	NUP133
C19orf53	COPB2
RPS14	TOP1
RPS14	PPAN
RPS14	SIRT7
ISG20L2	PPAN
PRRG2	TCF3
NUP133	SIRT7
NUP133	DDX1
DDA1	COPB2
DDA1	UBE2E3
UROD	FBXO7
HNRNPL	UBE2E3
HNRNPL	JADE2
HNRNPL	TOP1
HNRNPL	TCF3
TOP1	SIRT7
SPOCK2	TCF3
GNGT2	ERBB3
FBXO7	JADE2
FBXO7	UBE2E3
DDX1	MCCC1
SIRT7	COPB2
TCF3	ERBB3
TCF3	JADE2
EGR4	ERBB3
EGR4	JADE2
