#tail	head
LRFN1	CGN
LRFN1	DLG3
UGT1A1	HSD17B2
UGT1A1	GALC
UGT1A1	ADH4
SRPK2	ERCC3
SRPK2	MECOM
SRPK2	SNRNP35
SRPK2	KHDRBS1
NEU4	HSPD1
INTS8	POU2F1
HSD17B2	ADH4
HSD17B2	ILK
ZADH2	ADH4
ZADH2	POU2F1
PKM	ADH4
PKM	NADK
PKM	NOG
PKM	POU2F1
SNRNP35	ILK
ACAT2	PFKP
ACAT2	CSNK2A1
SNAPC3	HSD17B14
SNAPC3	NOG
NOG	KHDRBS1
NOG	POU2F1
NOG	CSNK2A1
NOG	CGN
NOG	SREK1IP1
DLG3	CSNK2A1
CATSPER2	MYH3
POU2F1	C8orf82
POU2F1	MECOM
POU2F1	TCF12
NADK	CGN
PFKP	ILK
PFKP	GALC
HSPD1	C8orf82
INTS6	ERCC3
MAPKAP1	CGN
MAST3	CSNK2A1
KHDRBS1	NCF1
CSNK2A1	SREK1IP1
CSNK2A1	ERCC3
