#tail	head
HTRA2	ALDH2
HTRA2	NDUFS3
HTRA2	NDUFV1
CUL3	G3BP1
CUL3	MOV10
CUL3	PDHA2
CUL3	RPP30
CUL3	GSTP1
CUL3	ARRB2
CUL3	KEAP1
CUL3	SEC13
CUL3	ATP5F1C
CUL3	ALDH2
CUL3	HSP90AA1
CUL3	RPL27
CUL3	SSB
CUL3	HSPA5
CUL3	P3H1
CUL3	RPS6
CUL3	ESR2
CUL3	SF3B1
CUL3	SRSF5
CUL3	NDUFS3
CUL3	DYNC1H1
CUL3	NFE2L2
CUL3	ACTR1A
CUL3	GPT2
CUL3	LMNA
CUL3	PPP2CA
CUL3	NUP205
CUL3	SNRPB2
CUL3	ARID1A
CUL3	ILF2
CUL3	DPF2
CUL3	ARRB1
CUL3	FBL
CUL3	AHSA1
CUL3	TIMM13
STON1	PIP5K1A
STON1	RAC1
STON1	RUNX1
STON1	ITSN1
STON1	ESR2
STON1	SYT8
LMNA	HIST1H1A
LMNA	MYC
LMNA	HRAS
LMNA	GAR1
LMNA	HSP90AA1
LMNA	SLU7
LMNA	COX14
LMNA	HIST1H3D
LMNA	SLCO1B1
LMNA	ARRB2
LMNA	STON2
LMNA	MOV10
LMNA	RTN4
LMNA	G3BP1
LMNA	FBL
LMNA	SF3B1
LMNA	ALB
LMNA	SEC13
LMNA	ARRB1
LMNA	AHSA1
LMNA	HSPA5
LMNA	ESR2
LMNA	ILF2
LMNA	HIST1H3B
LMNA	ACOT7
LMNA	RPS6
LMNA	PRNP
LMNA	SRSF5
LMNA	RANGAP1
LMNA	POLR3F
LMNA	LIG3
LMNA	RACGAP1
LMNA	VAMP1
HNF1A	ACTR1A
HNF1A	MYC
HNF1A	LEF1
HNF1A	TTR
HNF1A	ARID1A
HNF1A	ALB
HNF1A	MOV10
HNF1A	RTN4
HNF1A	NDUFS3
HNF1A	ADH1B
HNF1A	GPC4
HNF1A	CYP7A1
HNF1A	KAT2B
HNF1A	COL15A1
HNF1A	RANGAP1
HNF1A	NFE2L2
HNF1A	PITX2
HNF1A	EDN1
HNF1A	RUNX1
HNF1A	TRPM1
HNF1A	SLCO1B1
HNF1A	TNXB
NDUFS3	COX14
NDUFS3	EGLN3
NDUFS3	ATP5F1C
NDUFS3	MOV10
NDUFS3	ESR2
NDUFS3	E2F1
NDUFS3	MYC
NDUFS3	LEF1
NDUFS3	ALDH2
NDUFS3	NDUFV1
NDUFS3	HSD17B1
NDUFS3	ZNF746
RIOK1	SNRPB2
RIOK1	RBM19
RIOK1	GAR1
RIOK1	HSP90AA1
RIOK1	ACTR1A
RIOK1	RPP30
RIOK1	HIST1H3D
RIOK1	PPP2CA
RIOK1	EGLN3
RIOK1	DYNC1H1
RIOK1	G3BP1
RIOK1	FBL
RIOK1	SSB
RIOK1	HSPA5
RIOK1	RPS6
RIOK1	SF3B1
RIOK1	SRSF5
RIOK1	ILF2
RIOK1	HIST1H3B
FRS2	RAC1
FRS2	GABPB1
FRS2	HRAS
FRS2	PIP5K1A
FRS2	LCK
FRS2	GNG11
FRS2	ITK
FRS2	FGFR1OP
FRS2	IGLV6-57
FRS2	RPS6
FRS2	GRAP2
FRS2	IGKV5-2
OGT	EGLN3
OGT	SEC13
OGT	RSBN1
OGT	HSPA5
OGT	ESR2
OGT	MYC
OGT	LEF1
OGT	STON2
OGT	RELA
OGT	FBXW11
OGT	HSP90AA1
OGT	P3H1
GUCY2D	PDE8B
GUCY2D	CNGA1
GUCY2D	GUCA1B
P3H1	COL8A1
P3H1	COL4A1
P3H1	EGLN3
P3H1	GPT2
P3H1	ZNF446
P3H1	COL15A1
P3H1	MYC
PRDM10	ESR2
PRDM10	PITX2
PRDM10	CHMP6
RAC1	GNA13
RAC1	ITGA5
RAC1	EDN1
RAC1	HRAS
RAC1	MPO
RAC1	KAT2B
RAC1	HSP90AA1
RAC1	NOX3
RAC1	GRAP2
RAC1	GNG11
RAC1	HIST1H3D
RAC1	TYR
RAC1	PIP5K1A
RAC1	IGLV6-57
RAC1	EGLN3
RAC1	ARRB2
RAC1	RACGAP1
RAC1	ITGAV
RAC1	LCK
RAC1	GNAI2
RAC1	ITSN1
RAC1	ALB
RAC1	ITK
RAC1	ESR2
RAC1	HIST1H3B
RAC1	IGKV5-2
RAC1	PRNP
RAC1	FGFR1OP
RAC1	PPP2CA
EDN1	ALB
EDN1	GNAI2
EDN1	GSTP1
EDN1	MYC
EDN1	HRAS
EDN1	SLCO1B1
EDN1	PIP5K1A
EDN1	HSD17B1
EDN1	GNG11
EDN1	RELA
EDN1	MPO
EDN1	PRNP
EDN1	NFE2L2
EDN1	TYR
ZSCAN1	ZSCAN18
ZSCAN1	POLR2D
HIST1H1A	LARP7
HIST1H1A	ARRB2
HIST1H1A	ZNF746
HIST1H1A	MYC
HIST1H1A	RBM19
HIST1H1A	RSBN1
HIST1H1A	PDS5B
HIST1H1A	MOV10
HIST1H1A	SF3B1
HIST1H1A	CFB
HIST1H1A	KAT2B
HIST1H1A	HIST1H3D
HIST1H1A	HIST1H3B
GTF3C2	FBL
GTF3C2	MYC
GTF3C2	AHSA1
GTF3C2	HIST1H3D
GTF3C2	HIST1H3B
GTF3C2	ESR2
GTF3C2	GTF3A
GTF3C2	POLR3E
GTF3C2	POLR3F
GTF3C2	EGLN3
SEC13	PRKAG1
SEC13	AHSA1
SEC13	HSPA5
SEC13	ESR2
SEC13	ILF2
SEC13	RANGAP1
SEC13	GEMIN4
SEC13	MOV10
SEC13	PPP2CA
SEC13	STUB1
SEC13	GNA13
SEC13	STON2
SEC13	PDS5B
SEC13	HSP90AA1
SEC13	ACTR1A
SEC13	NUP205
SEC13	SSB
SEC13	DYNC1H1
SEC13	G3BP1
SEC13	GNAI2
ARRB1	ARRB2
ARRB1	AP4E1
ARRB1	HSP90AA1
ARRB1	ADRB1
ARRB1	PPP2CA
ARRB1	SYT8
ARRB1	G3BP1
ARRB1	ITSN1
ARRB1	AKAP9
ARRB1	HRAS
ARRB1	STUB1
ARRB1	PIP5K1A
ARRB1	HSPA5
GPT2	ALDH2
GPT2	PDHA2
KEAP1	RELA
KEAP1	ESR2
KEAP1	POLR3E
KEAP1	E2F1
KEAP1	NFE2L2
KEAP1	TYR
KEAP1	FBXW11
KEAP1	HSP90AA1
KEAP1	MYC
KEAP1	GSTP1
KEAP1	SLCO1B1
KEAP1	HRAS
KEAP1	GAR1
KEAP1	EGLN3
KEAP1	ALB
KEAP1	PRKAG1
ACTR1A	ESR2
ACTR1A	DYNC1H1
ACTR1A	LARP7
ACTR1A	RACGAP1
ACTR1A	NR3C2
ACTR1A	G3BP1
ACTR1A	RIC8A
ACTR1A	LEF1
ACTR1A	POLR2D
ACTR1A	AKAP9
ACTR1A	GTF3A
ACTR1A	STON2
ACTR1A	MOV10
ACTR1A	PITX2
ACTR1A	FGFR1OP
ACTR1A	HSP90AA1
STON2	GNAI2
STON2	ITSN1
STON2	MOV10
STON2	PRKAG1
STON2	AHSA1
STON2	HSPA5
STON2	ESR2
STON2	ILF2
STON2	SSB
STON2	HSP90AA1
STON2	GEMIN4
STON2	RACGAP1
STON2	GNA13
STON2	SYT8
STON2	STUB1
STON2	G3BP1
STON2	RELA
STON2	PIP5K1A
IFT46	PITX2
