#tail	head
ALK	TPTE2
ALK	SP1
ALK	DUSP21
ALK	SLC25A14
TTR	ADGRG2
TTR	HNRNPH3
TTR	PITX2
PCK1	DUSP21
PCK1	TPTE2
PCK1	MED10
PCK1	ADIPOQ
PCK1	PPA1
MUC17	GALNT8
MUC17	GALNT14
MUC17	ST6GALNAC3
HTRA1	CDYL
HTRA1	ARHGEF1
FNTB	E2F1
FNTB	ARFGAP1
SP1	E2F1
SP1	KYAT1
SP1	NR2F2
SP1	PITX2
SP1	CTH
SP1	ADIPOQ
SP1	ST6GALNAC3
SP1	EFNB3
SP1	SUGT1
SP1	HIST1H1A
SP1	TMLHE
SP1	ARHGEF1
SP1	SLC7A8
SP1	SOD2
SP1	GALNT14
CTH	FTCD
CTH	SGTA
CTH	SLC7A8
ARHGEF1	CAPZA1
HNRNPH3	PPP1CB
HNRNPH3	SIPA1L3
HNRNPH3	WWOX
HNRNPH3	SGTA
HNRNPH3	MOV10
SF3B2	HIST1H1A
SF3B2	WWOX
SF3B2	HIST1H3J
SF3B2	MOV10
SGTA	ADIPOQ
SGTA	MOV10
SGTA	SUGT1
SGTA	ARFGAP1
SGTA	PPP1CB
SGTA	PPA1
SGTA	SIPA1L3
SGTA	CAPZA1
SLC25A14	PITX2
SLC25A14	ADIPOQ
SLC25A14	PPA1
SLC25A14	SOD2
SLC25A14	SUGT1
SLC25A14	E2F1
ST6GALNAC3	SELENOI
ST6GALNAC3	CRLS1
MED10	ADIPOQ
MED10	TMLHE
NME2P1	GALNT8
NME2P1	GALNT14
SIPA1L3	MOV10
SIPA1L3	ARFGAP1
SIPA1L3	PPP1CB
SIPA1L3	SUGT1
SIPA1L3	PPA1
SIPA1L3	CAPZA1
HIST1H1A	YBX2
HIST1H1A	MOV10
HIST1H1A	HIST1H3J
SOD2	ADIPOQ
SOD2	RETN
SOD2	NR2F2
CCND3	E2F1
CCND3	PPP1CB
CCND3	CDK3
PPP1CB	CAPZA1
PPP1CB	HIST1H3J
CAPZA1	E2F1
CAPZA1	WWOX
MOV10	E2F1
MOV10	HIST1H3J
MOV10	PRAME
WWOX	PITX2
E2F1	CRLS1
E2F1	NR2F2
E2F1	YBX2
E2F1	CDK3
CRLS1	SELENOI
ADIPOQ	PRAME
ADIPOQ	PITX2
ADIPOQ	RETN
SLC7A8	PITX2
NR2F2	SELENOI
NR2F2	PITX2
NR2F2	EFNB3
NR2F2	YBX2
FTCD	KYAT1
EFNB3	CDYL
EFNB3	PITX2
SUGT1	PRAME
SELENOI	PITX2
YBX2	PITX2
KYAT1	TMLHE
HIST1H3J	CDYL
