#tail	head
HOXB2	H2BFS
HOXB2	HOXB1
HOXB2	HIST1H3B
HOXB2	HIST1H2BK
HOXB2	HIST1H4L
HOXB2	RBBP7
VHL	UBE2M
VHL	MCTS1
VHL	SOD2
VHL	RBBP7
VHL	NUDC
VHL	HIST1H4L
OR14A2	GNB1
OR14A2	GNAL
OR14A2	REEP6
OR14A2	RTP5
HIST1H2BK	HOXB1
HIST1H2BK	KMT2E
HIST1H2BK	CENPL
HIST1H2BK	HIST1H3B
HIST1H2BK	PAF1
HIST1H2BK	HIST1H4L
HIST1H2BK	RBBP7
HIST1H2BK	TNF
HIST1H2BK	RRP8
HCFC1	SATB2
HCFC1	RBBP7
HCFC1	SMARCA1
HCFC1	KMT2E
HCFC1	HIST1H4L
NME3	HAS2
NME3	HAS3
NME3	PPAT
NME3	ADPRM
PYHIN1	PAF1
PYHIN1	HIST1H4L
PYHIN1	ZMYM2
PYHIN1	SATB2
PYHIN1	RBBP7
PYHIN1	SMARCA1
PPAT	ADPRM
PPAT	GNAT1
CENPL	PPP2R5D
CENPL	HIST1H4L
CENPL	NUDC
CENPL	CDC20
CENPL	RBBP7
CENPL	RRP8
CENPL	H2BFS
NUDC	KLHDC8A
NUDC	UBE2M
NUDC	CDC20
NUDC	PPP2R5D
PAF1	HIST1H3B
WNT5A	HIST1H4L
WNT5A	GNG4
WNT5A	FZD2
WNT5A	GNB1
WNT5A	SOD2
WNT5A	TNF
WNT5A	RASGRP2
HAS3	HAS2
CDC20	PPP2R5D
CDC20	UBE2M
GNG4	GNAT1
GNG4	ZMYM2
GNG4	FZD2
GNG4	RASGRP2
GNG4	GNB1
GNG4	IGHV4-59
GNG4	GNAL
GNG4	TAS2R9
FZD2	RASGRP2
FZD2	GNB1
FZD2	TNF
FZD2	PPP2R5D
GNB1	TAS2R9
GNB1	GNAL
GNB1	OR6S1
GNB1	REEP6
GNB1	RTP5
GNB1	ZMYM2
GNB1	RASGRP2
GNB1	GNAT1
GNB1	IGHV4-59
GNB1	OR13C5
GNAT1	RASGRP2
SATB2	SMARCA1
H2BFS	HOXB1
H2BFS	KMT2E
H2BFS	HIST1H4L
H2BFS	RBBP7
H2BFS	RRP8
H2BFS	HIST1H3B
PTMA	UBE2M
PTMA	SOD2
PTMA	MCTS1
PTMA	TNF
HIST1H4L	HIST1H3B
HIST1H4L	HOXB1
HIST1H4L	KMT2E
HIST1H4L	RBBP7
HIST1H4L	TNF
HIST1H4L	RRP8
SOD2	TNF
RRP8	HIST1H3B
HAS2	TNF
RTP5	OR13C5
RTP5	OR6S1
RTP5	GNAL
HOXB1	RBBP7
HOXB1	HIST1H3B
MCTS1	UBE2M
IGHV4-59	RASGRP2
IGHV4-59	ZMYM2
HIST1H3B	RBBP7
HIST1H3B	UBE2M
HIST1H3B	ZMYM2
HIST1H3B	SMARCA1
HIST1H3B	KMT2E
GNAL	OR6S1
GNAL	OR13C5
GNAL	REEP6
UBE2M	RBBP7
ZMYM2	RBBP7
REEP6	OR13C5
REEP6	OR6S1
SMARCA1	RBBP7
TNF	RBBP7
