#tail	head
GRIN1	GRIA4
GRIN1	GGT1
GRIN1	GNAI1
GRIN1	SLC20A1
GRIN1	VDAC1
NUP88	TAF1
NUP88	MYC
NUP88	TOP2A
STAT2	KYNU
STAT2	TAF1
STAT2	KIT
STAT2	STAT3
STAT2	RUNX1
STAT2	RBM39
STAT2	HSP90AB1
STAT2	B2M
STAT2	CXCL10
STAT2	RPS6KA1
FGF10	IGKV4-1
FGF10	B2M
FGF10	DRD4
FGF10	SMO
FGF10	IGHV1-2
FGF10	KIT
RPS6KA1	KYNU
RPS6KA1	AP2A2
RPS6KA1	FOS
RPS6KA1	HSP90AB1
HSPB11	WDR35
RIOK2	RPS14
MYOZ3	PITX1
TAC3	FZD4
TAC3	DRD4
TAC3	SMO
RPP25	RPS14
RPP25	BANP
GPSM1	CXCL10
GPSM1	CXCL8
GPSM1	CXCL11
GPSM1	FPR2
GPSM1	CUL3
GPSM1	DRD4
GPSM1	GNAI1
SRR	VDAC1
SRR	SPTLC1
SRR	TAF1
SRR	FCHO1
IGHG4	IGHV1-2
IGHG4	KIT
IGHG4	IGKV4-1
IGHG4	B2M
IGHG4	PIK3R6
BANP	RBM39
GGT1	IL1B
GGT1	GRIA4
GGT1	PKM
GGT1	ABCC4
GGT1	MYC
GGT1	NME3
MGST3	NME3
MGST3	VDAC1
MGST3	ALDH2
PAFAH1B1	ALDH2
PAFAH1B1	RUNX1
PAFAH1B1	IL1B
PAFAH1B1	CXCL10
PAFAH1B1	CDK11A
PAFAH1B1	CXCL8
OLR1	TCP1
OLR1	CCT7
SLC25A21	L2HGDH
SLC25A21	ALDH2
CXCL11	IRF1
CXCL11	GNAT3
CXCL11	GNAI1
CXCL11	CXCL10
CXCL11	DPP8
ABCC4	VDAC1
ABCC4	PDZK1
ABCC4	MYC
ABCC4	E2F1
ABCC4	CXCL8
ABCC4	TOP2A
ABCC4	IL1B
PI4KA	HSP90AB1
PI4KA	PIK3R6
PI4KA	IVL
PI4KA	VCAM1
PI4KA	CD244
PIK3R6	FZD4
PIK3R6	IGKV4-1
PIK3R6	FCHO1
PIK3R6	IGHV1-2
PIK3R6	LDLRAP1
PIK3R6	AP2B1
PIK3R6	STON1
ARPC3	LDLRAP1
ARPC3	AP2B1
