#tail	head
AAR2	ATP5PO
AAR2	PSME2
SIGLEC12	CLEC4G
SIGLEC12	TUBGCP3
B3GNT4	CHST4
B3GNT4	MUC17
DOK5	WIZ
DOK5	RET
HMGA1	ARNT
HMGA1	ORC1
HMGA1	NKX2-1
GOLGA2	ORC1
GOLGA2	RET
GOLGA2	ATP5PO
CHST4	B3GNT3
CHST4	MUC17
B3GNT3	MGAT4B
B3GNT3	B3GNT5
B3GNT3	PIGQ
B3GNT3	MUC17
HOXA11	ARNT
HOXA11	HDAC1
MGAT4B	PIGQ
MGAT4B	NKX2-1
MGAT4B	B3GNT5
MGAT4B	B3GNT6
PIGQ	B3GNT5
PIGQ	B3GNT6
B3GNT6	B3GNT5
B3GNT6	NKX2-1
B3GNT6	MUC17
B3GNT5	MUC17
ATP5PO	NKX2-1
ARNT	AMER1
ARNT	HDAC1
AMER1	PSMC1
AMER1	PSME2
PCNT	TUBGCP3
PSME2	PSMC1
WIZ	HDAC1
HDAC1	NKX2-1
