#tail	head
ASPH	TPM4
ASPH	VDAC2
ASPH	PDGFA
ASPH	EFTUD2
APOBEC3B	TRIM50
RPL37	PPP2CA
RPL37	GABPB1
RPL37	RPL9P9
MTOR	ATG101
MTOR	MYC
MTOR	TRAF6
MTOR	XPO1
MTOR	TERF1
ADH6	PRDX5
ADH6	KRAS
FGF10	PDGFA
FGF10	NR3C1
FGF10	IGLV7-43
FGF10	TRAF6
FGF10	GAB2
FGF10	GNG7
ALB	SP1
ALB	FASN
ALB	LEP
ALB	CEBPG
ALB	PINX1
ALB	NR3C1
ALB	ATM
ALB	IL1R1
ALB	ACADVL
ALB	POU6F2
NR3C1	NEDD4L
NR3C1	AR
NR3C1	LEP
NR3C1	GRM2
NR3C1	POU2F1
NR3C1	GAB2
GDA	RPS6KA3
GDA	PIH1D1
PINX1	PRDX5
PINX1	PFDN2
GNG11	DRD2
GNG11	GAB2
GNG11	TRAF6
GNG11	PLCG1
GNG11	GRM2
GNG11	RAMP1
GNG11	NCK1
GNG11	GNG12
SP1	FZD4
SP1	LRP10
SP1	DDB2
SP1	MYOD1
SP1	NGF
SP1	CCT2
SP1	TMEM56
SP1	HNRNPL
SP1	RAD9B
SP1	CAND1
SP1	LEP
RPS4X	FBL
RPS4X	HUWE1
RPS4X	PPP2CA
RPS4X	XPO1
JAG1	FZD4
JAG1	MYOD1
JAG1	GRM8
CITED1	TFAP2A
CITED1	TFF1
DRD2	IFNA4
DRD2	GNG12
DRD2	LEP
MAFB	HIST1H4J
GRM8	POU2F1
GRM8	LEP
MDH2	HUWE1
PYGO1	H2AFB1
PYGO1	HIST1H4J
PYGO1	POU2F1
RPL9P9	MOCS2
RPL9P9	SMG8
ATXN2	PBXIP1
ATXN2	HTT
ATXN2	TRIM50
ATXN2	CAND1
SUZ12	FBL
SUZ12	H2AFB1
SUZ12	MYC
SUZ12	SF1
SUZ12	EFTUD2
SUZ12	AR
SUZ12	NHP2
RPS6KA3	IL17RA
GMCL1	PLBD1
GMCL1	CCDC13
AR	HIST1H4J
AR	SF1
AR	TRIM50
AR	H2AFB1
AR	POU2F1
DNAAF5	ILK
ACADVL	ECI1
ACADVL	EFTUD2
VDAC2	NEDD4L
VDAC2	ACTN2
VDAC2	EFTUD2
LTA	PSME3
TRIM50	FAM221B
TNFRSF10A	UBB
RPL9	RPL32
RPL9	PIH1D1
RPL9	MYC
SGF29	PPP1CB
HUWE1	FASN
HUWE1	UBB
HUWE1	XPO1
HUWE1	EFTUD2
HUWE1	MYOD1
GNG7	NCK1
GNG7	IGLV7-43
GNG7	ABI2
EGR3	ILK
NRF1	PPP1CB
NRF1	ATM
NRF1	MOCS2
PPP2CA	KRAS
PPP2CA	MYC
TUBA3C	CCT2
TUBA3C	IKBKB
TUBA3C	TRAF6
RAMP1	GNG12
SOCS3	IFNA4
SOCS3	TRAF6
SOCS3	LEP
SOCS3	IL17RA
TFAP4	TFAP2A
TFAP4	GRIK3
TFAP4	HNRNPL
FZD4	IFNA4
FZD4	CEBPG
FZD4	NODAL
POU2F1	NCALD
POU2F1	WDR47
POU2F1	MYC
NEDD4L	HNRNPL
NEDD4L	IKBKB
NEDD4L	NHP2
NEDD4L	EFTUD2
GRM2	HTR2A
GRM2	LEP
GRM2	PDGFA
KRAS	ACTN2
KRAS	ABI2
KRAS	CAND1
KRAS	TRAF6
KRAS	HNRNPF
RFC5	UBB
RFC5	MYC
RFC5	ATM
LEP	TFF1
TBCD	HNRNPL
PBXIP1	SF1
SF1	PPP1CB
SF1	UBB
SF1	HIST1H4J
SF1	SCN5A
SF1	HNRNPF
PFDN2	DDB2
FAM221B	CCDC13
MYC	PSME3
MYC	UBB
MYC	CCT2
MYC	HIST1H4J
MYC	RPL32
MYC	FOSB
MYC	PRDX5
MYC	ILK
MYC	RHEB
MYC	PPP1CB
PPP1CB	ACTN2
IFNA4	IL12RB1
FIBP	CABLES1
FBXL4	XPO1
FBXL4	COPS7A
DGAT1	FASN
COPS7A	DDB2
TFF1	ATM
TFF1	HIST1H4J
TFF1	NAMPT
POU6F2	ATM
POU6F2	CABLES1
IKBKB	NGF
IKBKB	HTT
FASN	XPO1
FASN	PIH1D1
HTT	IL17RA
HTT	PDGFA
RAB9A	ECI1
METAP2	XPO1
METAP2	PIH1D1
XPO1	ILK
XPO1	MYOD1
XPO1	FBL
XPO1	PIH1D1
IL17RA	IL12RB1
IL17RA	IL1R1
GNG12	TRAF6
GNG12	GRIK3
GNG12	NCK1
UBB	ATM
UBB	RPL32
MYOD1	GRIK3
MYOD1	SCN5A
MYOD1	NCKAP5
MYOD1	NGF
GRIK3	ACTN2
CCDC124	EFTUD2
ZNF217	H2AFB1
TMEM56	CTXN3
RPL32	EFTUD2
RPL32	FBL
RPL32	PIH1D1
HNRNPL	EFTUD2
HNRNPL	TRAF6
CCT2	EFTUD2
CCT2	ILK
ACTN2	TPM4
ACTN2	ILK
ACTN2	HIST1H4J
IGLV7-43	GAB2
IGLV7-43	TRAF6
IGLV7-43	ABI2
ILK	HNRNPF
TYROBP	GAB2
PSME3	EFTUD2
ATM	SCN5A
EFTUD2	CSTF1
EFTUD2	HNRNPF
EFTUD2	TPM4
EFTUD2	MOCS2
HIST1H4J	PIH1D1
HIST1H4J	TERF1
NHP2	PIH1D1
NHP2	CAND1
NHP2	TRAF6
HNRNPF	CAND1
CAND1	PIH1D1
LRP10	GJB5
