#tail	head
FOXA1	STAT5A
FOXA1	KAT5
FOXA1	STOML2
FOXA1	HIST1H4K
FOXA1	ESR1
FOXA1	ZYX
FOXA1	HTR1B
FOXA1	RPL5
FOXA1	ARPC2
FOXA1	NPY
FOXA1	SLITRK2
SLC2A14	SLC3A1
SLC2A14	AMY1A
SLC2A14	MGAM
SLC2A14	SLC5A12
RPL5	ESR1
RPL5	SEPHS1
RPL5	YWHAZ
RPL5	GNAI2
RPL5	PSMB1
RPL5	SDC4
RPL5	TNF
RPL5	HAUS2
RPL5	TP73
RPL5	NRF1
RPL5	STOML2
NRF1	ARPC2
NRF1	FMC1
NRF1	STAT5A
NRF1	LRP1
NRF1	ESR1
PMPCB	FMC1
PMPCB	AMY1A
SEPHS1	ATP6V1A
SEPHS1	MYL6
SEPHS1	NME7
SEPHS1	ESR1
SEPHS1	GNAI2
SEPHS1	SDC4
SEPHS1	STOML2
SEPHS1	MYL12B
SEPHS1	ARPC2
SASS6	HAUS2
SASS6	TP73
TNF	PSMB1
TNF	PSMB8
TNF	RELA
TNF	KAT5
TNF	GCLM
TNF	ESR1
TNF	HIST1H4K
TNF	AGL
TNF	TP73
TNF	SDC4
TNF	RYR1
TNF	ANXA1
TNF	MYL6
TNF	ATP6V1A
TNF	B4GALT1
TNF	SLC31A1
MGAM	SLC5A12
MGAM	B4GALT1
MGAM	AMY1A
MGAM	GHRL
MGAM	AGL
SDC4	MYL12B
SDC4	ARPC2
SDC4	ATP6V1A
SDC4	MYL6
SDC4	RELA
SDC4	LRP1
SDC4	STOML2
SDC4	GNAI2
HTR1B	ESR1
HTR1B	GNAI2
HTR1B	GNAI1
AGL	RELA
AGL	B4GALT1
STAT5A	ARPC2
STAT5A	LRP1
STAT5A	SLITRK2
STAT5A	ZYX
STAT5A	ESR1
STAT5A	MGAT4C
STAT5A	PRKCE
MYL12B	MYL6
MYL12B	STOML2
MYL12B	RYR1
MYL12B	ESR1
MYL12B	TRPV2
HIST1H4K	ESR1
HIST1H4K	KAT5
HIST1H4K	YWHAZ
HIST1H4K	RELA
HIST1H4K	MSL2
HIST1H4K	ZYX
HIST1H4K	TP73
GNAI1	GNAI2
GNAI1	NPY
GNAI1	RYR1
GNAI1	ESR1
GNAI1	RGS14
GNAI1	TRPV2
GNAI1	PRKCE
GNAI1	ANXA1
YWHAZ	ESR1
YWHAZ	PRKCE
YWHAZ	ANXA1
YWHAZ	MSL2
YWHAZ	RELA
STOML2	MYL6
STOML2	FMC1
STOML2	HAUS2
STOML2	ESR1
STOML2	GNAI2
STOML2	ARPC2
STOML2	ATP6V1A
GNAI2	NPY
GNAI2	GCLM
GNAI2	ESR1
GNAI2	TRPV2
GNAI2	PRKCE
GNAI2	ANXA1
GNAI2	RYR1
GNAI2	MYL6
GNAI2	RGS14
PSMB1	ANAPC10
PSMB1	RELA
PSMB1	PSMB8
PSMB1	HAUS2
ESR1	RELA
ESR1	GNA14
ESR1	ATP6V1A
ESR1	NFS1
ESR1	KAT5
ESR1	MYL6
RGS14	GNA14
NFS1	LAP3
NFS1	GCLM
ZYX	LAP3
TP73	RELA
TP73	KAT5
TP73	SLC31A1
MYL6	ANXA1
MYL6	RYR1
MYL6	GCLM
MYL6	TRPV2
C1GALT1	CHSY1
C1GALT1	NME7
C1GALT1	B4GALT1
C1GALT1	MGAT4C
ANAPC10	LRP1
ANAPC10	PSMB8
ARPC2	RELA
ARPC2	LAP3
NPY	GHRL
PRKCE	GNA14
PRKCE	KAT5
PRKCE	RYR1
NME7	B4GALT1
NME7	SLC3A1
NME7	MGAT4C
NME7	HAUS2
NME7	GCLM
NME7	ATP6V1A
NME7	LAP3
GHRL	GNA14
PSMB8	RELA
SLC31A1	ANXA1
SLC31A1	RELA
SLC31A1	GCLM
ANXA1	RELA
ANXA1	GNA14
ANXA1	RYR1
ANXA1	TRPV2
SLC5A12	AMY1A
SLC5A12	SLC3A1
B4GALT1	CHSY1
B4GALT1	MGAT4C
AMY1A	SLC3A1
KAT5	LRP1
KAT5	RELA
LAP3	GCLM
LAP3	SLC3A1
GCLM	RELA
CHSY1	MGAT4C
