#tail	head
DHCR7	TCTN3
DHCR7	SIPA1L3
DHCR7	SETD1A
DHCR7	PPARA
DHCR7	SNRNP70
OR13G1	RTP3
OR13G1	GNGT1
CXCL8	TYK2
CXCL8	ANAPC4
CXCL8	CALM1
CXCL8	SERPINA12
CXCL8	PPARA
CXCL8	ATF3
CXCL8	ABCG2
CXCL8	ANAPC7
CXCL8	KL
CXCL8	GNGT1
CXCL8	CACNA1A
CXCL8	TP53
CXCL8	ARSE
CXCL8	FZD6
CXCL8	ANXA2
CXCL8	MTR
CAPZA2	SETD1A
CAPZA2	ACTR2
CAPZA2	COX6C
CAPZA2	SNRNP70
CAPZA2	SIPA1L3
AP2A2	PIP4K2C
AP2A2	OCRL
AP2A2	SIPA1L3
AP2A2	SETD1A
AP2A2	DVL3
AP2A2	ATF3
AP2A2	ACTR2
AP2A2	SNRNP70
AP2A2	AVP
ANXA2	SIPA1L3
ANXA2	SETD1A
ANXA2	CALM1
ANXA2	HTR3C
ANXA2	SIRT6
ANXA2	CACNA1A
ANXA2	SNRNP70
ANXA2	TP53
ANXA2	VDAC1
ANXA2	PPM1B
UBE2D3	ANAPC7
UBE2D3	RNF26
UBE2D3	ANAPC13
UBE2D3	ANAPC4
THG1L	PCBP1
THG1L	MTR
THG1L	SNRNP70
THG1L	SIPA1L3
THG1L	SETD1A
MYOF	SIPA1L3
MYOF	SETD1A
MYOF	LGALS3BP
MYOF	SNRNP70
HTR3C	GNGT1
HTR3C	METTL25
HTR3C	CALM1
HTR3C	VDAC1
GNGT1	IGKV1-17
GNGT1	CACNA1A
GNGT1	AVP
GNGT1	KL
GNGT1	INPP5A
GNGT1	NRG2
GNGT1	YES1
GNGT1	CALM1
GNGT1	RTP3
GNGT1	DVL3
GNGT1	PIP4K2C
GNGT1	FZD6
GNGT1	OCRL
GNGT1	VAV1
IGKV1-17	KL
IGKV1-17	INPP5A
IGKV1-17	NRG2
IGKV1-17	YES1
IGKV1-17	CALM1
IGKV1-17	PIP4K2C
IGKV1-17	DVL3
IGKV1-17	OCRL
IGKV1-17	VAV1
LGALS3BP	TYK2
LGALS3BP	SIGLEC5
METTL25	HIST1H1B
SERPINA12	TCTN3
SERPINA12	VAV1
ANAPC7	ANAPC13
ANAPC7	TP53
ANAPC7	ANAPC4
ANAPC7	SIRT6
SIGLEC5	KLHL8
CLNS1A	SIPA1L3
CLNS1A	SETD1A
CLNS1A	SNRNP70
SETD1A	SNRNP70
SETD1A	INPP5A
SETD1A	HIST1H1B
SETD1A	CNN3
SETD1A	PCBP1
SETD1A	SIPA1L3
SETD1A	ACTR2
SETD1A	YES1
SETD1A	OCRL
SETD1A	TP53
SNRNP70	SIPA1L3
SNRNP70	PCBP1
SNRNP70	ACTR2
SNRNP70	OCRL
SNRNP70	KLHL8
SNRNP70	YES1
SNRNP70	CNN3
SNRNP70	INPP5A
SNRNP70	HIST1H1B
MTR	PPARA
MTR	BHMT
MTR	ABCG2
SIPA1L3	CNN3
SIPA1L3	YES1
SIPA1L3	INPP5A
SIPA1L3	HIST1H1B
SIPA1L3	PCBP1
SIPA1L3	ACTR2
SIPA1L3	OCRL
ATF3	KL
ATF3	TP53
ATF3	RHOJ
ATF3	CALM1
ATF3	CNN3
INPP5A	PLEK
INPP5A	VAV1
ACVR1	PLEK
ACVR1	RHOJ
ACVR1	STAT5B
CDC14A	TYK2
CDC14A	YES1
CDC14A	TP53
PPM1B	PCBP1
PPM1B	VDAC1
ANAPC13	ANAPC4
PCBP1	DVL3
PCBP1	TP53
PCBP1	EIF2S2
KLHL8	PPARA
YES1	STAT5B
YES1	VAV1
YES1	CALM1
YES1	DVL3
YES1	KL
YES1	OCRL
YES1	PTPN12
YES1	PIP4K2C
YES1	NRG2
OCRL	PPARA
OCRL	CALM1
OCRL	PIP4K2C
OCRL	ACTR2
OCRL	VAV1
OCRL	RHOJ
OCRL	AVP
PPARA	TP53
PPARA	RTP3
PPARA	BHMT
PPARA	ABCG2
PPARA	NRG2
PPARA	CALM1
PPARA	DVL3
AVP	TP53
AVP	ACTR2
AVP	ABCG2
AVP	FZD6
AVP	KL
VDAC1	CACNA1A
VDAC1	CALM1
NRG2	DVL3
NRG2	KL
NRG2	VAV1
NRG2	FZD6
NRG2	PTPN12
NRG2	PIP4K2C
TCTN3	CACNA1A
EIF2S2	RNF26
EIF2S2	TP53
ACTR2	RHOJ
ARSE	SULT1A4
NNMT	SIRT6
NNMT	BHMT
SULT1A4	ABCG2
COX6C	CALM1
RHOJ	ARHGAP22
RHOJ	VAV1
PIP4K2C	KL
PIP4K2C	VAV1
PIP4K2C	ARHGAP22
ABCG2	TP53
ABCG2	VAV1
ABCG2	STAT5B
TP53	KL
TP53	HIST1H1B
TP53	CACNA1A
TP53	RNF26
VAV1	CALM1
VAV1	DVL3
VAV1	KL
VAV1	TYK2
ARHGAP22	SIRT6
ARHGAP22	CACNA1A
PTPN12	TYK2
STAT5B	TYK2
HIST1H1B	ANAPC4
KL	DVL3
CACNA1A	CALM1
FZD6	DVL3
