#tail	head
CLPTM1	HTR3A
CLPTM1	UNC93B1
CLPTM1	ASIC4
CLPTM1	EGR2
CLPTM1	SF1
RPRD1B	CAPZA2
RPRD1B	SEPT7
RPRD1B	EIF4B
RPRD1B	ATP6V0A1
RPRD1B	MAZ
RPRD1B	SNRNP70
RPRD1B	HADHA
RPRD1B	NAPA
RPRD1B	SMN2
RPRD1B	SPINT1
RPRD1B	SPTAN1
RPRD1B	CLTC
RPRD1B	CDH1
RPRD1B	TMEM43
RPRD1B	MPRIP
RPRD1B	PDHA1
RPRD1B	THG1L
RPRD1B	CEBPA
RPRD1B	SF1
RPRD1B	HNRNPL
RPRD1B	EIF3A
RPRD1B	RPN1
RPRD1B	TRIM28
RPRD1B	STON2
RPRD1B	MATR3
RPRD1B	PRPSAP2
RPRD1B	MAPK1
EIF3A	SMN2
EIF3A	MAZ
EIF3A	SPINT1
EIF3A	SPTAN1
EIF3A	CCDC8
EIF3A	SF1
EIF3A	RPS16
EIF3A	NAPA
EIF3A	EIF4B
EIF3A	STON2
EIF3A	YWHAZ
EIF3A	RPN1
EIF3A	SEPT7
EIF3A	SNRNP70
EIF3A	PDHA1
UBE2K	MAZ
UBE2K	PUF60
UBE2K	FBXW5
UBE2K	PRPF40A
UBE2K	HNRNPL
UBE2K	SOCS3
UBE2K	UBL4A
HTR3A	CAMK2A
HTR3A	PRKCZ
HTR3A	PYGB
HTR3A	ATP6V0A1
HTR3A	LRP12
HTR3A	KCNH1
HTR3A	NOG
NAPA	SMN2
NAPA	SPINT1
NAPA	SPTAN1
NAPA	TRIM28
NAPA	CLTC
NAPA	CDH1
NAPA	EIF4B
NAPA	THG1L
NAPA	SF1
NAPA	RPN1
NAPA	HNRNPL
NAPA	PRPSAP2
NAPA	STON2
NAPA	MPRIP
NAPA	MATR3
NAPA	CEBPA
NAPA	MAPK1
NAPA	TMEM43
NAPA	CAPZA2
NAPA	SEPT7
NAPA	STX16
NAPA	ATP6V0A1
NAPA	SNRNP70
NAPA	PDHA1
NAPA	HADHA
AP3D1	MAZ
AP3D1	VPS41
AP3D1	NOG
AP3D1	CLTC
CA12	ATP6V1C2
CA12	ATP6V0A1
CA12	SLC7A9
CA12	NOG
EIF4B	CDH1
EIF4B	SF1
EIF4B	RPN1
EIF4B	SEPT7
EIF4B	LRRK2
EIF4B	STON2
EIF4B	YWHAZ
EIF4B	NOG
EIF4B	SPINT1
EIF4B	SNRNP70
EIF4B	RPS16
EIF4B	SMN2
EIF4B	SPTAN1
LRRK2	PYGB
LRRK2	MPRIP
LRRK2	CLTC
LRRK2	RPS16
LRRK2	MATR3
LRRK2	RPL21
LRRK2	FCHSD1
LRRK2	CALM3
LRRK2	CALM2
LRRK2	NOG
LRRK2	PRKCZ
LRRK2	RAB7A
LRRK2	YWHAG
LRRK2	CSNK1E
LRRK2	PRPSAP2
LRRK2	CAPZA2
LRRK2	YWHAZ
LRRK2	C1orf87
DUSP2	CEBPA
DUSP2	PYGB
DUSP2	FGFR2
DUSP2	MUSK
DUSP2	SRMS
DUSP2	MAPK1
DUSP2	NOG
DUSP2	UBL4A
TRIM28	SF1
TRIM28	SMN2
TRIM28	SPTAN1
TRIM28	SEPT7
TRIM28	SPINT1
TRIM28	YWHAZ
TRIM28	SNRNP70
TRIM28	CAND1
TRIM28	RPN1
TRIM28	SART1
TRIM28	CCDC8
TRIM28	ZNF718
TRIM28	STON2
TRIM28	CAPZA2
CSNK1E	RPS16
CSNK1E	CDH1
CSNK1E	MAZ
CSNK1E	PER3
CSNK1E	SOCS3
CSNK1E	CLTC
CSNK1E	YWHAG
CSNK1E	YWHAZ
CSNK1E	NOG
CSNK1E	CEBPA
CSNK1E	CLOCK
RPL21	GABARAP
RPL21	RPS16
RPL21	CAND1
RPL21	CAVIN1
RPL21	UBL4A
RPL21	RPN1
YIPF5	CAVIN1
YIPF5	RAB7A
YIPF5	UNC93B1
MAPK1	SF1
MAPK1	RPN1
MAPK1	YWHAG
MAPK1	SEPT7
MAPK1	CLTC
MAPK1	CDH1
MAPK1	STON2
MAPK1	YWHAZ
MAPK1	FGFR2
MAPK1	SPINT1
MAPK1	SPTAN1
MAPK1	PRKCZ
MAPK1	PTPN11
MAPK1	MPRIP
MAPK1	SNRNP70
MAPK1	MED1
MAPK1	SMN2
MAPK1	PTPN12
MAPK1	CEBPA
MAPK1	QKI
MAPK1	RUNX2
PYGB	PTPN12
PYGB	CAND1
PYGB	SYNJ2
