#tail	head
ZNF727	HIST1H4I
ZNF727	HIST2H4A
SERPINB1	FBXO6
SERPINB1	NR3C1
SERPINB1	IL1B
SERPINB1	HSD11B1
ALK	TFAP4
ALK	EGF
ALK	PARP1
ALK	PTPRZ1
ALK	TRIB3
DLGAP1	APC
DLGAP1	CTNNB1
DLGAP1	CAMK2A
DLGAP1	MAGI2
DLGAP1	DYNLL1
GTF2H1	ELOA
GTF2H1	ESR1
GTF2H1	CAVIN1
GTF2H1	CDK8
GTF2H1	PARP1
STAG1	HIST2H4A
STAG1	NUP133
STAG1	RANBP2
STAG1	KIF2B
STAG1	AURKB
STAG1	ESR1
STAG1	DYNLL1
STAG1	HIST1H4I
STAG1	RBBP7
STAG1	B9D2
STAG1	H2AFX
STAG1	HAND1
STAG1	FOXO4
STAG1	EXOSC9
RMND5B	TDGF1
RMND5B	UBE2E1
IGF1	NR3C1
IGF1	IL1B
IGF1	NRIP1
IGF1	ESR1
IGF1	HSD11B1
IGF1	CAVIN1
IGF1	CTNNB1
IGF1	ABCB6
IGF1	IL11
IGF1	PRKCA
IGF1	SLC39A8
IGF1	NR5A1
IGF1	RELA
IGF1	CLU
IGF1	CDH5
IGF1	PRDX3
IGF1	IL13
IGF1	VDR
IGF1	NOTCH1
IGF1	TFAP4
IGF1	EGR1
IGF1	RBBP7
IGF1	MTOR
IGF1	CRKL
IGF1	FOXO4
IGF1	EGF
IGF1	EZH2
IGF1	PARP1
IGF1	IL6
IGF1	ERBB2
HIST2H4A	DNMT3B
HIST2H4A	FBXO6
HIST2H4A	CTNNB1
HIST2H4A	TGFBR2
HIST2H4A	SELENBP1
HIST2H4A	EHMT2
HIST2H4A	EZH2
HIST2H4A	RELA
HIST2H4A	CLU
HIST2H4A	PARP1
HIST2H4A	CUL5
HIST2H4A	NOTCH1
HIST2H4A	DNMT3L
HIST2H4A	RBBP7
HIST2H4A	PKN1
HIST2H4A	ESR1
HIST2H4A	IL6
HIST2H4A	ATP2A1
HIST2H4A	H2AFX
HIST2H4A	WTAP
HIST2H4A	IL1B
E2F6	ESR1
E2F6	EHMT2
E2F6	DNMT3L
E2F6	EZH2
E2F6	APOD
E2F6	RBBP7
DNMT3B	ESR1
DNMT3B	CUL5
DNMT3B	RELA
DNMT3B	PARP1
DNMT3B	RBBP7
DNMT3B	HIST1H4I
DNMT3B	H2AFX
DNMT3B	NRIP1
DNMT3B	EZH2
DNMT3B	EHMT2
DNMT3B	DNMT3L
LENG8	CAMK2A
LENG8	OAZ1
GRK6	ADRB1
AIP	CSNK2A1
AIP	OFD1
AIP	TDGF1
ZNF587	TRIB3
ZNF587	TRIM37
B9D2	RANBP2
B9D2	KIF2B
B9D2	SRSF10
B9D2	OFD1
B9D2	DYNLL1
B9D2	NUP133
B9D2	AURKB
SF3B6	HNRNPA0
SF3B6	DLST
SF3B6	RBM39
SF3B6	WTAP
SF3B6	CPSF6
SF3B6	PAPOLA
EGF	EHMT2
EGF	IGKV2-29
EGF	PARP1
EGF	IL6
EGF	VAV2
EGF	IGHV4-34
EGF	EGR1
EGF	TUFM
EGF	IL1B
EGF	IGKV3D-20
EGF	ADRB1
EGF	SOS2
EGF	CTNNB1
EGF	CPSF6
EGF	LAMB1
EGF	CLU
EGF	NR5A1
EGF	RELA
EGF	BLNK
EGF	JCHAIN
EGF	IL13
EGF	NOTCH1
EGF	HRNR
EGF	CSNK2A1
EGF	CD79A
EGF	MTOR
EGF	TGFBR2
EGF	IGHG3
EGF	INPP5D
EGF	ESR1
EGF	ERBB2
PSMD4	OAZ1
PSMD4	CUL5
PSMD4	TGFBR2
PSMD4	RELA
PSMD4	SKP1
PSMD4	APC
PSMD4	RANBP2
PSMD4	UBE2E1
PSMD4	PSME1
PSMD4	TNFRSF1B
PSMD4	FBXO6
PSMD4	CTNNB1
HLA-DOA	HLA-DRB3
HLA-DOA	HLA-DMA
HLA-DOA	HLA-DPB1
SLC39A8	TUFM
SLC39A8	NOTCH1
SLC39A8	NR3C1
SLC39A8	CTNNB1
SLC39A8	CLU
SLC39A8	IL6
SLC39A8	IL1B
SLC39A8	HRNR
SLC39A8	JCHAIN
SLC39A8	PARP1
SLC39A8	CSNK2A1
SLC39A8	VDR
SLC39A8	ESR1
OFD1	AURKB
OFD1	RAB6A
OFD1	DYNLL1
TNFRSF1B	TRIM37
TNFRSF1B	TUFM
TNFRSF1B	RELA
TNFRSF1B	ATP2A1
TNFRSF1B	PKN1
TNFRSF1B	XPOT
TNFRSF1B	PSME1
CUL5	EPHA2
CUL5	ERBB2
CUL5	UBE2E1
CUL5	PSME1
CUL5	ILF2
CUL5	HNRNPA0
CUL5	ELOA
CUL5	XPOT
CUL5	UBE2J1
CUL5	SKP1
CUL5	PRDX3
CUL5	HIST1H4I
CUL5	TUFM
HIST1H4I	DNMT3L
HIST1H4I	RELA
HIST1H4I	PARP1
HIST1H4I	IL6
HIST1H4I	NOTCH1
HIST1H4I	RBBP7
HIST1H4I	ESR1
HIST1H4I	ATP2A1
HIST1H4I	PKN1
HIST1H4I	H2AFX
HIST1H4I	CLU
HIST1H4I	FBXO6
HIST1H4I	SELENBP1
HIST1H4I	WTAP
HIST1H4I	IL1B
HIST1H4I	CTNNB1
HIST1H4I	EHMT2
HIST1H4I	EZH2
HIST1H4I	TGFBR2
TMTC3	LYZL2
TMTC3	CDH5
HLA-DPB1	HLA-DMA
HLA-DPB1	ACTR1B
HLA-DPB1	KIF2B
HLA-DPB1	DYNLL1
HLA-DPB1	HLA-DRB3
DNMT3L	NR3C1
DNMT3L	H2AFX
DNMT3L	EGR1
DNMT3L	HAND1
DNMT3L	ESR1
DNMT3L	RELA
DDX52	AURKB
DDX52	EXOSC9
IL6	IL13
IL6	UBE2E1
IL6	ESR1
IL6	SOS2
IL6	HSD11B1
IL6	SCO1
IL6	SLCO1B1
IL6	SELENBP1
IL6	H2AFX
IL6	TUFM
IL6	NR3C1
IL6	JCHAIN
IL6	EGR1
IL6	IL23A
IL6	SLC31A1
IL6	CTNNB1
IL6	EHMT2
IL6	PRKCA
IL6	CLU
IL6	NR5A1
IL6	RELA
IL6	PARP1
IL6	ERBB2
IL6	VDR
IL6	NOTCH1
IL6	IL1B
IL6	HRNR
IL6	CSNK2A1
WTAP	RBM39
WTAP	HRNR
WTAP	CPSF6
WTAP	TUFM
WTAP	DYNLL1
HSD11B1	RELA
HSD11B1	PARP1
HSD11B1	HSD11B2
HSD11B1	HAND1
HSD11B1	SLCO1B1
HSD11B1	CASP6
HSD11B1	NR3C1
HSD11B1	IL1B
HSD11B1	TFAP4
HSD11B1	ESR1
RANBP2	EVI5
RANBP2	RNF31
RANBP2	KIF2B
RANBP2	AURKB
RANBP2	ILF2
RANBP2	CTNNB1
RANBP2	XPOT
RANBP2	ERBB2
RANBP2	NUP133
RANBP2	APC
RANBP2	DYNLL1
TDGF1	TGFBR2
SND1	ILF2
SND1	DLST
SND1	ESR1
SND1	RBM39
SND1	CAMK2A
SND1	CPSF6
SND1	ACTR1B
SND1	NR3C1
SND1	PARP1
SND1	CSNK2A1
COL2A1	RELA
COL2A1	LAMB1
COL2A1	IL1B
CDK8	NRIP1
CDK8	ESR1
CDK8	CCT2
CDK8	NOTCH1
CDK8	ELOA
CDK8	ERBB2
CDK8	EHMT2
CDK8	PARP1
CASP6	SLCO1B1
LAMB1	NR3C1
LAMB1	LYZL2
LAMB1	CD79A
LAMB1	PRKCA
LAMB1	FBXO6
MAGI2	ADRB1
MAGI2	CTNNB1
IL11	NR5A1
IL11	TFAP4
IL11	VDR
IL11	IL23A
IL11	SOS2
IL11	ESR1
CAMK2A	CTNNB1
CAMK2A	ERBB2
CAMK2A	P2RX3
CAMK2A	TCAP
CAMK2A	EGR1
BLNK	IGKV3D-20
BLNK	ERBB2
BLNK	SOS2
BLNK	IGHV4-34
BLNK	CRKL
BLNK	CPSF6
BLNK	AXL
BLNK	CD79A
BLNK	IGHG3
BLNK	ESR1
BLNK	PRKCA
BLNK	IGKV2-29
BLNK	VAV2
SCO1	SELENBP1
SCO1	CLU
SCO1	IL1B
SCO1	PARP1
SCO1	SLC31A1
SCO1	APOD
SCO1	PSME1
SCO1	MRPS23
SRSF10	RNF31
SRSF10	EZH2
SRSF10	CSNK2A1
SRSF10	HNRNPA0
SELENBP1	FOXO4
SELENBP1	CLU
SELENBP1	SLC31A1
SELENBP1	PARP1
SELENBP1	IL1B
SELENBP1	ESR1
SELENBP1	APOD
SELENBP1	PSME1
CDH5	EPHA2
CDH5	IL13
CDH5	FOXO4
CDH5	CTNNB1
CDH5	ERBB2
CDH5	IL1B
SLC31A1	CLU
SLC31A1	PSME1
SLC31A1	IL1B
SLC31A1	APOD
SLC31A1	RELA
SLC31A1	PARP1
SLC31A1	PRKCA
CEP57L1	NOTCH1
CEP57L1	PKN1
CEP57L1	ELOA
CEP57L1	DISC1
KIF2B	AURKB
KIF2B	NUP133
KIF2B	DYNLL1
KIF2B	HLA-DRB3
PTPRZ1	EPHA2
PTPRZ1	ERBB2
PTPRZ1	AURKB
PTPRZ1	AXL
PTPRZ1	CTNNB1
DLST	CCT2
DLST	PRDX3
DLST	APOD
DLST	AP3D1
DLST	ILF2
DLST	ATP2A1
DLST	NR3C1
CSNK2A1	APC
CSNK2A1	H2AFX
CSNK2A1	CTNNB1
CSNK2A1	ERBB2
CSNK2A1	EHMT2
CSNK2A1	EXOSC9
CSNK2A1	SLCO1B1
CSNK2A1	EGR1
CSNK2A1	IL1B
CSNK2A1	CPSF6
CSNK2A1	FOXO4
CSNK2A1	RBM39
CSNK2A1	ESR1
CSNK2A1	RELA
CSNK2A1	PARP1
CSNK2A1	VDR
CSNK2A1	NOTCH1
EZH2	ILF2
EZH2	ESR1
EZH2	RBM39
EZH2	TRIM37
EZH2	RELA
EZH2	EGR1
EZH2	CTNNB1
EZH2	RBBP7
EZH2	CPSF6
EZH2	H2AFX
EZH2	EHMT2
TRIM37	CTNNB1
TRIM37	UBE2J1
TRIM37	UBE2E1
TRIM37	ELOA
HLA-DMA	HLA-DRB3
VDR	PRKCA
VDR	PAPOLA
VDR	VAV2
VDR	ESR1
VDR	CTNNB1
VDR	PRX
VDR	SLCO1B1
VDR	NRIP1
VDR	PKN1
VDR	EGR1
VDR	ADRB1
VDR	IL1B
VDR	TFAP4
VDR	HRNR
VDR	FOXO4
VDR	JCHAIN
VDR	RELA
VDR	PARP1
IGHV4-34	CPSF6
IGHV4-34	PRKCA
IGHV4-34	IGKV2-29
IGHV4-34	AXL
IGHV4-34	CD79A
IGHV4-34	IGKV3D-20
IGHV4-34	INPP5D
IGHV4-34	VAV2
IGHV4-34	ELMO1
IGHV4-34	ESR1
IGHV4-34	IGHG3
IGHV4-34	JCHAIN
IGHV4-34	ERBB2
AXL	IGKV2-29
AXL	VAV2
AXL	IGKV3D-20
AXL	ELMO1
AXL	CPSF6
AXL	CD79A
AXL	IGHG3
AXL	INPP5D
LYZL2	MRC2
TGFBR2	CTNNB1
TGFBR2	CLU
TGFBR2	TFAP4
TGFBR2	ERBB2
TGFBR2	RAB6A
NUP133	TCAP
NUP133	AURKB
NUP133	DYNLL1
NUP133	XPOT
NUP133	FBXO6
HRNR	IL1B
HRNR	IL13
HRNR	NR5A1
HRNR	FBXO6
HRNR	COQ2
HRNR	RNF31
MTOR	PARP1
MTOR	EPHA2
MTOR	PRKCA
MTOR	RELA
MTOR	ESR1
NCKAP5	NR3C1
NCKAP5	APC
NCKAP5	VAV2
RNF13	NR3C1
RNF13	FOXO4
RNF13	AP3D1
RNF13	UBE2E1
TRIB3	RELA
SYS1	RAB6A
SYS1	MRPS18B
PRDX3	PSME1
PRDX3	IL13
PRDX3	ESR1
PRDX3	NR3C1
PRDX3	IL1B
