#tail	head
ARHGAP30	RHOT1
ARHGAP30	RAC1
ARHGAP30	RHOC
ARHGAP30	RHOA
KHSRP	SEC23B
KHSRP	CUL5
KHSRP	RBBP5
KHSRP	MYC
KHSRP	SNX9
KHSRP	DUSP14
KHSRP	NOG
KHSRP	RPSA
KHSRP	SEC13
KCNAB3	ATP1B2
KCNAB3	FXYD4
KCNAB3	KCNH2
KCNAB3	HTR3C
KCNAB3	KCNH6
KCNAB3	KCNS1
KCNAB3	KCNQ5
KCNAB3	FXYD1
KCNAB3	KCNH7
KCNAB3	EGR3
GLB1	XYLT1
GLB1	B3GNT5
GLB1	B3GALT5
GLB1	TRAPPC2L
GLB1	RHOC
GLB1	RHOA
GLB1	UGT1A3
COPZ2	KIF4A
COPZ2	TMEM115
ATF3	SPZ1
ATF3	AGPAT4
ATF3	CS
ATF3	FBXW11
ATF3	NOG
ATF3	HOXC10
ATF3	NF1
ATF3	ZMYM2
ATF3	MARCH10
TMEM14B	AGPAT4
TMEM14B	CCL4L2
P2RY8	C19orf25
P2RY8	DUSP14
TCEAL3	NOG
TCEAL3	MYC
ATP1B2	HTR3C
ATP1B2	KCNH2
ATP1B2	SLC4A7
ATP1B2	FXYD4
ATP1B2	SLC28A2
ATP1B2	SLC6A6
ATP1B2	KCNS1
ATP1B2	KCNQ5
ATP1B2	NOG
ATP1B2	FXYD1
ATP1B2	KCNH6
ATP1B2	SLC38A4
ATP1B2	SLC9A3
ATP1B2	KCNH7
NF1	CS
NF1	BACH2
NF1	FAM13B
NF1	OR5I1
NF1	ZMYM2
NF1	DUSP14
NF1	ZCCHC3
NF1	KCNH2
NF1	NOG
NF1	CTNNA3
NF1	SLC38A4
NF1	ENO3
KIF4A	DNMT3B
KCNH7	HTR3C
KCNH7	FXYD4
KCNH7	NOG
KCNH7	FXYD1
KCNH7	TCF3
UGT1A3	B3GALT5
UGT1A3	XYLT1
UGT1A3	B3GNT5
HCCS	KCNQ5
HCCS	MARCH7
RHOT1	ARHGAP39
RHOT1	FAM13B
RHOT1	SYDE2
MGST3	ALDH1B1
MGST3	NDUFS6
MGST3	CCL4L2
MGST3	AGPAT4
MGST3	LRPPRC
SEC23B	COPS3
SEC23B	CALCOCO1
SEC23B	SNX9
SEC23B	NAGK
SEC23B	LRPPRC
SEC23B	RBBP5
SEC23B	ZCCHC3
SEC23B	SEC13
SEC23B	RPSA
KCNH2	MYC
KCNH2	TCF3
KCNH2	NDUFS6
KCNH2	FXYD4
KCNH2	MYOD1
KCNH2	HTR3C
KCNH2	FXYD1
DEPTOR	FBXW11
DEPTOR	NOG
DEPTOR	MYOD1
DEPTOR	CUL5
SLC28A2	SLC4A7
SLC28A2	FXYD1
SLC28A2	SLC6A6
SLC28A2	FXYD4
SLC28A2	SLC9A3
HOXC10	SPZ1
HOXC10	ELF1
ZCCHC3	SNX9
ZCCHC3	SEC13
ZCCHC3	RPSA
AGPAT4	LEFTY1
AGPAT4	ALDH1B1
AGPAT4	CS
FXYD4	KCNS1
FXYD4	HTR3C
FXYD4	KCNQ5
FXYD4	SLC9A3
FXYD4	SPZ1
FXYD4	SLC6A6
FXYD4	KCNH6
EGR3	KCNQ5
EGR3	REPS2
EGR3	ZMYM2
EGR3	MARCH10
EGR3	SLC9A3
EGR3	MYC
EGR3	NOG
OR5I1	KCNQ5
OR5I1	NOG
KCNQ5	MYC
KCNQ5	HTR3C
KCNQ5	FXYD1
KCNQ5	MYOD1
RPSA	NAGK
RPSA	RBBP5
RPSA	FBXW11
RPSA	LRPPRC
RPSA	SNX9
RPSA	COPS3
RPSA	CALCOCO1
RPSA	SEC13
DNAJC6	REPS2
DNAJC6	STON1
DNAJC6	SNX9
DNAJC6	NOG
SLC38A4	NOG
SLC38A4	SLC4A7
SLC38A4	SLC9A3
SLC38A4	NME7
SLC38A4	SLC6A6
CALCOCO1	SPZ1
CALCOCO1	SNX9
CALCOCO1	SEC13
SPZ1	ZMYM2
STON1	COPS3
STON1	SNX9
STON1	RAC1
STON1	NOG
ALDH1B1	NDUFS6
ALDH1B1	MYC
ALDH1B1	CS
ALDH1B1	NOG
ALDH1B1	LEFTY1
SEC13	SNX9
SEC13	NAGK
SEC13	RBBP5
SEC13	ERCC6L
SEC13	LRPPRC
SEC13	TRAPPC2L
SEC13	COPS3
SEC13	RAD21
C19orf25	CCDC85B
ZMYM2	HDAC2
ZMYM2	RHOA
ZMYM2	RAC1
ZMYM2	PTPN11
ZMYM2	MYOD1
ZMYM2	NOG
B3GALT5	XYLT1
B3GALT5	B3GNT5
MYC	QTRT2
MYC	LRPPRC
MYC	CUL5
MYC	NOG
MYC	TCF3
MYC	NDUFS6
MYC	SIX1
MYC	VASP
MYC	HDAC2
MYC	MYOD1
MYC	ENO3
MYC	COPS3
MYC	BACH2
MYC	RAD21
MYC	HSPE1
MYC	NME7
MYC	ABI3
MYC	DNMT3B
MYC	RBBP5
MYC	XYLT1
MYC	FAM13B
SLC6A6	FXYD1
SLC6A6	SLC4A7
SLC6A6	NOG
SLC6A6	SLC9A3
QTRT2	MYOD1
QTRT2	TMEM115
ENO3	NME7
ENO3	TCF3
ENO3	HSPE1
ENO3	MYOD1
ENO3	NOG
RHOC	BACH2
RHOC	RAC1
RHOC	FAM13B
RHOC	PFN2
RHOC	NOG
RHOC	SYDE2
RHOC	RHOA
RHOC	ARHGAP39
FXYD1	TCF3
