#tail	head
PDE11A	GUK1
PDE11A	AK7
HMGCS2	DHFR
HMGCS2	FAR1
HMGCS2	ECHS1
GSK3B	FZD5
GSK3B	MYCL
GSK3B	GCLM
GSK3B	ACTL6B
AK7	NUDT5
AK7	GUK1
GAPDHS	FAR1
GAPDHS	ENTPD5
GAPDHS	GCLM
GAPDHS	AKR1C2
GAPDHS	IDH3G
PIGW	MORC2
PIGW	SOAT1
PIGW	LPCAT4
ENTPD5	GUK1
GOT2	AADAT
GOT2	GOT1L1
GOT2	GCLM
GOT2	GLUD2
GOT2	GPT2
GOT2	KDM2A
GOT2	FTSJ1
GOT2	IDH3G
GCLM	AADAT
GCLM	AKR1C2
GCLM	GPT2
GCLM	GLUD2
GCLM	FTSJ1
GCLM	GOT1L1
FAR1	LPCAT4
FAR1	SRD5A3
FAR1	AKR1C2
FAR1	AKR1D1
FAR1	SOAT1
NUDT5	FTSJ1
AKR1C2	SRD5A3
AKR1C2	AKR1D1
AKR1C2	DHFR
AKR1C2	CYBB
GLUD2	AADAT
GLUD2	GPT2
GLUD2	IDH3G
GLUD2	KDM2A
GLUD2	GOT1L1
AKR1D1	CYBB
AKR1D1	SRD5A3
AKR1D1	DHFR
FTSJ1	ECHS1
GPT2	GOT1L1
GPT2	AADAT
GPT2	KDM2A
GPT2	IDH3G
ECHS1	YEATS4
KDM2A	ATM
KDM2A	GOT1L1
KDM2A	IDH3G
CYBB	SRD5A3
IDH3G	GOT1L1
IDH3G	AADAT
LPCAT4	MORC2
LPCAT4	SOAT1
ACTL6B	YEATS4
ACTL6B	ATM
DHFR	SRD5A3
MYCL	YEATS4
AADAT	GOT1L1
MORC2	SOAT1
