#tail	head
SART3	COPS5
SART3	ONECUT1
SART3	RRP12
SART3	DNAJC9
SART3	CUL3
SART3	PDIA6
SART3	MAZ
SART3	IARS
CUL3	CCNE1
CUL3	C1QBP
CUL3	DDX28
CUL3	SHKBP1
CUL3	RRP12
CUL3	PDIA6
CUL3	NCBP1
CUL3	XRN2
CUL3	SLC1A5
CUL3	PPP2CA
CUL3	COPS5
CUL3	UBE2C
CUL3	BIRC5
CUL3	UBE2M
CUL3	DNAJC9
CUL3	NSF
CUL3	RPS2
CUL3	SNW1
CUL3	IARS
HSFX1	AGTRAP
HSFX1	MAL2
HIST1H2BH	USP46
HIST1H2BH	CENPT
HIST1H2BH	SMC2
HIST1H2BH	PLK1
HIST1H2BH	MBD3
HIST1H2BH	MYC
CBX5	SMC2
CBX5	PPP2CA
CBX5	NSL1
CBX5	ARNT
CBX5	DAAM1
CBX5	MYC
RAB2A	ARL8B
RAB2A	MYC
RAB2A	MAZ
RAB2A	MYL6
AGTRAP	ARHGAP1
AGTRAP	RETREG3
SPP2	PPARA
SPP2	ONECUT1
BRICD5	KLRC1
BRICD5	IFNLR1
SLC13A2	SLC1A5
SLC13A2	ATP1B3
SLC13A2	FXYD7
SLC13A2	SLC6A2
SLC13A2	DLG1
SLC13A2	ATP1B4
SLC13A2	SLC4A7
NFE2L1	FOXP2
NFE2L1	GNAI1
NFE2L1	PPP2CA
NFE2L1	CNTN2
NFE2L1	TP53
NFE2L1	NEDD9
NFE2L1	NME1
PAX8	IARS
PAX8	ATP1B4
PAX8	ONECUT1
CCDC85B	BIRC5
CCDC85B	FNDC11
CCDC85B	ETS1
PCBP1	MYC
PCBP1	UBE2C
PCBP1	UBE2M
PCBP1	GNB2
PCBP1	RPS2
PCBP1	SNW1
PCBP1	TP53
PCBP1	MAZ
PCBP1	CNTN2
PCBP1	TXN
PCBP1	SHKBP1
PCBP1	COPS5
PCBP1	GGNBP2
PCBP1	NCBP1
PCBP1	PIH1D1
PDIA6	C1QBP
PDIA6	PIH1D1
PDIA6	UBE2M
PDIA6	COPS5
NME1	SLC1A5
NME1	ETS1
NME1	ENTPD1
NME1	IARS
NME1	MYC
NME1	PRDX5
NME1	PIH1D1
COPS5	RRP12
COPS5	UBE2M
COPS5	BIRC5
COPS5	C1QBP
COPS5	NCBP1
COPS5	RPS2
COPS5	XRN2
COPS5	SNW1
COPS5	PLK1
COPS5	TXN
COPS5	DNAJC9
COPS5	IRF8
COPS5	IARS
COPS5	TP53
COPS5	CXCL2
COPS5	CENPT
COPS5	SHKBP1
PGAM1	NSF
PGAM1	TXN
PGAM1	UBE2M
CCL8	GNAI1
CCL8	GNG2
CCL8	CXCL2
PPP2CA	BIRC5
PPP2CA	NSL1
PPP2CA	RPS2
PPP2CA	CENPT
PPP2CA	TP53
PPP2CA	NCBP1
PPP2CA	PIH1D1
PPP2CA	PLK1
PPP2CA	MYC
PPP2CA	INTS3
MYL6	CHRNB2
MYL6	DLG1
MYL6	SHKBP1
MYL6	PIH1D1
MYL6	USP46
MYL6	SLC4A7
MYL6	UBE2M
MYL6	SNW1
MYL6	ARNT
FNDC11	STXBP4
SSTR2	GPSM2
SSTR2	GNG2
SSTR2	GNG11
SSTR2	HRH2
SSTR2	GNAI1
SSTR2	GNB2
ATP1B3	DLG1
ATP1B3	SLC1A5
ATP1B3	SLC6A2
ATP1B3	CHRNB2
ATP1B3	SNW1
ATP1B3	GABBR2
ATP1B3	MYC
ATP1B3	SHKBP1
ATP1B3	GNG2
