#tail	head
PAN2	STAT5A
PAN2	RPL21
PAN2	PRKDC
PAN2	RPL5
PAN2	CAPZA1
PAN2	KRT18
PAN2	HIST1H4B
PAN2	PRKAA1
PAN2	NOG
PAN2	PPARA
PAN2	RBBP4
PAN2	E2F1
PAN2	EIF4ENIF1
PAN2	EIF4A1
PAN2	BCLAF1
PAN2	SRF
PAN2	EMD
PAN2	RPS5
PAN2	PPM1B
HOXB2	HIST1H2BO
HOXB2	RBBP4
HOXB2	HIST2H3D
HOXB2	HIST1H2BN
HOXB2	CUX1
HOXB2	HIST1H3D
HOXB2	H3F3B
HOXB2	HIST1H3I
HOXB2	HIST1H4B
HOXB2	HIST1H3F
HOXB2	HIST1H3G
HOXB2	SUZ12
HOXB2	H2AFV
HOXB2	CEBPG
HOXB2	HIST2H2AA4
HOXB2	POLR2A
SLC9A6	FXYD2
SLC9A6	SLC7A6
SLC9A6	SLC7A7
SLC9A6	ATP1B2
SLC9A6	SLC38A2
DUSP14	NOG
DUSP14	SUCLG1
DUSP14	CDK7
DUSP14	SMC3
DUSP14	FGR
DUSP14	MAPK8
DUSP14	MAS1
DUSP14	BAZ1B
DUSP14	MET
DUSP14	SYK
DUSP14	WEE2
KARS	ESRRA
KARS	PRPF8
KARS	SLC7A6
KARS	TNF
KARS	LAMTOR2
KARS	PRKAA1
KARS	PAFAH1B1
KARS	SLC7A7
KARS	ESR1
KARS	SLC38A2
KARS	CGA
KARS	SIRT7
KARS	RRAGA
KARS	PIH1D1
KARS	CDC73
KARS	PPM1B
KARS	MYC
KARS	RPL21
KARS	FGF8
ZNF282	INS
ZNF282	TRIM28
ZNF282	ETS2
ZNF282	PKN1
ZNF282	DBP
ETS2	WWC1
ETS2	ESRRA
ETS2	TDP2
ETS2	PATL1
ETS2	FLNB
ETS2	CAPZA1
ETS2	FOXO4
ETS2	ATXN1
ETS2	PAFAH1B1
ETS2	HSD11B1
ETS2	ZFP91
ETS2	INS
ETS2	CEBPG
ETS2	IL12B
ETS2	STAT4
ETS2	TYROBP
ETS2	PKN3
ETS2	HOXA11
ETS2	IGFBP4
ETS2	PIH1D1
ETS2	BDNF
ETS2	FGR
ETS2	CNTF
ETS2	RBBP4
IGFBP4	TNF
IGFBP4	ESR1
IGFBP4	FZD8
IGFBP4	HK3
APP	CDK7
APP	ESR1
APP	SLC38A2
APP	PRKCA
APP	EFHC1
APP	INS
APP	STON2
APP	MAS1
APP	YWHAZ
APP	PIP5K1A
APP	HIF1A
APP	TSKS
APP	FGF8
APP	PATL1
APP	FLOT1
APP	NOS2
APP	SLC7A6
APP	ZSCAN21
APP	NOC2L
APP	TNF
APP	PRKAA1
APP	AKT1
APP	SIRT7
APP	H2AFV
APP	ENO1
APP	CLU
APP	SIRT1
APP	C14orf93
APP	CAV1
APP	PADI2
APP	C1orf87
APP	MAPK8
APP	PKP1
APP	ANXA5
APP	CNTF
APP	PLP1
APP	STOML2
APP	COL4A4
APP	DDX18
APP	ATXN7L3
APP	GRB2
APP	MITF
APP	RANGAP1
APP	MEN1
APP	SYK
APP	COL4A3
APP	FYCO1
APP	DDX42
APP	SLC22A6
APP	ESRRA
APP	HIST1H4B
APP	REPIN1
APP	HYPK
APP	CGA
APP	OPRM1
APP	MOV10
APP	RPL3L
APP	MYC
APP	FOXO4
APP	MFNG
APP	GNB3
APP	BDNF
APP	CYP3A4
APP	PAEP
APP	PIM1
APP	HIST2H2AA4
APP	INPP5B
NOS2	IL12B
NOS2	CCL3
NOS2	LAMTOR2
NOS2	RRAGA
NOS2	DHRS4
NOS2	INS
NOS2	KRT18
NOS2	PPM1B
NOS2	DHDH
NOS2	NUDCD1
NOS2	EMD
NOS2	NOG
NOS2	RDH12
NOS2	ESRRA
NOS2	YWHAZ
NOS2	HERC1
NOS2	SLC7A6
NOS2	ALDH1B1
NOS2	SLC22A3
NOS2	TNF
NOS2	PRKAA1
NOS2	ESR1
NOS2	HSD11B1
NOS2	PRKDC
NOS2	CAV1
NOS2	RPL5
NOS2	ALDH5A1
NOS2	CGA
NOS2	HIF1A
NOG	SUCLG1
NOG	CA3
NOG	STAT5A
NOG	PIK3CB
NOG	MYC
NOG	CRHR1
NOG	PRCC
NOG	NUDCD1
NOG	NSL1
NOG	ANKRD37
NOG	KRT18
NOG	PAFAH1B1
NOG	FLNB
NOG	PIM1
NOG	NTNG2
NOG	ZNF74
NOG	FGF8
NOG	EFHC1
NOG	PRKCA
NOG	PTPRS
