#tail	head
FGF9	SIRT1
FGF9	CBL
FGF9	CDK4
FGF9	PTK2
FGF9	VAV3
FGF9	PDGFRB
FGF9	UBE3A
FGF9	RHOA
FGF9	ARF6
FGF9	RELA
FGF9	IGKV1-5
FGF9	HNF1A
FGF9	GNG11
PPL	PSMA5
PPL	RBM24
PPL	LCE5A
ZNF408	ZNF792
ZNF408	KRTAP10-7
ZNF408	CRELD1
ZNF408	MEIS1
ZNF408	GABPB2
RPS3	EIF4A1
RPS3	CCT2
RPS3	SMURF1
RPS3	EIF6
RPS3	UBE2M
RPS3	RELA
RPS3	MAP1LC3B
RPS3	HNRNPU
RPS3	USE1
RPS3	VCP
SNRPD1	SMURF1
SNRPD1	THOC2
SNRPD1	MAP1LC3B
SNRPD1	HNRNPU
SNRPD1	SYF2
SNRPD1	UBE2M
TNKS	MEIS1
TNKS	PSMA5
TNKS	GABPB2
TNKS	EIF4A1
ITGB3	COL19A1
ITGB3	CBL
ITGB3	VAV3
ITGB3	PDGFRB
ITGB3	CD9
ITGB3	COL18A1
ITGB3	RHOA
ITGB3	PTK2
ITGB3	DCN
ITGB3	ARF6
SKA2	MT2A
SKA2	MEIS1
SKA2	KIF2B
MEIS1	MAP1LC3B
MEIS1	UBE3A
MEIS1	SIRT1
MEIS1	PLSCR3
MAPKBP1	KRTAP10-7
MAPKBP1	PLSCR3
ATP6V0A4	HNF1A
ATP6V0A4	AQP1
ATP6V0A4	ATP6V1H
ATP6V0A4	AQP7
ATP6V0A4	TSPAN7
ATP6V0A4	ATP6V1B1
AQP1	ATP6V1H
AQP1	ZNF792
AQP1	KRTAP10-7
AQP1	ATP6V1B1
MAP1LC3B	HNRNPU
MAP1LC3B	SIRT1
MAP1LC3B	CBL
MAP1LC3B	CCT2
MAP1LC3B	HSPH1
GABPB2	HSPH1
GABPB2	RHOA
GABPB2	EIF4A1
GABPB2	USE1
GABPB2	PRKACA
SMURF1	VCP
SMURF1	GNG11
SMURF1	RHOA
SMURF1	CCT2
SMURF1	HNRNPU
SMURF1	UBE2M
COL18A1	HNF1A
COL18A1	DCN
COL18A1	COL19A1
COL18A1	PTK2
CDK4	VCP
CDK4	PRKACA
CDK4	RELA
CDK4	IFNA13
CDK4	UBE3A
HNF1A	SIRT1
HNF1A	ARF6
HNF1A	MAP3K11
HNF1A	PTK2
HNF1A	PSMA5
HNF1A	VCP
HNF1A	UBE3A
HNF1A	PLSCR3
MT2A	EIF4A1
MT2A	PTK2
MT2A	CRELD1
MT2A	PSMA5
MT2A	EIF6
MT2A	HSPH1
MT2A	IFNA13
MT2A	BARD1
MT2A	ARF6
COL19A1	DCN
COL19A1	PTK2
DCN	PTK2
VCP	CCT2
VCP	UBE2M
VCP	SYF2
VCP	BARD1
VCP	ARF6
EIF4A1	HNRNPU
EIF4A1	UBE3A
EIF4A1	UBE2M
ADD2	SERPINB13
ADD2	PRKACA
PLSCR3	LCE5A
ARF6	MSH2
ARF6	RHOA
ARF6	EIF6
ARF6	PDGFRB
ARF6	PRKACA
ARF6	PTK2
PSMA5	UBE3A
PSMA5	RELA
PSMA5	UBE2M
ZNF792	KRTAP10-7
RBM24	SERPINB13
S1PR2	RHOA
S1PR2	RELA
S1PR2	GNG11
KRTAP10-7	LCE5A
PDGFRB	CBL
PDGFRB	PTK2
PDGFRB	IGKV1-5
PDGFRB	VAV3
PDGFRB	IFNA13
PDGFRB	RHOA
PDGFRB	GNG11
UBE3A	PRKACA
UBE3A	BARD1
UBE3A	UBE2M
TSPAN7	ATP6V1B1
TSPAN7	ATP6V1H
USE1	HNRNPU
PTK2	PRKACA
PTK2	VAV3
PTK2	CBL
PTK2	RHOA
PTK2	RELA
PTK2	IFNA13
PTK2	AQP7
PTK2	SIRT1
RELA	HSPH1
RELA	SIRT1
RELA	IFNA13
RELA	BARD1
RELA	PRKACA
RELA	MAP3K11
RELA	AQP7
RELA	RHOA
RELA	HNRNPU
VAV3	IGKV1-5
VAV3	RHOA
VAV3	GNG11
VAV3	CBL
RHOA	PRKACA
RHOA	IGKV1-5
RHOA	GNG11
MAP3K11	CBL
TES	SKIV2L
TES	ATP6V1H
TES	MSH2
HNRNPU	SYF2
HNRNPU	EIF6
HNRNPU	ATP6V1B1
HNRNPU	MSH2
CD9	ATP6V1B1
HSPH1	CCT2
HSPH1	SIRT1
HSPH1	UBE2M
CRELD1	EIF6
BARD1	HMGN1
BARD1	MSH2
SIRT1	PRKACA
SIRT1	AQP7
SKIV2L	CCT2
THOC2	SYF2
ATP6V1H	AQP7
ATP6V1H	ATP6V1B1
ATP6V1B1	CCT2
ATP6V1B1	AQP7
CBL	UBE2M
UBE2M	MSH2
UBE2M	CCT2
GNG11	IGKV1-5
GNG11	DAGLB
HMGN1	PRKACA
DAGLB	IGKV1-5
