#tail	head
OSBPL6	CDC25C
OSBPL6	SIPA1L1
OSBPL6	NOG
OSBPL6	SH3PXD2A
FGF8	IGLC3
FGF8	NOG
FGF8	CD247
FGF8	CD79B
FGF8	GNG12
FGF8	IGLV3-1
FGF8	STAT6
FGF8	GFRA1
FGF8	PIK3AP1
ADAM12	SH3PXD2A
ADAM12	NOG
IGLV3-1	CD247
IGLV3-1	PIK3AP1
IGLV3-1	IGLC3
IGLV3-1	CD79B
IGLV3-1	GNG12
IGLV3-1	TRPC6
CPSF4	DDX46
CPSF4	PPIE
CPSF4	CSTF1
CPSF4	NUP153
NOG	MAP3K21
NOG	KPNA1
NOG	RPRD1A
NOG	CDC25C
NOG	GFRA1
NOG	STAT6
NOG	GNG12
NOG	TRPC6
NOG	SORBS2
NOG	PPIE
NOG	SPHK1
NOG	SH3PXD2A
NOG	CAMK2D
NOG	PPP1R13L
NOG	PIK3AP1
NOG	G3BP1
NOG	CEP57
NOG	SIPA1L1
NOG	ANKMY2
MTA2	KPNA1
MTA2	TAF9
MTA2	STAT6
MTA2	CAMK2D
GTF2A1L	TAF9
GTF2A1L	GTF2B
PHAX	RPRD1A
PHAX	HUWE1
PHAX	GTF2B
PHAX	KPNA1
PHAX	NUP153
PHAX	TAF9
MFAP1	DDX46
MFAP1	G3BP1
MFAP1	PPIE
MFAP1	CEP55
CD247	GNG12
CD247	IGLC3
CD247	SPHK1
CD247	PIK3AP1
CD247	CD79B
PIK3AP1	IGLC3
PIK3AP1	CD79B
PIK3AP1	GNG12
SPHK1	TRPC6
SPHK1	HUWE1
IGLC3	TRPC6
IGLC3	CD79B
IGLC3	GNG12
EIF4A1	G3BP1
EIF4A1	HUWE1
EIF4A1	ATF6
EIF4A1	SPTAN1
EIF4A1	SORBS2
CDC25C	MAP3K21
CDC25C	SIPA1L1
CDC25C	SH3PXD2A
CDC25C	SH3RF3
GNG12	CD79B
GNG12	TRPC6
NUP153	KPNA1
NUP153	PPP1R13L
SH3RF3	SH3PXD2A
SH3RF3	SIPA1L1
GFRA1	STAT6
GFRA1	ATF6
CEP55	PPP1R13L
CEP55	BORCS6
PPP1R13L	CEP57
TAF9	GTF2B
TAF9	KPNA1
TAF9	RPRD1A
KPNA1	SORBS2
KPNA1	G3BP1
KPNA1	SPTAN1
RPRD1A	OIP5
RPRD1A	ANKMY2
RPRD1A	GTF2B
SIPA1L1	SH3PXD2A
SIPA1L1	MAP3K21
SIPA1L1	G3BP1
CSTF1	DDX46
CSTF1	G3BP1
CSTF1	PPIE
CEP57	OIP5
CEP57	SPTAN1
SH3PXD2A	MAP3K21
ANKMY2	ARFGEF2
PPIE	HUWE1
PPIE	DDX46
HUWE1	DDX46
SORBS2	G3BP1
SORBS2	SPTAN1
CAMK2D	STAT6
CAMK2D	TRPC6
ARFGEF2	CD79B
STAT6	BORCS6
STAT6	MAP3K21
SPTAN1	G3BP1
CD79B	TRPC6
