#tail	head
OR6K2	REEP3
OR6K2	REEP1
OR6K2	RTP4
OR6K2	RTP5
SLC12A4	MAZ
SLC12A4	SLC12A1
SLC12A4	MAOB
SLC12A4	FXYD7
OR8H1	REEP1
OR8H1	REEP3
OR8H1	RTP4
OR8H1	RTP5
KCNA5	FXYD7
KCNA5	SLC30A6
KCNA5	KCNAB1
KCNA5	SLC12A1
KCNA5	NOG
KCNA5	TCF3
KCNA5	PRKCB
FXYD7	KCNAB1
FXYD7	KCNH1
FXYD7	SLC12A1
FXYD7	NOG
PRKCB	PDPK1
PRKCB	CHRNA9
PRKCB	CHRNA7
PRKCB	MCOLN3
PRKCB	HIST1H3C
PRKCB	NOG
PRKCB	CATSPER1
PRKCB	HIST1H3A
PRKCB	IGLV2-14
PYGL	CHRNA7
PYGL	GCLM
PYGL	MCOLN3
PYGL	NOG
PYGL	CATSPER1
PYGL	CHRNA9
ELK1	EFTUD2
ELK1	TUFM
ELK1	HSPH1
ELK1	RPS14
ELK1	TNPO3
ELK1	UBE2D3
TNPO3	MAZ
TNPO3	FZD10
TNPO3	ZNF598
NOG	GCLM
NOG	ZBTB1
NOG	HIST1H3C
NOG	REEP1
NOG	SKIL
NOG	CHD3
NOG	MBD2
NOG	FZD10
NOG	KCNAB1
NOG	UBE2D3
NOG	HSPA9
NOG	SCUBE3
NOG	HIST1H3A
NOG	MAOB
NOG	HSPH1
NOG	MTERF2
NOG	PIPOX
NOG	PIK3AP1
NOG	MCOLN3
NOG	FOXA2
NOG	PIP5K1B
NOG	TCF3
NODAL	AGTR1
NODAL	MAZ
NODAL	KRT31
NODAL	FZD10
NODAL	TCF3
ZBTB1	RPL24
ZBTB1	RPS14
UBE2D3	TCF3
UBE2D3	ZNF598
UBE2D3	MAZ
UBE2D3	FBXW11
UBE2D3	UHRF2
UBE2D3	SKIL
SLC30A6	TUFM
SLC30A6	CHRNA9
CLPX	FBXW11
CLPX	EFTUD2
CLPX	HIST1H3A
CLPX	HIST1H3C
GCLM	IL4I1
GCLM	MAZ
GCLM	ATP5F1C
GCLM	NCKAP1
GCLM	HSPH1
GCLM	CHD3
GCLM	ADD1
GCLM	EFTUD2
MAOB	PIPOX
MAOB	SLC12A1
MAOB	IL4I1
ALAS1	PIPOX
ALAS1	FOXA2
EFTUD2	HIST1H4H
EFTUD2	NCKAP1
EFTUD2	TUFM
EFTUD2	HSPH1
EFTUD2	HSPA9
EFTUD2	RPS14
EFTUD2	SMARCC1
EFTUD2	CHD3
EFTUD2	TAF12
EFTUD2	RPL24
EFTUD2	ATP5F1C
EFTUD2	EXOSC9
REEP1	OR1B1
REEP1	OR1A1
REEP1	OR2B2
REEP1	OR8I2
MAZ	TCF3
MAZ	FOXA2
MAZ	SMARCC1
MAZ	RPL24
MAZ	SCUBE3
MAZ	FZD10
MAZ	PIK3AP1
MAZ	KCNAB1
PIK3AP1	IGLV2-14
PIK3AP1	PIP5K1B
PIK3AP1	TCF3
PIK3AP1	PDPK1
PIK3AP1	NCKAP1
PIK3AP1	FGFR1OP
IGLV2-14	NCKAP1
IGLV2-14	PIP5K1B
IGLV2-14	FGFR1OP
IGLV2-14	PDPK1
MBD2	SMARCC1
MBD2	HIST1H3C
MBD2	CHD3
MBD2	IL4I1
MBD2	HIST1H3A
MBD2	HIST1H4H
OR8I2	REEP3
OR8I2	RTP4
OR8I2	RTP5
CHRNA9	CHRNA7
CHRNA9	MYBPC1
FBXW11	TCF3
FBXW11	NUP153
FBXW11	AGTR1
NUP153	HSPA9
NUP153	XPO7
OR1B1	REEP3
OR1B1	RTP4
OR1B1	RTP5
IL4I1	TCF3
IL4I1	PIPOX
PIPOX	HSPA9
KCNAB1	SLC12A1
KCNAB1	KCNH1
OR2B2	REEP3
OR2B2	RTP4
OR2B2	RTP5
FOXA2	SCUBE3
AGTR1	PIP5K1B
PIP5K1B	PDPK1
PIP5K1B	NCKAP1
PIP5K1B	TCF3
PIP5K1B	FGFR1OP
ZNF598	TUFM
ZNF598	HSPA9
ZNF598	HSPH1
ZNF598	HIST1H4H
ZNF598	XPO7
ZNF598	ATP5F1C
ADD1	HSPH1
ADD1	SMARCC1
SLC12A1	KCNH1
XPO7	HSPH1
XPO7	HIST1H4H
XPO7	PDPK1
XPO7	FZD10
HIST1H3C	TONSL
HIST1H3C	TAF12
HIST1H3C	UHRF2
HIST1H3C	RPL24
HIST1H3C	HIST1H4H
HIST1H3C	RPS14
HIST1H3C	SMARCC1
HIST1H3C	CHD3
HIST1H3C	EXOSC9
HIST1H4H	HIST1H3A
HIST1H4H	RPL24
HIST1H4H	CHD3
HIST1H4H	TONSL
HIST1H4H	TAF12
HIST1H4H	HSPH1
HIST1H4H	SMARCC1
MTERF2	TAF12
ATP5F1C	CHD3
OR1A1	RTP4
OR1A1	REEP3
OR1A1	RTP5
REEP3	TCF3
MCOLN3	MYBPC1
HSPH1	CHD3
HSPH1	HSPA9
NCKAP1	FGFR1OP
FGFR1OP	PDPK1
FGFR1OP	TAF12
TUFM	HSPA9
TUFM	RPL24
TUFM	RPS14
RTP5	KRT31
SCUBE3	TCF3
RPS14	HIST1H3A
RPS14	RPL24
RPS14	CHD3
RPS14	EXOSC9
TONSL	HIST1H3A
HIST1H3A	SMARCC1
HIST1H3A	EXOSC9
HIST1H3A	CHD3
HIST1H3A	UHRF2
HIST1H3A	RPL24
HIST1H3A	TAF12
CHRNA7	TCF3
CHRNA7	MYBPC1
UHRF2	CHD3
KRT31	CATSPER1
RPL24	CHD3
RPL24	TCF3
CHD3	HSPA9
CHD3	TCF3
CHD3	SMARCC1
CHD3	SKIL
CHD3	TAF12
TAF12	SMARCC1
MYBPC1	CATSPER1
TCF3	SKIL
