#tail	head
HIST1H4D	PADI4
HIST1H4D	PRKN
HIST1H4D	YWHAZ
HIST1H4D	CYP2A6
HIST1H4D	HIST1H3E
HIST1H4D	FOXA1
FOXA1	FOS
FOXA1	RPS6KB1
FOXA1	LHB
FOXA1	HIST1H3E
NAT1	HMGCLL1
NAT1	CYP2A6
HSF1	SLC39A12
HSF1	FOS
HSF1	JAM3
HSF1	RBPJ
HSF1	YWHAZ
HSF1	CCNG1
STIM1	VIM
STIM1	CNGA1
STIM1	ZMIZ1
STIM1	ATP2B1
STIM1	ETS2
CCNG1	GTF3A
CCNG1	CCDC125
CCNG1	LTBP3
CA6	SLC4A10
CA6	PCCB
CA6	ENPP3
RPS6KB1	CRK
RPS6KB1	FN1
RPS6KB1	PRKN
PRKN	VIM
PRKN	ATP2B1
FOXO1	YWHAZ
FOS	ETS2
FOS	LHB
FOS	HIST1H3E
FOS	SLC4A10
FOS	HIST1H4L
INO80D	GTF3A
INO80D	DDB2
SH3BP5L	YWHAZ
SH3BP5L	FAM161B
SH3BP5L	ETS2
PCCB	HMGCLL1
PADI4	MAFG
PADI4	HIST1H3E
LTBP3	ETS2
TMSB4X	KRT31
YWHAZ	HIST1H3E
YWHAZ	HIST1H4L
YWHAZ	VIM
HIST1H4L	CYP2A6
HIST1H4L	FN1
HIST1H4L	HIST1H3E
HIST1H4L	DPF3
CHRNG	SLC24A5
CHRNG	KRT31
ATP2B1	CNGA1
ATP2B1	SLC24A5
ATP2B1	VIM
RBPJ	ZMIZ1
RBPJ	SLC39A12
RBPJ	ETS2
SLC4A10	CA5B
SLC4A10	SLC24A5
GTF3A	CRK
SLC24A5	CNGA1
SLC24A5	VIM
CCDC125	FAM161B
CRK	MAGEC3
DPF3	HIST1H3E
MAFG	VIM
MAFG	FN1
SLC39A12	FN1
SLC39A12	APLP1
CNGA1	VIM
ENPP3	CA5B
ETS2	FN1
LHB	CYP2A6
LHB	VIM
FN1	KRT31
FN1	VIM
HIST1H3E	DDB2
APLP1	VIM
