#tail	head
EWSR1	TP53
EWSR1	MYC
EWSR1	TRIM33
EXOC4	SNW1
EXOC4	FOXO4
FOXO4	BMI1
FOXO4	TP53
FOXO4	UQCRFS1
FOXO4	PAX6
FOXO4	HTR3A
FOXO4	COX7B
MYO5A	MYC
ABCB7	UNK
TP53	MYC
TP53	SUPT6H
TP53	BMI1
TP53	MYH11
TP53	SNW1
TP53	FBXO21
TP53	UBE2E1
TP53	CRK
UNK	COX7B
HTR3A	ATP2A1
HTR3A	CAMK2A
HTR3A	MYH11
HTR3A	GRIN2D
HTR3A	PPFIA2
HTR3A	TMEM59L
TRIM33	UBE2E1
TRIM33	MYC
TRIM33	TRIM25
TRIM33	TAL1
UQCRFS1	MYC
UQCRFS1	COX6B1
UQCRFS1	ALDH7A1
ALDH7A1	COX8C
ALDH7A1	COX7A2L
ALDH7A1	COX7B
ALDH7A1	COX6B1
PPFIA2	GRIN2D
PPFIA2	ATP2B3
TMEM59L	MYC
COX7B	ALDH9A1
COX7B	COX6B1
COX7B	COX7A1
COX7B	COX8C
COX7B	COX7A2L
ATP2B3	CACNG8
CACNG8	CAMK2A
CACNG8	ATP2A1
CACNG8	MYH11
COX7A2L	COX6B1
COX7A2L	TRIM25
COX7A2L	COX8C
UBE2E1	BMI1
CSTF1	RBM22
COX6B1	COX8C
COX6B1	COX7A1
COX6B1	ALDH9A1
ATP2A1	GRIN2D
TRIM25	MYC
TRIM25	SUPT6H
TRIM25	BMI1
COX7A1	COX8C
SUPT6H	BMI1
SUPT6H	MAML1
BMI1	MYC
BMI1	TERF2
BMI1	SOCS2
SOCS2	CRK
SOCS2	MYC
SNW1	MAML1
SNW1	RBM22
CRK	MYC
CRK	CNDP2
CAMK2A	GRIN2D
CAMK2A	JAK1
CNDP2	PPP4R3B
TERF2	FBXO21
JAK1	MYC
JAK1	IFNGR1
KYNU	PIP4K2B
KYNU	PPP4R3B
MYH11	GRIN2D
IFNGR1	MYC
COX8C	ALDH9A1
ALDH9A1	MYC
HGS	PAX6
MYC	PAX6
MYC	PIP4K2B
