#tail	head
TSKU	JUN
TSKU	NRIP1
TSKU	COMT
PAEP	HIBADH
PAEP	IGF2
PAEP	COMT
CLP1	SFPQ
CLP1	ELAVL2
CLP1	ALYREF
CLP1	POLR2B
CLP1	DHX15
CLP1	CPSF4
ERP29	CIAO1
ERP29	GTF2I
HMOX2	KCNMA1
HMOX2	VMA21
PEX7	UBC
PEX7	RPS27A
GNG11	PRKCB
GNG11	NTRK3
GNG11	PIP4K2A
DHX15	PABPC4
DHX15	PHGDH
DHX15	ELAVL2
DHX15	SF3B2
DHX15	PDCD7
DHX15	SRSF2
DHX15	POLR2B
ALDOB	BBS2
C3AR1	JUN
PNP	PAICS
PNP	BPNT1
DGKZ	PLCH2
SFN	SFPQ
SFN	JUN
SFN	TNS4
SFN	ACTA1
SFN	SRSF2
SFN	CTNNB1
SFN	MAPK1
SFN	APOC3
STAM2	EGF
ACVR1C	NLK
ACVR1C	GDF1
MED12	RPS27A
MED12	CTNNB1
MED12	EPAS1
MYH9	ACTA1
MYH9	PHGDH
MYH9	SEMA7A
MYH9	URI1
MYH9	JUN
WDR12	USP14
MAPK1	SORBS3
MAPK1	SFPQ
MAPK1	JUN
MAPK1	BRCA1
MAPK1	EGF
MAPK1	PRKCB
MAPK1	NRIP1
MAPK1	PDCD6IP
MAPK1	SEMA7A
HIST1H3A	POLR2B
HIST1H3A	JUN
HIST1H3A	POLR1C
HIST1H3A	AKT2
HIST1H3A	DCAF1
HIST1H3A	MTA3
HIST1H3A	PRKCB
HIST1H3A	BRD3
HIST1H3A	GTF2I
HIST1H3A	DYNC1H1
HIST1H3A	HIST1H2BF
ZC3H4	DYNC1H1
ZC3H4	HIST1H3I
URI1	MYZAP
URI1	POLR1C
SCO1	C4BPA
SCO1	SFPQ
SCO1	MTMR12
SCO1	APOC3
RPS6KA3	AKT2
NLK	AKT2
NLK	JUN
NLK	KRTAP5-9
RNPC3	PDCD7
RNPC3	POLR2B
RNPC3	SF3B2
RNPC3	SNRNP25
RNPC3	SRSF2
ACTA1	CTNNB1
ACTA1	NSA2
ACTA1	JUN
ACTA1	SMARCC1
AKT2	SORBS3
AKT2	EGF
AKT2	CTNNB1
SRSF2	POLR2B
SRSF2	SFPQ
SRSF2	SF3B2
SRSF2	CPSF4
SRSF2	ALYREF
SOX2	DCAF1
SOX2	AKAP11
RTCB	CCDC22
RTCB	JUN
RTCB	MTMR12
PSG8	MCM8
SLC2A7	KHK
GTF2I	PHGDH
GTF2I	UBC
GTF2I	SEMA7A
GTF2I	C4BPA
GTF2I	HIST1H3I
GTF2I	BRCA1
EPAS1	UBC
EPAS1	JUN
EPAS1	SMARCC1
EPAS1	RPS27A
EPAS1	COMMD5
EPAS1	POLR2B
EPAS1	BBS2
EPAS1	COMMD2
EPAS1	CCDC22
GDF1	LEFTY2
RPL13	UBC
RPL13	SRPRB
RPL13	CTNNB1
RPL13	HIST1H3I
RPL13	RPS27A
RPL13	NSA2
POLR1C	SORBS3
POLR1C	UBC
POLR1C	HIST1H3I
CMTM7	SLC30A8
CMTM7	HIBADH
BRCA1	DYNC1H1
BRCA1	UBC
BRCA1	NRIP1
BRCA1	CTNNB1
BRCA1	JUN
BRCA1	HIST1H2BF
BRCA1	CCT2
BRCA1	PABPC4
BRCA1	EGF
IL2RG	JAK2
IL2RG	PRKCB
UBE2Z	FBXO15
UBE2Z	RPS27A
KRT6A	LDB3
KRT6A	APOC3
C4BPA	EGF
CTNNB1	SLC30A10
CTNNB1	SFPQ
CTNNB1	EGF
CTNNB1	PHGDH
CTNNB1	DYNC1H1
CTNNB1	UBC
CTNNB1	SMARCC1
PDCD7	TOE1
PDCD7	SF3B2
PDCD7	SNRNP25
SFPQ	SEMA7A
SFPQ	RPS27A
SFPQ	CIAO1
SFPQ	JUN
SFPQ	PHGDH
SFPQ	SORBS3
SORBS3	APOC3
SORBS3	CCDC22
SORBS3	PHGDH
SORBS3	KCNMA1
SORBS3	LDB3
PIP4K2A	JAK2
PIP4K2A	PLCH2
COMMD5	FBXO15
COMMD5	UBC
PDCD6IP	UBC
PDCD6IP	PHLDA3
COMMD2	CCDC22
COMMD2	COMMD10
COMMD2	RPS27A
UBC	JUN
UBC	PHGDH
UBC	HIST1H2BF
UBC	SRPRB
UBC	RPS27A
UBC	COMMD10
SRPRB	COMT
SRPRB	RPS27A
SRPRB	USP14
POLR2B	JUN
POLR2B	SMARCC1
