#tail	head
SSMEM1	STOM
SSMEM1	NRM
BNIP3	JUN
ABCD3	JUN
ABCD3	KRAS
ABCD3	ATP6V1C1
ABCD3	TUFT1
MAF	TIMELESS
MAF	SYNPR
MAF	MEOX2
MAF	JUN
MAF	CSRNP3
MAF	GAS7
GGN	RFX1
GGN	CYSRT1
GGN	LEF1
F10	HNF4A
F10	TNF
F10	UBQLN2
SYT17	MEOX2
CSNK1D	CTNNB1
CSNK1D	TRIM25
RPL22L1	RPL7
ERN1	UBA52
ERN1	KRAS
FOXM1	DCAF1
FOXM1	RBMX
FOXM1	CCND1
FOXM1	CTNNB1
FOXM1	CHODL
FOXM1	MEOX2
FOXM1	BMP2
CCND1	CTNNB1
CCND1	FOXO3
CCND1	CUL7
CCND1	ATF1
CCND1	POU2F1
CCND1	UBA52
CCND1	LEF1
CCND1	NFE2L1
ITGB2	ITGB1
ITGB2	FYN
ITGB2	TNF
ITGB2	CYSRT1
ITGB2	ACTB
ITGB2	ITGB7
ITGB2	COL19A1
TIMM50	CUL7
TIMM50	JUN
TIMM50	PELO
GAPDH	GAS7
GAPDH	POU2F1
GAPDH	RPL7
GAPDH	HTT
GAPDH	KRAS
GAPDH	TRAF1
GAPDH	AAR2
GAPDH	APP
GAPDH	STOM
GAPDH	CTNNB1
GAPDH	SYNJ2
GAPDH	IFNG
GAPDH	TNF
GAPDH	ATP6V1A
GAPDH	EFTUD2
IBA57	MGST3
IBA57	MINOS1
IBA57	AAR2
GRIA1	NFE2L1
GRIA1	RFX1
HSPA9	KRAS
HSPA9	SET
HSPA9	AAR2
HSPA9	NFE2L1
HSPA9	APP
HSPA9	CTNNB1
HSPA9	ATF1
ATP6V1C1	EGR2
ATP6V1C1	CAT
ATP6V1C1	JUN
CCHCR1	TRAF1
CSRNP3	FOXO3
CSRNP3	LEF1
CSRNP3	FOXO1
CSRNP3	ZEB1
KERA	LEF1
KERA	ITGB7
DSPP	IRF1
HIST1H2BK	SAP30BP
HIST1H2BK	JUN
HIST1H2BK	LEF1
HIST1H2BK	HOXB3
HIST1H2BK	BAZ2A
MGST3	NRM
