#tail	head
FOXO4	ITPR3
FOXO4	BCL7A
FOXO4	USP49
FOXO4	APC
RUSC1	KIF5B
FGF10	IGKV1D-16
FGF10	IL1RAP
ELP3	WDR36
HIST3H3	HIST1H2AD
NOLC1	WDR36
NOLC1	TNF
NOLC1	LUC7L2
DNM3	AP1S1
HIST1H2BN	HJURP
HIST1H2BN	AR
KIF20A	TMED3
TRIM24	CDC37
TRIM24	KIT
TRIM24	HIST1H4I
TRIM24	RNF2
CNOT1	POU6F2
CNOT1	TNF
CNOT1	FSHB
HIST1H4B	YWHAZ
HIST1H4B	CUL2
HIST1H4B	RCOR1
HIST1H4B	HDAC9
ANKRA2	ZNF462
TEAD3	VGLL2
SP1	CDH1
SP1	P4HA1
SP1	PDIA6
SP1	VGLL2
SP1	FTSJ3
SP1	ABCC2
SP1	AARSD1
SP1	TPP2
NAPA	ESR1
NAPA	TGOLN2
TPP2	PSMB4
MCM5	STUB1
MCM5	MCMBP
MCM5	JUN
ICOS	FYN
ICOS	GNG2
ICOS	LAT2
ICOS	FGF2
USH1G	HOXB5
IL13RA1	ZEB1
WRN	SLX4
ESR1	APP
ESR1	IGHV3-53
ESR1	FYN
ESR1	TNF
ESR1	SMAD3
ESR1	PTPN6
ESR1	ABCC10
ESR1	FBXW4
ESR1	SRSF3
ESR1	EPO
ESR1	RPS14
ESR1	GNL3
ESR1	ABCG2
ITK	IGLV1-47
ITK	AREG
ITK	FGF2
ITK	IGKV3-20
ITK	SOS1
ITK	CDC37
RAD51B	BARD1
RAD51B	SLX4
MRPS14	OXA1L
MRPL2	JUN
ADIPOQ	UCP2
PDPK1	SMAD3
PDPK1	KIT
PDPK1	SOS1
PDPK1	TGFB1
HDAC9	MORF4L2
CDK4	MTMR8
CDK4	FSHB
IGKV1D-16	FCGR3A
IGKV1D-16	GRB2
NGB	IL6ST
SCO1	HIF1AN
ITPR3	EPO
ITPR3	GNG8
ITPR3	IGHV3-53
ITPR3	PTEN
ITPR3	PLCH1
NPAT	TCF3
IMP3	ETS2
PIP4K2C	PIP5K1A
PIP4K2C	EPO
PIP4K2C	ATP12A
PIP4K2C	FYN
PIP4K2C	APP
CASP2	CASP8
EXOSC2	WDR36
TGOLN2	TPD52
TGOLN2	FYN
TGOLN2	GRB2
TGOLN2	COPE
LAT2	CYFIP1
TBP	TFDP1
TBP	FN1
TBP	SPTB
TBP	JUN
CUL2	IRF1
USP49	HIST1H2BI
CYFIP1	IGHV3-53
CYFIP1	IGLV7-43
CYFIP1	GRB2
CYFIP1	GNG2
IGHV3-7	PIK3AP1
AR	PTEN
AR	TGFB1
AR	SMARCA4
AR	PHF21A
AR	GNG2
AR	HIF1A
AR	TNF
RNF2	HIST1H2AD
RNF2	G3BP1
RNF2	LUC7L2
RNF2	RPL7L1
RNF2	CDH1
C8B	TNF
MRTFA	ZEB1
MRTFA	SMAD3
FN1	NUP205
FN1	HIST1H4I
FN1	TNF
FN1	ERCC4
FN1	RPS14
FN1	PCNA
FN1	COL8A2
FN1	CFD
IL2RA	IL6ST
ZNF462	PAX4
AAAS	POM121C
IGKV1D-39	IGHM
IGKV1D-39	GNG8
IGKV1D-39	ERLIN2
IGKV1D-39	VAV1
XPO4	PNKD
SRSF3	COPS5
NEK2	CDC23
NEK2	NOG
NEK2	MKS1
EPO	MT2A
EPO	SOS1
EPO	IL6ST
EPO	PTPN6
RAP2A	FNTB
SSUH2	NOG
AVPR2	HIF1A
FSHB	PTK2
FSHB	AREG
FSHB	HRH2
WDR36	G3BP1
BEGAIN	PAX4
NME6	APP
RPS3	PTEN
HIST2H2AC	HOXA1
HIST2H2AC	OIP5
FYN	ITGB5
NID2	PAX4
PCNA	TGFB1
CYP4A11	UCP2
IL2RG	IL18
POM121C	CPSF2
POM121C	KPNA7
G3BP1	MKI67
G3BP1	NOG
G3BP1	HIF1AN
ATG12	RPL36
ATG12	CDC37
ATG12	TCF3
DAXX	TFDP1
DAXX	STUB1
DAXX	HIST1H4J
SPTB	TFDP1
SPTB	SCN5A
HJURP	OIP5
HJURP	HIST1H2AD
OIP5	PITX2
SH3GL2	APP
WEE1	TFDP1
MAPK3	ABCG2
MAPK3	HIST1H4J
MAPK3	MT2A
LTB	ETS2
COPS5	HIST1H4J
COPS5	RPS23
COPS5	DDX18
FANCL	BARD1
ELN	PTK2
PIP5K1A	JUN
GNG2	S1PR1
ITSN2	AP2B1
ITSN2	KLF12
SAV1	APC
RPS6KA4	AP2B1
RAPGEF2	HIST1H4J
RAPGEF2	YWHAZ
RAPGEF2	VPS50
GRB2	CDC37
GRB2	ERLIN2
GRB2	PTPN11
GRB2	APP
GRB2	PIK3AP1
GRB2	IL6ST
SCMH1	HIST1H2BI
STUB1	IRF1
STUB1	PTEN
STUB1	SQSTM1
KIF5B	JUN
CIP2A	PNKD
CIP2A	PAX4
IGHM	DGKE
IGHM	PTEN
KIT	IGKV3-20
KIT	GNG8
KIT	IGHV3-53
ABCC2	IL18
HIST1H2BI	JUN
