#tail	head
SGK2	WWP1
SGK2	NR3C1
MIS18A	ACTR1B
NR3C1	SRC
NR3C1	ADA
NR3C1	ATXN1
NR3C1	CGB5
NR3C1	NFIL3
NR3C1	FBXW4
NR3C1	TUBB4A
NR3C1	PPP3CA
NR3C1	TFAP2A
NR3C1	GAB2
TP53BP2	HNRNPUL1
CCP110	CAND1
CCP110	TUBB4A
CCP110	LATS2
PLEKHA2	GOLGA2
TRAPPC2	TMED2
TRAPPC2	GOSR2
TRAPPC2	GOLGA2
SPAG4	MS4A13
SPAG4	GOSR2
NFIL3	ATXN1
NFIL3	FBXW4
NFIL3	EEF2
GUK1	FUT3
GUK1	PDE6A
GUK1	ENTPD5
FUT3	ENTPD5
DHRS9	CGB5
DHRS9	MECR
DHX16	MAGOH
DHX16	THOC5
DHX16	EIF4A3
DHX16	PPIL3
DHX16	LSM5
DHX16	LMNA
DHX16	SF1
DHX16	PUF60
IL2RA	LEPR
IL2RA	HLA-A
RYR1	PPP3CA
MT-ND4L	NDUFB4
THOC5	MYO1G
THOC5	TXNL4A
THOC5	SF1
THOC5	PUF60
THOC5	SNRPA
SUGT1	SF1
SUGT1	SRC
SUGT1	PPIL3
SUGT1	PDRG1
LSM5	HNRNPUL1
LSM5	TXNL4A
LSM5	PPIL3
LSM5	SNRPA
LSM5	CCND2
LSM5	PUF60
PUF60	HNRNPUL1
PUF60	TXNL4A
PUF60	CAND1
PUF60	PPIL3
PUF60	MAGOH
PUF60	CGB5
PUF60	SF1
PUF60	SNRPA
CCND2	TUBA8
CCND2	STK11
CCND2	TRRAP
CCND2	LATS2
CCND2	ACTBL2
ACADM	CAND1
ACADM	MECR
ACADM	ALDH9A1
ACADM	ALDH7A1
MS4A13	JSRP1
TXNL4A	SF1
TXNL4A	EIF4A3
TXNL4A	PPIL3
TXNL4A	MAGOH
TUBB4A	TUBA8
TUBB4A	STK11
FHIT	LIPT1
FHIT	SRC
FHIT	DCK
PDRG1	FBXW4
AHNAK2	CGB5
LATS2	STK11
LATS2	SRC
PPIL3	MAGOH
PPIL3	SF1
PPIL3	SNRPA
PPIL3	LMNA
PPIL3	HNRNPUL1
TMED2	HNRNPUL1
TMED2	GOSR2
TMED2	GOLGA2
PPP3CA	GAB2
SF1	WWP1
SF1	SRC
SF1	HNRNPUL1
SF1	MAGOH
SF1	ADA
SF1	ATXN1
SF1	CGB5
SF1	HLA-A
SF1	EEF2
SF1	TCOF1
SF1	EIF4A3
LMNA	SRC
LMNA	SCARA3
LMNA	GOSR2
PTGR1	MECR
ACTR1B	MYO1G
SLC16A3	SCRIB
SLC16A3	ALDH7A1
ADA	ACTBL2
ADA	SRC
ADA	TADA2B
LEPR	SRC
ALDH7A1	LIPT1
ALDH7A1	DCK
ALDH7A1	NDUFB4
TADA2B	TRRAP
ATXN1	ZCCHC13
MYO1A	ACTBL2
MYO1G	ACTBL2
MAGOH	EEF2
MAGOH	SNRPA
MAGOH	GOLGA2
MAGOH	RPL12
MAGOH	HNRNPUL1
LDLRAP1	TFAP2A
TCOF1	SRC
TCOF1	CAND1
TCOF1	RPL12
TCOF1	EEF2
ACTBL2	CAND1
ACTBL2	GOLGA2
SRC	CGB5
SRC	EEF2
SRC	EIF4A3
CGB5	TFAP2A
CGB5	TRRAP
NDUFB4	ALDH9A1
ALDH9A1	MECR
ALDH9A1	TUBA8
SCRIB	STK11
GOSR2	GOLGA2
EIF4A3	RPL12
EIF4A3	EEF2
EIF4A3	HNRNPUL1
EIF4A3	SNRPA
MECR	DCK
MECR	TUBA8
TFAP2A	WWP1
HLA-A	SCARA3
EEF2	CAND1
EEF2	RPL12
RPL12	CAND1
CAND1	SNRPA
DCK	PDE6A
PDE6A	LIPT1
