#tail	head
NR3C1	CTNND2
NR3C1	SMARCC1
NR3C1	FKBP4
NR3C1	NR5A1
NR3C1	SLCO1B3
NR3C1	LHB
NR3C1	NR1H3
HNRNPK	CDKN1A
PPP2CA	CXCR2
PPP2CA	NOG
PPP2CA	SLCO1B3
NOG	CBFB
NOG	CTNND2
NOG	GPRASP1
NOG	CXCR2
NOG	MAP7
NOG	BSPRY
NOG	POU3F2
NOG	TAC3
NOG	LHB
NOG	CDKN1A
TAC3	POU3F2
TAC3	CXCR2
ZYX	BSPRY
SPICE1	CEP55
POU3F2	CBFB
POU3F2	CTNND2
BSPRY	CEP55
F2R	CDKN1A
F2R	GPRASP1
GPRASP1	CXCR2
CXCR2	IHH
CDKN1A	SLCO1B3
CDKN1A	LHB
CDKN1A	CBFB
CDKN1A	NR5A1
LHB	NR5A1
LHB	AGTR2
SLCO1B3	NR1H3
CBFB	SMARCC1
CBFB	IHH
NR1H3	NR5A1
NR5A1	SMARCC1
AGTR2	IHH
